"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",588832,="21/06/2003 8:35:00",1.0,4,13,14,17,24,25,26,31,33,35,37,38,39,43,45,46,59,64,69,75
"KENO",588833,="21/06/2003 8:40:00",1.0,1,2,7,10,15,17,20,22,24,30,31,37,38,39,42,45,48,51,52,69
"KENO",588834,="21/06/2003 8:45:00",1.0,2,3,4,17,21,33,34,35,37,44,49,56,57,58,61,67,69,71,74,76
"KENO",588835,="21/06/2003 8:50:00",1.0,4,7,8,14,15,16,17,22,23,27,29,42,45,48,51,54,59,68,72,76
"KENO",588836,="21/06/2003 8:55:00",3.0,4,5,6,17,28,29,32,36,37,44,47,48,50,63,68,72,76,78,79,80
"KENO",588837,="21/06/2003 9:00:00",3.0,3,4,9,14,15,22,27,29,31,33,40,47,49,57,61,65,70,72,73,74
"KENO",588838,="21/06/2003 9:05:00",4.0,13,14,15,17,23,30,36,44,49,51,52,58,62,65,66,67,70,71,76,77
"KENO",588839,="21/06/2003 9:10:00",3.0,6,7,14,16,17,18,19,23,27,31,33,52,61,62,63,69,70,76,78,80
"KENO",588840,="21/06/2003 9:15:00",5.0,1,8,19,27,30,36,38,40,41,42,46,54,58,61,65,66,68,73,75,77
"KENO",588841,="21/06/2003 9:20:00",1.0,2,4,13,15,17,18,24,25,26,33,36,42,43,45,47,48,51,65,66,71
"KENO",588842,="21/06/2003 9:25:00",1.0,1,2,4,6,18,19,20,30,31,37,44,50,51,53,56,58,60,64,65,79
"KENO",588843,="21/06/2003 9:30:00",3.0,2,3,7,8,9,11,17,18,21,23,30,42,43,44,45,51,61,63,68,78
"KENO",588844,="21/06/2003 9:35:00",1.0,1,4,5,8,10,13,15,17,31,34,45,46,47,48,49,52,53,62,69,70
"KENO",588845,="21/06/2003 9:40:00",3.0,2,6,11,12,16,17,22,24,36,38,41,49,50,54,57,58,62,72,74,79
"KENO",588846,="21/06/2003 9:45:00",1.0,4,6,15,20,21,24,35,37,39,40,42,43,50,59,60,65,72,73,74,77
"KENO",588847,="21/06/2003 9:50:00",3.0,2,11,12,14,17,19,21,22,24,29,30,34,38,52,57,58,59,69,78,80
"KENO",588848,="21/06/2003 9:55:00",1.0,4,8,12,17,22,24,25,26,29,35,42,49,52,56,58,64,65,66,68,71
"KENO",588849,="21/06/2003 10:00:00",1.0,2,7,10,13,16,22,23,24,28,33,34,37,44,53,56,74,75,76,77,80
"KENO",588850,="21/06/2003 10:05:00",1.0,2,5,8,20,27,28,30,35,36,38,45,48,50,52,54,57,62,68,78,79
"KENO",588851,="21/06/2003 10:10:00",1.0,2,6,8,14,15,20,28,37,46,50,58,61,62,66,67,70,71,76,78,79
"KENO",588852,="21/06/2003 10:15:00",1.0,1,7,8,16,17,23,25,26,36,38,40,42,47,52,55,57,59,64,71,76
"KENO",588853,="21/06/2003 10:20:00",1.0,2,9,16,17,22,24,28,29,30,35,47,50,53,58,59,60,62,68,73,77
"KENO",588854,="21/06/2003 10:25:00",5.0,2,7,8,10,11,13,18,19,27,28,29,51,53,56,57,66,67,69,74,75
"KENO",588855,="21/06/2003 10:30:00",1.0,1,4,6,7,13,14,21,22,31,32,34,40,43,51,58,61,62,64,68,78
"KENO",588856,="21/06/2003 10:35:00",1.0,1,4,10,11,12,17,18,19,21,23,27,38,42,54,62,63,65,66,67,75
"KENO",588857,="21/06/2003 10:40:00",1.0,4,7,8,9,13,16,19,29,32,36,43,48,49,51,53,58,62,67,68,71
"KENO",588858,="21/06/2003 10:45:00",4.0,4,12,20,24,25,28,30,31,32,33,44,49,51,59,62,64,71,72,76,77
"KENO",588859,="21/06/2003 10:50:00",1.0,3,4,9,11,18,19,21,23,24,25,27,28,37,43,56,68,74,77,78,80
"KENO",588860,="21/06/2003 10:55:00",3.0,2,5,10,12,17,18,20,23,26,36,39,45,56,57,63,65,68,72,76,79
"KENO",588861,="21/06/2003 11:00:00",3.0,13,17,19,31,35,37,40,41,42,43,56,63,64,65,69,70,71,72,74,78
"KENO",588862,="21/06/2003 11:05:00",1.0,3,12,21,31,35,41,43,44,45,48,54,55,57,58,59,62,66,73,78,79
"KENO",588863,="21/06/2003 11:10:00",1.0,9,11,13,16,21,27,29,30,35,39,40,44,45,47,57,58,63,74,75,76
"KENO",588864,="21/06/2003 11:15:00",1.0,9,12,13,14,15,17,20,21,25,26,28,29,37,43,48,51,67,71,76,80
"KENO",588865,="21/06/2003 11:20:00",3.0,2,6,7,14,16,21,25,26,27,33,34,35,40,52,53,57,59,61,68,79
"KENO",588866,="21/06/2003 11:25:00",1.0,3,5,13,16,17,22,23,28,29,42,43,46,47,52,55,68,73,75,77,80
"KENO",588867,="21/06/2003 11:30:00",3.0,5,13,18,19,20,24,26,28,31,32,38,49,55,59,61,67,70,72,75,78
"KENO",588868,="21/06/2003 11:35:00",1.0,1,7,17,19,26,34,36,37,38,40,42,44,46,57,59,63,64,67,74,75
"KENO",588869,="21/06/2003 11:40:00",1.0,1,3,5,8,13,16,24,27,30,33,37,38,46,49,58,69,70,72,76,79
"KENO",588870,="21/06/2003 11:45:00",1.0,1,2,3,6,8,9,12,21,24,26,27,30,31,37,44,61,63,64,72,75
"KENO",588871,="21/06/2003 11:50:00",1.0,2,5,8,15,16,37,39,41,49,51,52,58,60,65,70,71,72,75,76,79
"KENO",588872,="21/06/2003 11:55:00",1.0,7,9,13,14,23,26,27,35,41,42,45,47,48,53,61,63,64,65,74,76
"KENO",588873,="21/06/2003 12:00:00",3.0,1,7,12,18,22,25,26,31,34,35,36,38,39,47,60,61,66,71,72,75
"KENO",588874,="21/06/2003 12:05:00",1.0,3,6,16,26,27,32,34,36,37,38,41,44,45,51,52,59,61,62,68,73
"KENO",588875,="21/06/2003 12:10:00",1.0,2,10,11,13,14,15,20,23,27,29,40,46,47,55,60,61,67,68,75,79
"KENO",588876,="21/06/2003 12:15:00",4.0,2,4,5,6,13,15,16,20,21,33,36,44,63,64,65,70,73,74,75,80
"KENO",588877,="21/06/2003 12:20:00",10.0,2,4,6,12,13,16,22,25,26,27,29,31,35,41,49,51,63,67,69,70
"KENO",588878,="21/06/2003 12:25:00",3.0,2,5,7,12,15,16,21,24,25,26,31,33,34,42,43,45,52,69,75,80
"KENO",588879,="21/06/2003 12:30:00",1.0,2,6,7,11,23,29,32,33,34,46,47,51,54,62,64,68,71,73,74,76
"KENO",588880,="21/06/2003 12:35:00",1.0,1,3,4,6,7,10,12,14,17,22,34,40,43,44,52,56,64,68,71,77
"KENO",588881,="21/06/2003 12:40:00",1.0,1,6,8,11,13,14,20,23,24,29,31,43,45,57,60,66,71,73,75,78
"KENO",588882,="21/06/2003 12:45:00",1.0,4,8,12,21,22,27,28,30,33,34,38,39,43,44,49,53,55,58,64,75
"KENO",588883,="21/06/2003 12:50:00",4.0,1,3,7,9,10,15,21,24,26,28,52,54,57,59,60,62,67,71,72,76
"KENO",588884,="21/06/2003 12:55:00",1.0,3,4,6,7,16,18,19,21,26,36,46,48,52,53,55,56,58,65,75,76
"KENO",588885,="21/06/2003 13:00:00",1.0,1,7,9,11,16,18,19,22,29,31,33,35,40,43,62,64,66,72,74,78
"KENO",588886,="21/06/2003 13:05:00",3.0,4,5,13,15,17,25,26,30,31,33,41,45,46,49,58,59,65,66,75,77
"KENO",588887,="21/06/2003 13:10:00",3.0,4,5,7,9,16,17,20,25,26,29,33,34,39,45,46,50,55,72,73,74
"KENO",588888,="21/06/2003 13:15:00",1.0,7,8,13,16,19,20,24,33,39,44,46,47,49,50,51,57,59,70,72,75
"KENO",588889,="21/06/2003 13:20:00",1.0,12,15,16,21,22,23,26,28,33,37,39,41,47,50,56,58,59,66,68,80
"KENO",588890,="21/06/2003 13:25:00",3.0,4,15,17,28,30,34,36,41,43,44,45,50,51,55,57,60,66,77,79,80
"KENO",588891,="21/06/2003 13:30:00",1.0,2,6,7,16,22,24,26,35,39,44,48,53,55,57,60,63,67,68,69,79
"KENO",588892,="21/06/2003 13:35:00",1.0,1,2,3,10,13,14,19,28,30,35,36,40,48,61,62,65,69,70,76,80
"KENO",588893,="21/06/2003 13:40:00",1.0,1,18,23,30,34,39,42,46,47,51,52,53,54,57,60,63,65,66,72,74
"KENO",588894,="21/06/2003 13:45:00",3.0,1,3,4,11,14,21,25,26,27,33,41,49,53,55,57,59,66,69,71,74
"KENO",588895,="21/06/2003 13:50:00",1.0,4,13,17,20,22,26,28,32,36,37,39,42,44,49,53,60,65,66,67,68
"KENO",588896,="21/06/2003 13:55:00",1.0,6,12,14,15,18,25,27,28,36,40,43,44,50,52,57,63,64,72,76,78
"KENO",588897,="21/06/2003 14:00:00",1.0,7,11,15,16,19,28,29,31,34,35,43,44,52,55,57,60,65,69,73,80
"KENO",588898,="21/06/2003 14:05:00",1.0,2,3,5,9,13,15,16,20,25,28,29,31,34,47,51,54,57,66,67,76
"KENO",588899,="21/06/2003 14:10:00",1.0,1,8,9,12,20,25,27,30,31,32,36,49,53,55,58,61,69,70,75,77
"KENO",588900,="21/06/2003 14:15:00",1.0,6,7,14,17,20,21,22,28,36,39,41,46,53,60,70,73,74,75,77,78
"KENO",588901,="21/06/2003 14:20:00",3.0,1,4,5,6,12,14,15,19,20,29,33,37,45,46,47,55,60,74,79,80
"KENO",588902,="21/06/2003 14:25:00",1.0,4,10,11,14,20,21,26,30,32,35,36,41,43,48,64,65,69,72,74,80
"KENO",588903,="21/06/2003 14:30:00",3.0,1,4,8,9,14,16,18,26,30,31,37,44,46,54,61,65,66,67,74,78
"KENO",588904,="21/06/2003 14:35:00",3.0,2,4,8,17,31,33,40,51,52,54,57,58,60,63,64,67,68,74,76,78
"KENO",588905,="21/06/2003 14:40:00",1.0,2,3,5,6,17,23,26,28,32,33,39,45,46,47,54,57,58,61,62,73
"KENO",588906,="21/06/2003 14:45:00",3.0,13,14,15,23,31,34,35,38,39,41,42,55,59,62,63,64,68,69,70,76
"KENO",588907,="21/06/2003 14:50:00",1.0,5,7,10,23,27,29,36,41,44,52,53,54,59,60,63,71,75,78,79,80
"KENO",588908,="21/06/2003 14:55:00",3.0,8,21,23,25,26,27,31,33,42,43,47,48,56,57,59,66,70,71,72,77
"KENO",588909,="21/06/2003 15:00:00",3.0,5,7,8,14,25,31,32,48,52,53,56,57,60,62,63,64,72,74,78,79
"KENO",588910,="21/06/2003 15:05:00",3.0,2,3,4,9,16,17,22,27,28,35,37,41,43,47,50,51,55,56,61,66
"KENO",588911,="21/06/2003 15:10:00",3.0,3,12,18,24,27,29,36,41,44,46,57,58,59,63,68,71,74,75,78,80
"KENO",588912,="21/06/2003 15:15:00",3.0,2,4,17,19,25,26,27,28,32,34,41,43,48,58,63,65,67,72,74,77
"KENO",588913,="21/06/2003 15:20:00",3.0,5,11,12,17,19,29,32,36,42,45,46,49,51,55,58,61,66,72,73,80
"KENO",588914,="21/06/2003 15:25:00",3.0,1,4,20,22,23,29,32,43,44,49,51,53,54,59,60,62,65,66,73,80
"KENO",588915,="21/06/2003 15:30:00",1.0,1,6,7,10,13,20,24,33,34,40,46,51,54,56,62,73,76,77,78,79
"KENO",588916,="21/06/2003 15:35:00",3.0,2,6,14,26,28,30,31,34,39,40,41,45,46,51,61,65,68,75,78,80
"KENO",588917,="21/06/2003 15:40:00",1.0,1,4,5,11,16,19,21,25,34,39,46,48,49,57,62,66,69,73,74,76
"KENO",588918,="21/06/2003 15:45:00",1.0,11,13,20,21,24,30,32,35,37,38,43,45,48,54,57,64,68,70,71,72
"KENO",588919,="21/06/2003 15:50:00",1.0,3,5,6,17,18,22,25,27,31,39,49,51,54,56,58,59,65,67,78,79
"KENO",588920,="21/06/2003 15:55:00",4.0,1,5,6,10,13,16,18,19,23,25,33,37,40,57,62,65,67,70,76,78
"KENO",588921,="21/06/2003 16:00:00",1.0,4,6,12,14,22,23,36,39,40,44,45,48,56,59,63,66,69,75,77,78
"KENO",588922,="21/06/2003 16:05:00",1.0,7,8,9,11,13,15,19,22,23,35,38,40,42,45,48,49,53,65,67,78
"KENO",588923,="21/06/2003 16:10:00",1.0,1,5,10,15,17,19,20,26,27,29,30,36,41,44,49,63,72,74,79,80
"KENO",588924,="21/06/2003 16:15:00",1.0,2,3,8,10,12,13,15,16,26,30,36,47,48,52,54,56,57,59,60,77
"KENO",588925,="21/06/2003 16:20:00",3.0,6,8,12,15,16,19,20,21,28,30,33,34,35,48,55,60,66,68,69,73
"KENO",588926,="21/06/2003 16:25:00",3.0,1,5,8,9,10,14,15,18,22,23,27,29,31,40,44,47,53,58,67,79
"KENO",588927,="21/06/2003 16:30:00",1.0,1,4,7,9,10,18,24,38,50,55,56,57,58,59,61,62,67,70,78,79
"KENO",588928,="21/06/2003 16:35:00",1.0,6,7,15,18,21,24,26,27,34,36,37,44,47,49,54,59,63,69,72,78
"KENO",588929,="21/06/2003 16:40:00",3.0,1,8,20,21,25,34,43,47,50,52,54,57,59,61,62,63,66,72,75,77
"KENO",588930,="21/06/2003 16:45:00",1.0,4,8,11,14,15,16,17,21,25,32,38,47,49,60,62,63,67,68,75,76
"KENO",588931,="21/06/2003 16:50:00",1.0,1,4,8,9,11,14,22,25,29,35,36,37,44,54,56,62,68,70,72,75
"KENO",588932,="21/06/2003 16:55:00",1.0,14,18,21,22,26,29,42,43,44,45,53,54,58,63,67,68,70,71,75,79
"KENO",588933,="21/06/2003 17:00:00",1.0,1,3,4,8,10,12,16,19,24,28,29,32,35,38,49,51,62,65,67,72
"KENO",588934,="21/06/2003 17:05:00",1.0,1,3,14,20,26,32,34,35,37,40,42,46,53,54,62,67,68,73,74,78
"KENO",588935,="21/06/2003 17:10:00",3.0,6,16,17,22,29,35,36,41,44,45,46,49,56,65,66,70,72,73,77,78
"KENO",588936,="21/06/2003 17:15:00",3.0,3,4,7,10,18,24,25,28,30,32,36,37,39,40,45,50,56,59,69,74
"KENO",588937,="21/06/2003 17:20:00",1.0,1,4,5,6,12,14,17,18,20,33,34,36,44,45,49,50,57,58,74,75
"KENO",588938,="21/06/2003 17:25:00",1.0,2,3,4,6,12,13,15,16,17,20,27,31,41,42,51,57,62,71,76,77
"KENO",588939,="21/06/2003 17:30:00",1.0,5,7,9,13,17,24,25,26,36,39,53,60,62,64,66,67,71,72,73,77
"KENO",588940,="21/06/2003 17:35:00",3.0,7,8,11,17,24,26,32,38,44,45,47,51,55,57,58,61,66,69,74,79
"KENO",588941,="21/06/2003 17:40:00",1.0,2,9,10,11,14,16,24,31,34,35,37,38,39,42,44,51,57,61,68,79
"KENO",588942,="21/06/2003 17:45:00",3.0,7,8,9,12,13,14,17,36,37,40,41,44,48,49,55,60,70,72,73,75
"KENO",588943,="21/06/2003 17:50:00",1.0,1,8,10,20,23,25,32,41,43,46,50,51,53,58,59,66,71,72,78,79
"KENO",588944,="21/06/2003 17:55:00",1.0,1,9,14,21,29,32,33,39,40,41,44,45,49,50,55,57,61,65,66,67
"KENO",588945,="21/06/2003 18:00:00",3.0,1,6,7,10,16,17,31,38,39,45,46,49,55,56,64,66,68,69,77,80
"KENO",588946,="21/06/2003 18:05:00",3.0,3,7,14,20,22,24,25,30,37,39,42,51,52,56,62,65,67,73,74,75
"KENO",588947,="21/06/2003 18:10:00",4.0,9,12,13,15,16,25,31,33,36,37,41,42,48,52,54,57,58,59,74,80
"KENO",588948,="21/06/2003 18:15:00",1.0,9,12,17,18,22,26,34,37,46,49,54,56,57,62,64,67,69,76,78,79
"KENO",588949,="21/06/2003 18:20:00",1.0,12,13,20,24,25,28,29,30,37,39,45,58,59,60,61,63,66,67,69,71
"KENO",588950,="21/06/2003 18:25:00",3.0,3,16,24,26,37,39,40,45,47,51,55,56,58,64,67,72,74,75,76,80
"KENO",588951,="21/06/2003 18:30:00",1.0,1,5,13,14,19,22,31,34,40,43,44,47,48,53,58,66,70,75,76,79
"KENO",588952,="21/06/2003 18:35:00",3.0,3,5,7,8,11,13,17,18,25,28,29,30,33,36,39,43,44,48,55,79
"KENO",588953,="21/06/2003 18:40:00",3.0,2,3,5,10,15,16,18,31,37,39,44,45,56,57,63,64,70,73,79,80
"KENO",588954,="21/06/2003 18:45:00",1.0,2,3,7,9,11,14,19,26,30,32,41,43,45,53,58,61,62,64,69,77
"KENO",588955,="21/06/2003 18:50:00",1.0,7,9,10,16,19,24,26,27,32,33,34,36,37,49,60,61,64,78,79,80
"KENO",588956,="21/06/2003 18:55:00",1.0,2,6,8,13,15,18,20,33,34,35,53,55,57,58,59,67,69,70,77,79
"KENO",588957,="21/06/2003 19:00:00",1.0,1,4,21,22,24,26,33,37,43,45,47,53,58,61,63,65,73,75,78,79
"KENO",588958,="21/06/2003 19:05:00",3.0,8,12,17,21,24,25,37,41,43,45,53,54,55,57,63,67,69,72,74,76
"KENO",588959,="21/06/2003 19:10:00",1.0,2,6,12,14,16,26,28,29,33,37,55,58,59,60,62,69,70,71,75,79
"KENO",588960,="21/06/2003 19:15:00",3.0,1,3,5,10,11,17,22,26,32,34,35,41,44,50,59,61,62,65,70,73
"KENO",588961,="21/06/2003 19:20:00",3.0,4,11,14,30,31,32,33,35,42,43,48,49,50,56,61,62,64,68,78,80
"KENO",588962,="21/06/2003 19:25:00",3.0,2,3,5,8,13,19,21,22,24,26,33,42,45,47,56,57,67,74,77,80
"KENO",588963,="21/06/2003 19:30:00",3.0,3,7,11,13,19,25,27,28,29,31,36,46,52,53,61,66,71,73,74,79
"KENO",588964,="21/06/2003 19:35:00",1.0,1,2,6,18,19,21,23,24,28,29,32,37,46,50,56,59,67,69,70,71
"KENO",588965,="21/06/2003 19:40:00",1.0,3,9,10,13,19,20,26,28,30,33,34,35,37,43,48,52,65,66,69,77
"KENO",588966,="21/06/2003 19:45:00",1.0,5,7,16,27,35,40,41,44,46,49,53,59,63,66,67,68,71,72,74,79
"KENO",588967,="21/06/2003 19:50:00",3.0,3,5,9,12,14,17,18,23,26,28,41,43,45,52,56,70,72,73,75,79
"KENO",588968,="21/06/2003 19:55:00",1.0,6,7,16,17,23,24,25,31,39,46,48,50,53,58,59,60,63,65,68,79
"KENO",588969,="21/06/2003 20:00:00",1.0,7,12,15,26,33,34,35,38,39,42,46,52,54,56,57,61,62,66,78,79
"KENO",588970,="21/06/2003 20:05:00",1.0,7,8,10,17,18,24,28,30,34,37,39,40,44,48,51,53,57,65,73,77
"KENO",588971,="21/06/2003 20:10:00",1.0,4,10,14,26,28,29,30,31,35,38,39,45,49,52,56,59,60,63,68,73
"KENO",588972,="21/06/2003 20:15:00",1.0,6,10,11,13,16,19,20,22,26,28,43,44,46,47,54,56,64,71,74,78
"KENO",588973,="21/06/2003 20:20:00",4.0,1,4,5,12,14,19,34,40,42,47,56,61,62,64,69,71,73,74,78,80
"KENO",588974,="21/06/2003 20:25:00",3.0,3,20,22,25,33,34,38,41,42,43,44,49,51,60,62,67,68,69,72,80
"KENO",588975,="21/06/2003 20:30:00",1.0,2,6,7,14,30,31,38,39,45,48,49,53,57,62,68,69,71,73,78,80
"KENO",588976,="21/06/2003 20:35:00",1.0,1,2,3,5,8,13,15,29,31,34,46,47,51,54,58,59,65,71,72,74
"KENO",588977,="21/06/2003 20:40:00",1.0,8,9,23,26,32,37,38,40,44,46,51,52,53,56,58,64,67,72,75,79
"KENO",588978,="21/06/2003 20:45:00",1.0,15,18,30,36,38,40,42,44,48,54,56,62,63,64,68,69,71,77,78,80
"KENO",588979,="21/06/2003 20:50:00",3.0,2,5,8,11,15,29,35,38,47,49,50,53,54,55,58,59,60,63,69,71
"KENO",588980,="21/06/2003 20:55:00",1.0,5,7,9,13,17,20,29,36,38,41,42,51,52,53,58,59,65,72,77,78
"KENO",588981,="21/06/2003 21:00:00",1.0,3,4,8,10,11,15,17,24,31,34,41,45,48,51,60,63,67,73,74,75
"KENO",588982,="21/06/2003 21:05:00",3.0,1,2,6,17,23,24,26,28,29,31,32,37,44,47,52,56,64,67,74,77
"KENO",588983,="21/06/2003 21:10:00",1.0,5,8,15,22,23,24,26,27,29,30,40,53,54,61,64,65,66,70,74,75
"KENO",588984,="21/06/2003 21:15:00",3.0,10,12,14,18,22,31,45,46,51,54,55,60,63,65,71,74,75,76,78,79
"KENO",588985,="21/06/2003 21:20:00",1.0,7,9,16,18,23,29,30,36,38,45,50,52,58,61,65,66,67,70,72,75
"KENO",588986,="21/06/2003 21:25:00",5.0,3,4,8,13,17,18,24,25,34,39,45,53,55,57,59,65,66,67,69,74
"KENO",588987,="21/06/2003 21:30:00",3.0,4,5,6,16,19,30,32,33,37,38,42,44,49,50,51,53,55,66,75,78
"KENO",588988,="21/06/2003 21:35:00",4.0,3,7,11,14,15,24,25,28,43,47,51,54,63,65,69,70,72,73,77,79
"KENO",588989,="21/06/2003 21:40:00",3.0,3,4,11,14,17,18,26,32,35,36,39,43,53,54,56,58,65,68,73,80
"KENO",588990,="21/06/2003 21:45:00",1.0,1,3,6,7,8,14,16,17,18,26,28,40,42,47,50,51,54,57,58,69
"KENO",588991,="21/06/2003 21:50:00",3.0,1,3,4,11,21,31,32,41,43,44,47,48,62,66,67,71,72,75,77,79
"KENO",588992,="21/06/2003 21:55:00",1.0,1,8,9,19,21,24,25,30,34,39,44,46,56,58,59,60,61,64,67,75
"KENO",588993,="21/06/2003 22:00:00",4.0,6,7,8,14,16,18,19,23,27,29,39,41,47,59,61,63,65,68,72,75
"KENO",588994,="21/06/2003 22:05:00",1.0,5,10,12,15,25,27,29,35,39,41,42,56,57,60,62,63,64,65,67,80
"KENO",588995,="21/06/2003 22:10:00",1.0,4,13,17,19,22,23,29,30,34,36,41,43,45,49,61,62,63,71,75,80
"KENO",588996,="21/06/2003 22:15:00",3.0,16,18,28,29,33,34,37,39,40,44,45,50,52,56,65,71,74,76,79,80
"KENO",588997,="21/06/2003 22:20:00",4.0,12,17,21,37,42,45,46,53,55,57,58,61,64,66,69,70,71,77,78,80
"KENO",588998,="21/06/2003 22:25:00",1.0,1,4,13,14,21,24,30,32,35,37,40,41,42,48,51,55,66,67,72,73
"KENO",588999,="21/06/2003 22:30:00",1.0,1,2,3,6,10,11,14,21,27,28,30,37,40,41,43,47,57,63,64,72
"KENO",589000,="21/06/2003 22:35:00",1.0,2,4,11,18,20,22,23,24,31,32,34,36,40,46,48,59,68,69,75,79
"KENO",589001,="21/06/2003 22:40:00",1.0,1,6,7,9,12,17,21,24,29,35,36,40,43,48,49,50,53,57,58,78
"KENO",589002,="21/06/2003 22:45:00",1.0,1,6,11,15,17,22,23,28,29,31,43,56,57,67,69,70,72,77,78,80
"KENO",589003,="21/06/2003 22:50:00",1.0,5,10,15,20,22,27,28,31,37,42,43,45,46,50,52,53,59,61,64,70
"KENO",589004,="21/06/2003 22:55:00",1.0,2,5,6,8,9,13,15,21,22,24,27,32,33,38,41,47,56,58,65,67
"KENO",589005,="21/06/2003 23:00:00",4.0,3,6,9,10,20,21,30,31,34,36,41,47,53,57,61,68,71,72,77,78
"KENO",589006,="21/06/2003 23:05:00",4.0,8,9,10,12,15,32,37,38,44,46,48,50,55,60,64,66,77,78,79,80
"KENO",589007,="21/06/2003 23:10:00",3.0,1,2,8,9,13,15,21,22,25,28,36,44,48,54,55,56,60,66,71,78
"KENO",589008,="21/06/2003 23:15:00",1.0,3,4,8,9,23,25,26,33,36,39,48,51,55,62,65,66,68,72,76,78
"KENO",589009,="21/06/2003 23:20:00",1.0,5,11,13,16,19,23,28,34,37,43,53,54,55,56,57,58,67,69,73,76
"KENO",589010,="21/06/2003 23:25:00",1.0,2,9,11,12,14,19,25,28,30,35,38,42,51,54,56,58,62,64,66,72
"KENO",589011,="21/06/2003 23:30:00",3.0,1,2,7,13,16,18,20,29,34,41,46,47,49,52,54,56,60,63,67,79
"KENO",589012,="21/06/2003 23:35:00",1.0,3,4,6,11,22,27,28,29,30,36,37,42,43,48,50,51,65,68,69,78
"KENO",589013,="21/06/2003 23:40:00",1.0,1,4,5,7,9,14,21,30,32,36,40,43,47,49,50,51,61,67,70,77
"KENO",589014,="21/06/2003 23:45:00",1.0,3,12,13,16,19,20,22,31,32,35,39,41,43,50,58,61,63,68,69,72
"KENO",589015,="21/06/2003 23:50:00",3.0,1,3,4,6,15,21,22,26,41,42,47,52,56,57,59,60,61,62,65,70
"KENO",589016,="21/06/2003 23:55:00",3.0,1,2,6,10,14,16,20,28,29,43,44,47,50,55,57,62,63,66,67,75
"KENO",589017,="22/06/2003 0:00:00",1.0,20,22,26,30,34,36,38,40,45,49,52,58,60,62,67,70,71,73,76,79
"KENO",589018,="22/06/2003 0:05:00",1.0,9,12,15,23,25,28,29,32,34,47,50,54,57,61,67,69,70,74,76,79
"KENO",589019,="22/06/2003 0:10:00",1.0,1,2,9,14,15,16,17,20,23,30,34,41,42,43,44,48,56,57,66,71
"KENO",589020,="22/06/2003 0:15:00",1.0,3,6,13,16,18,19,28,34,38,39,40,46,52,54,60,62,63,66,69,75
"KENO",589021,="22/06/2003 0:20:00",3.0,2,8,12,21,23,24,25,27,30,31,38,42,43,44,50,57,61,63,66,74
"KENO",589022,="22/06/2003 0:25:00",1.0,1,8,11,15,24,25,31,34,37,45,47,48,49,52,53,63,72,73,76,80
"KENO",589023,="22/06/2003 0:30:00",3.0,4,15,22,23,28,35,38,40,45,48,53,54,57,62,67,70,74,76,78,79
"KENO",589024,="22/06/2003 0:35:00",3.0,3,5,10,15,25,26,27,33,40,49,56,58,59,61,65,67,73,75,76,78
"KENO",589025,="22/06/2003 0:40:00",1.0,4,7,15,22,24,26,30,36,38,47,48,52,55,57,58,64,65,68,69,76
"KENO",589026,="22/06/2003 0:45:00",3.0,3,13,16,18,23,32,34,41,42,46,47,52,54,55,56,64,65,73,76,78
"KENO",589027,="22/06/2003 0:50:00",3.0,9,10,19,24,28,36,41,45,50,53,57,62,66,67,68,70,74,75,77,79
"KENO",589028,="22/06/2003 0:55:00",3.0,3,8,16,18,20,23,26,30,52,53,54,57,61,62,63,67,73,75,77,78
"KENO",589029,="22/06/2003 1:00:00",1.0,8,9,14,17,20,21,23,24,26,28,30,33,36,37,44,48,53,61,68,78
"KENO",589030,="22/06/2003 6:05:00",1.0,2,3,6,7,12,17,20,26,31,33,41,42,43,44,50,55,58,64,71,79
"KENO",589031,="22/06/2003 6:10:00",1.0,1,8,10,20,37,38,39,42,48,49,51,53,55,57,58,62,63,64,67,80
"KENO",589032,="22/06/2003 6:15:00",3.0,2,3,9,15,18,21,25,29,30,33,38,53,56,58,60,62,66,72,76,77
"KENO",589033,="22/06/2003 6:20:00",3.0,1,5,6,10,11,12,13,34,39,40,41,48,49,51,53,58,59,62,64,73
"KENO",589034,="22/06/2003 6:25:00",3.0,4,6,16,20,26,28,31,39,40,41,42,51,53,58,59,63,68,69,73,74
"KENO",589035,="22/06/2003 6:30:00",1.0,1,7,10,15,22,25,29,30,36,38,41,46,54,65,66,71,75,78,79,80
"KENO",589036,="22/06/2003 6:35:00",3.0,6,9,11,12,14,18,20,28,35,38,48,52,53,64,66,69,71,73,74,78
"KENO",589037,="22/06/2003 6:40:00",1.0,3,5,17,18,21,24,25,32,35,41,42,44,46,51,54,55,56,58,62,64
"KENO",589038,="22/06/2003 6:45:00",5.0,2,5,9,10,17,18,22,23,27,39,41,44,51,54,58,61,64,70,72,79
