PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,184617,18/05/1998 19:55:00,,4,9,10,15,17,21,24,28,32,35,37,40,45,46,52,56,58,60,65,76
KENO,184618,18/05/1998 20:00:00,,5,10,16,23,26,27,31,33,43,46,51,52,60,61,67,68,73,75,77,80
KENO,184619,18/05/1998 20:05:00,,5,6,7,12,16,17,23,27,30,31,35,38,39,49,53,67,68,70,73,77
KENO,184620,18/05/1998 20:10:00,,4,5,6,7,8,10,16,18,20,38,41,42,48,51,53,58,63,69,79,80
KENO,184621,18/05/1998 20:15:00,,1,4,13,17,18,37,40,41,43,51,55,61,63,67,69,70,75,77,78,79
KENO,184622,18/05/1998 20:20:00,,1,5,8,16,26,33,38,40,43,44,48,49,60,61,64,66,68,77,78,80
KENO,184623,18/05/1998 20:25:00,,2,7,12,14,18,21,22,26,28,36,37,46,50,54,55,63,65,67,68,80
KENO,184624,18/05/1998 20:30:00,,4,9,15,16,20,22,29,31,33,34,40,45,48,52,53,54,56,58,66,80
KENO,184625,18/05/1998 20:35:00,,2,5,7,8,11,13,17,20,21,28,31,39,40,42,45,49,66,67,77,80
KENO,184626,18/05/1998 20:40:00,,9,12,14,15,19,20,24,25,40,45,47,48,49,50,58,61,65,70,73,79
KENO,184627,18/05/1998 20:45:00,,4,5,8,12,19,30,31,32,40,41,42,43,49,51,59,60,62,67,71,74
KENO,184628,18/05/1998 20:50:00,,4,10,18,21,26,30,34,35,37,38,56,57,60,63,64,65,73,75,76,78
KENO,184629,18/05/1998 20:55:00,,2,13,14,18,21,23,26,28,37,40,42,48,52,56,59,60,68,74,78,80
KENO,184630,18/05/1998 21:00:00,,3,6,7,14,22,23,25,30,33,36,38,39,44,47,49,54,55,75,78,79
KENO,184631,18/05/1998 21:05:00,,1,7,11,18,21,22,24,28,32,34,41,43,47,50,59,60,61,67,73,79
KENO,184632,18/05/1998 21:10:00,,4,14,18,23,25,26,27,34,35,40,42,47,50,58,66,69,72,73,76,78
KENO,184633,18/05/1998 21:15:00,,2,3,5,8,11,13,25,26,28,29,35,43,54,62,71,72,73,74,75,78
KENO,184634,18/05/1998 21:20:00,,1,3,6,11,22,23,30,34,45,50,53,59,63,64,65,66,68,74,79,80
KENO,184635,18/05/1998 21:25:00,,1,3,6,11,14,22,27,28,34,38,40,42,43,50,53,54,57,66,78,80
KENO,184636,18/05/1998 21:30:00,,1,3,4,11,12,17,19,27,31,36,37,39,44,51,52,56,67,73,74,80
KENO,184637,18/05/1998 21:35:00,,4,5,20,23,24,28,30,38,39,46,47,57,59,61,65,66,67,69,77,78
KENO,184638,18/05/1998 21:40:00,,4,8,11,13,18,19,23,25,27,28,32,37,38,42,48,58,61,66,68,77
KENO,184639,18/05/1998 21:45:00,,5,7,13,17,23,26,28,34,38,39,40,42,45,47,58,59,61,73,77,78
KENO,184640,18/05/1998 21:50:00,,2,6,7,11,14,15,39,40,43,46,47,54,55,63,64,66,67,69,70,72
KENO,184641,18/05/1998 21:55:00,,1,4,8,9,12,16,23,24,29,33,34,35,44,47,51,61,64,70,75,76
KENO,184642,18/05/1998 22:00:00,,1,2,6,10,29,36,38,39,40,44,45,48,61,62,63,70,72,74,78,80
KENO,184643,18/05/1998 22:05:00,,1,5,7,9,11,12,13,26,36,49,53,54,58,59,60,62,63,64,70,75
KENO,184644,18/05/1998 22:10:00,,5,6,13,17,19,21,23,24,27,37,44,51,52,56,57,58,65,66,68,72
KENO,184645,18/05/1998 22:15:00,,1,3,17,20,21,23,25,29,31,39,42,44,46,49,50,60,62,68,69,70
KENO,184646,18/05/1998 22:20:00,,2,8,11,13,14,16,28,32,38,40,42,44,48,49,50,57,67,68,78,80
KENO,184647,18/05/1998 22:25:00,,3,4,13,24,26,34,37,43,52,54,55,60,61,63,67,70,71,74,79,80
KENO,184648,18/05/1998 22:30:00,,5,9,13,14,18,19,27,28,45,49,54,55,56,60,61,62,64,65,72,77
KENO,184649,18/05/1998 22:35:00,,1,4,5,6,11,14,19,29,34,36,37,42,52,56,57,64,66,67,73,79
KENO,184650,18/05/1998 22:40:00,,3,4,5,15,16,23,25,28,38,39,42,49,51,53,59,67,70,71,78,80
KENO,184651,18/05/1998 22:45:00,,2,7,11,14,15,19,22,24,27,31,34,42,43,49,53,61,62,63,64,76
KENO,184652,18/05/1998 22:50:00,,1,9,13,15,16,19,21,23,34,45,47,49,61,64,66,69,70,72,73,79
KENO,184653,18/05/1998 22:55:00,,2,8,9,17,19,28,32,36,37,38,42,52,62,64,66,67,71,74,77,78
KENO,184654,18/05/1998 23:00:00,,3,6,7,9,10,15,21,22,23,32,36,38,41,43,51,53,56,58,59,63
KENO,184655,18/05/1998 23:05:00,,7,9,10,13,14,19,31,37,43,45,48,51,53,57,62,64,65,73,78,79
KENO,184656,18/05/1998 23:10:00,,3,10,13,15,20,23,28,29,34,37,38,40,52,55,62,64,69,74,76,79
KENO,184657,18/05/1998 23:15:00,,1,7,9,11,13,17,18,24,25,30,38,40,48,49,53,69,72,73,74,78
KENO,184658,18/05/1998 23:20:00,,5,15,16,17,24,26,28,29,31,32,38,52,56,58,67,71,72,78,79,80
KENO,184659,18/05/1998 23:25:00,,11,12,22,28,31,34,38,40,46,48,49,51,59,61,66,68,72,73,77,79
KENO,184660,18/05/1998 23:30:00,,6,7,21,23,27,32,34,35,40,43,47,48,49,50,52,58,60,68,71,78
KENO,184661,19/05/1998 6:30:00,,1,3,6,8,16,17,18,21,23,28,29,33,48,49,55,60,62,66,67,78
KENO,184662,19/05/1998 6:35:00,,1,2,6,10,11,12,19,24,27,33,34,36,41,52,56,57,59,63,68,80
KENO,184663,19/05/1998 6:40:00,,1,3,6,15,17,18,30,33,36,38,40,43,44,48,51,58,61,66,77,78
KENO,184664,19/05/1998 6:45:00,,4,5,11,14,15,24,31,34,35,38,39,49,53,58,61,63,69,70,71,74
KENO,184665,19/05/1998 6:50:00,,3,6,9,16,17,19,26,32,35,36,38,41,43,46,48,67,69,71,72,80
KENO,184666,19/05/1998 6:55:00,,3,4,7,8,11,20,21,23,24,26,30,37,45,50,60,64,65,66,77,78
KENO,184667,19/05/1998 7:00:00,,6,9,13,16,18,20,22,26,28,32,34,38,40,43,46,47,55,57,59,75
KENO,184668,19/05/1998 7:05:00,,2,9,10,19,23,25,28,46,51,53,57,61,62,66,68,71,72,73,77,78
KENO,184669,19/05/1998 7:10:00,,2,7,13,15,21,23,27,28,31,32,33,34,38,40,42,45,65,70,77,80
KENO,184670,19/05/1998 7:15:00,,8,9,11,15,23,25,31,41,42,45,57,59,60,61,63,67,70,78,79,80
KENO,184671,19/05/1998 7:20:00,,2,5,9,11,12,15,17,25,31,46,51,52,55,59,60,63,64,72,74,77
KENO,184672,19/05/1998 7:25:00,,1,6,7,28,32,34,41,42,49,50,53,58,59,61,63,68,70,72,76,79
KENO,184673,19/05/1998 7:30:00,,4,7,8,9,17,22,28,29,33,34,36,44,48,50,53,54,62,68,69,78
KENO,184674,19/05/1998 7:35:00,,1,9,10,11,13,15,16,17,21,22,24,27,28,29,32,40,54,55,67,74
KENO,184675,19/05/1998 7:40:00,,5,6,8,12,26,34,35,38,40,41,42,47,51,54,59,60,64,65,75,79
KENO,184676,19/05/1998 7:45:00,,6,10,11,12,15,21,22,25,27,31,46,47,48,50,59,61,65,68,69,74
KENO,184677,19/05/1998 7:50:00,,2,5,6,7,11,21,23,24,31,39,40,46,49,52,55,64,73,76,77,79
KENO,184678,19/05/1998 7:55:00,,4,5,6,8,15,16,28,30,31,35,37,38,42,46,55,57,60,66,69,71
KENO,184679,19/05/1998 8:00:00,,4,6,9,12,15,23,24,29,37,38,43,54,56,57,58,60,61,62,67,69
KENO,184680,19/05/1998 8:05:00,,1,4,5,8,11,13,23,25,26,27,34,49,53,56,60,62,67,68,71,77
KENO,184681,19/05/1998 8:10:00,,1,2,3,7,14,19,22,32,41,46,51,55,57,59,60,62,64,65,69,77
KENO,184682,19/05/1998 8:15:00,,6,23,26,28,29,31,32,36,37,38,39,44,47,52,60,63,65,68,74,78
KENO,184683,19/05/1998 8:20:00,,3,4,6,8,17,24,26,27,32,33,38,39,43,46,47,54,60,68,72,77
KENO,184684,19/05/1998 8:25:00,,1,3,5,11,16,17,19,26,28,29,31,37,38,44,45,53,62,64,69,70
KENO,184685,19/05/1998 8:30:00,,4,5,8,10,21,25,27,35,38,40,45,54,57,58,59,62,63,64,66,75
KENO,184686,19/05/1998 8:35:00,,3,4,12,18,20,23,27,34,43,44,50,51,55,62,66,67,69,75,76,80
KENO,184687,19/05/1998 8:40:00,,2,8,9,10,14,18,19,21,28,33,48,52,53,54,56,58,59,64,69,70
KENO,184688,19/05/1998 8:45:00,,2,3,6,11,12,13,18,21,30,33,38,41,44,46,48,50,59,62,65,80
KENO,184689,19/05/1998 8:50:00,,6,8,11,16,18,19,20,21,22,30,32,35,36,37,44,49,64,71,78,79
KENO,184690,19/05/1998 8:55:00,,1,2,4,11,15,18,20,23,26,48,49,53,54,55,62,64,66,73,79,80
KENO,184691,19/05/1998 9:00:00,,5,14,15,31,35,39,43,48,49,50,51,67,68,70,72,73,76,77,78,79
KENO,184692,19/05/1998 9:05:00,,1,2,4,7,9,12,20,27,30,32,36,43,46,54,56,60,65,67,70,75
KENO,184693,19/05/1998 9:10:00,,3,7,12,15,21,22,25,27,31,33,40,44,48,55,56,58,63,67,71,78
KENO,184694,19/05/1998 9:15:00,,2,7,13,15,17,22,24,26,28,34,36,37,38,45,46,47,51,54,60,79
KENO,184695,19/05/1998 9:20:00,,7,10,12,19,23,24,25,34,36,37,40,48,51,55,62,68,70,75,78,80
KENO,184696,19/05/1998 9:25:00,,9,10,14,21,22,24,25,31,32,33,34,43,44,53,58,65,67,70,71,72
KENO,184697,19/05/1998 9:30:00,,3,5,6,8,10,12,15,23,28,30,31,42,43,49,53,54,56,60,63,65
KENO,184698,19/05/1998 9:35:00,,4,5,22,25,26,28,29,30,34,39,45,50,51,60,64,68,69,70,78,80
KENO,184699,19/05/1998 9:40:00,,1,5,6,7,12,13,22,25,32,33,34,35,39,41,45,47,50,54,58,65
KENO,184700,19/05/1998 9:45:00,,1,9,15,17,18,22,23,24,29,37,39,42,55,57,63,70,71,76,77,78
KENO,184701,19/05/1998 9:50:00,,2,3,9,10,11,19,23,27,30,37,41,54,55,58,65,67,68,72,79,80
KENO,184702,19/05/1998 9:55:00,,2,9,11,12,13,14,17,23,26,28,35,38,44,47,51,53,54,61,70,79
KENO,184703,19/05/1998 10:00:00,,2,6,7,13,15,16,19,21,29,30,32,33,34,35,37,41,45,59,63,74
KENO,184704,19/05/1998 10:05:00,,1,4,9,12,13,17,22,29,33,34,39,41,42,43,55,56,67,70,75,76
KENO,184705,19/05/1998 10:10:00,,3,6,12,14,21,22,23,24,25,30,32,45,50,53,63,64,68,69,73,79
KENO,184706,19/05/1998 10:15:00,,3,6,8,9,12,23,31,33,41,42,46,48,51,52,53,58,59,60,61,63
KENO,184707,19/05/1998 10:20:00,,3,11,13,14,18,21,25,26,28,32,34,38,43,48,56,57,58,59,62,65
KENO,184708,19/05/1998 10:25:00,,5,14,16,21,28,33,37,38,39,42,44,48,53,55,56,69,70,74,76,78
KENO,184709,19/05/1998 10:30:00,,1,7,10,20,21,23,27,30,31,32,37,44,46,55,67,71,72,73,77,79
KENO,184710,19/05/1998 10:35:00,,3,6,9,12,13,20,22,24,27,40,42,46,47,48,50,53,54,57,72,80
KENO,184711,19/05/1998 10:40:00,,2,4,5,14,21,28,32,35,38,43,50,53,61,62,65,66,68,75,76,77
KENO,184712,19/05/1998 10:45:00,,4,15,16,21,23,26,29,35,39,44,48,52,53,55,59,64,72,76,78,79
KENO,184713,19/05/1998 10:50:00,,4,5,6,7,13,17,18,25,26,31,35,43,46,47,50,51,66,70,71,79
KENO,184714,19/05/1998 10:55:00,,3,9,14,15,18,24,29,36,44,46,51,52,61,63,66,70,71,72,79,80
KENO,184715,19/05/1998 11:00:00,,3,4,13,24,32,37,38,40,43,46,55,58,63,64,71,73,74,76,77,79
KENO,184716,19/05/1998 11:05:00,,1,2,5,10,11,19,20,21,34,35,37,42,43,53,58,59,64,68,72,73
KENO,184717,19/05/1998 11:10:00,,7,11,16,18,21,28,31,32,34,46,50,55,56,58,59,60,62,70,77,78
KENO,184718,19/05/1998 11:15:00,,5,6,7,8,17,22,24,28,30,31,34,45,46,49,51,52,58,68,74,78
KENO,184719,19/05/1998 11:20:00,,5,10,16,17,23,28,32,35,39,49,50,52,59,60,61,66,67,77,79,80
KENO,184720,19/05/1998 11:25:00,,2,11,14,27,32,35,37,38,43,44,45,46,48,51,52,53,58,61,65,69
KENO,184721,19/05/1998 11:30:00,,1,3,8,13,15,16,17,20,27,31,33,37,47,52,63,67,70,78,79,80
KENO,184722,19/05/1998 11:35:00,,3,4,8,10,14,17,19,20,24,31,39,42,43,54,56,60,67,70,71,78
KENO,184723,19/05/1998 11:40:00,,2,4,9,13,17,27,28,46,47,52,54,55,59,60,61,63,69,70,75,80
KENO,184724,19/05/1998 11:45:00,,2,3,4,5,6,8,10,14,20,31,34,36,44,46,51,56,63,67,72,77
KENO,184725,19/05/1998 11:50:00,,3,4,7,8,9,13,14,15,22,30,32,39,45,46,53,61,63,67,74,77
KENO,184726,19/05/1998 11:55:00,,1,2,3,7,9,10,13,14,16,18,21,27,33,36,41,43,58,60,66,77
KENO,184727,19/05/1998 12:00:00,,5,6,7,9,11,15,18,33,37,42,46,47,48,52,57,59,66,70,72,77
KENO,184728,19/05/1998 12:05:00,,12,15,19,24,25,30,34,36,37,39,52,56,58,64,65,68,69,75,77,80
KENO,184729,19/05/1998 12:10:00,,1,4,6,11,13,17,18,19,25,28,31,37,40,47,52,53,56,68,72,74
KENO,184730,19/05/1998 12:15:00,,1,11,14,20,22,23,32,33,34,35,40,42,44,49,51,60,61,62,66,78
KENO,184731,19/05/1998 12:20:00,,8,11,12,16,18,21,23,30,31,33,36,38,51,56,66,69,70,74,76,78
KENO,184732,19/05/1998 12:25:00,,1,10,14,17,18,19,21,26,36,39,41,43,47,49,54,64,68,69,75,77
KENO,184733,19/05/1998 12:30:00,,3,9,12,18,20,21,23,24,35,37,38,39,42,46,57,58,60,61,66,70
KENO,184734,19/05/1998 12:35:00,,1,2,3,5,7,12,18,24,33,39,50,52,53,58,59,60,66,68,69,79
KENO,184735,19/05/1998 12:40:00,,2,6,8,11,14,17,25,26,30,35,40,41,43,51,53,56,60,61,71,72
KENO,184736,19/05/1998 12:45:00,,2,8,9,11,13,24,28,34,38,40,43,45,49,53,56,60,64,72,78,79
KENO,184737,19/05/1998 12:50:00,,8,17,21,24,26,27,30,34,36,41,42,43,44,45,48,51,53,70,71,74
KENO,184738,19/05/1998 12:55:00,,5,9,12,16,20,23,32,37,38,39,45,46,47,50,53,57,67,71,72,74
KENO,184739,19/05/1998 13:00:00,,6,10,11,12,13,15,23,27,29,35,36,37,50,56,58,67,73,74,75,79
KENO,184740,19/05/1998 13:05:00,,1,7,9,10,18,20,22,24,25,38,43,45,46,48,52,64,66,72,74,80
KENO,184741,19/05/1998 13:10:00,,1,2,6,7,8,13,22,24,33,34,37,40,48,52,53,54,55,61,62,73
KENO,184742,19/05/1998 13:15:00,,1,2,7,8,11,12,13,15,23,26,31,32,41,49,56,59,60,76,77,78
KENO,184743,19/05/1998 13:20:00,,1,6,13,14,16,19,31,37,38,43,47,51,55,59,63,71,72,74,75,78
KENO,184744,19/05/1998 13:25:00,,9,13,16,22,28,29,30,33,40,46,48,51,53,59,67,69,70,71,75,77
KENO,184745,19/05/1998 13:30:00,,1,2,4,11,13,19,20,21,25,26,27,28,49,54,55,57,63,73,76,80
KENO,184746,19/05/1998 13:35:00,,4,8,9,10,24,25,29,35,38,43,44,46,51,52,60,63,67,74,77,80
KENO,184747,19/05/1998 13:40:00,,5,9,19,21,30,35,42,44,48,51,52,53,55,57,63,65,66,68,70,78
KENO,184748,19/05/1998 13:45:00,,2,9,16,17,18,19,28,30,31,33,39,42,47,56,59,61,64,65,78,80
KENO,184749,19/05/1998 13:50:00,,5,7,22,27,28,31,33,38,43,46,48,50,54,56,57,58,69,70,73,79
KENO,184750,19/05/1998 13:55:00,,2,3,4,14,15,16,25,29,32,40,43,44,47,49,61,62,66,69,70,71
KENO,184751,19/05/1998 14:00:00,,24,25,26,29,32,33,37,38,42,47,59,60,62,70,72,73,75,77,79,80
KENO,184752,19/05/1998 14:05:00,,9,15,17,25,26,34,35,38,40,44,50,52,58,59,60,62,67,69,70,72
KENO,184753,19/05/1998 14:10:00,,2,9,17,24,28,29,32,33,34,41,43,50,53,58,59,60,61,68,72,76
KENO,184754,19/05/1998 14:15:00,,5,10,13,24,28,31,33,34,46,47,48,51,53,54,65,66,68,72,76,77
KENO,184755,19/05/1998 14:20:00,,2,3,5,8,13,14,17,19,27,34,36,44,46,52,65,69,72,76,78,80
KENO,184756,19/05/1998 14:25:00,,3,11,13,17,20,26,27,33,34,37,43,44,45,49,54,63,69,73,75,78
KENO,184757,19/05/1998 14:30:00,,6,8,12,13,15,16,19,29,31,33,35,42,48,49,57,68,70,71,74,78
KENO,184758,19/05/1998 14:35:00,,3,7,12,16,19,20,21,34,38,43,45,47,59,63,66,69,70,71,72,78
KENO,184759,19/05/1998 14:40:00,,2,4,5,7,13,14,15,20,28,36,41,44,45,47,48,52,56,65,68,69
KENO,184760,19/05/1998 14:45:00,,5,12,16,17,20,24,27,29,30,33,42,45,46,52,58,64,65,68,75,78
KENO,184761,19/05/1998 14:50:00,,1,3,6,9,12,15,23,27,31,32,34,38,39,40,52,56,63,69,70,77
KENO,184762,19/05/1998 14:55:00,,9,12,13,16,18,19,26,36,37,44,47,48,49,54,55,59,63,71,74,78
KENO,184763,19/05/1998 15:00:00,,4,5,9,14,15,20,27,32,33,36,41,44,47,55,56,57,59,60,72,80
KENO,184764,19/05/1998 15:05:00,,3,11,12,15,21,24,34,42,46,50,51,57,60,64,66,68,71,73,75,77
KENO,184765,19/05/1998 15:10:00,,9,19,24,25,28,30,33,40,45,46,51,52,56,59,61,63,65,70,75,77
KENO,184766,19/05/1998 15:15:00,,10,13,22,25,26,27,29,31,42,53,54,56,58,62,64,66,67,72,74,79
KENO,184767,19/05/1998 15:20:00,,3,5,13,14,19,20,27,33,41,44,51,60,61,62,65,73,74,75,76,77
KENO,184768,19/05/1998 15:25:00,,1,2,7,10,12,23,27,28,29,33,42,53,55,59,60,62,66,72,75,76
KENO,184769,19/05/1998 15:30:00,,3,5,6,9,11,14,15,18,23,42,46,55,56,62,66,74,77,78,79,80
KENO,184770,19/05/1998 15:35:00,,2,11,15,16,18,20,27,35,38,41,56,60,61,62,66,69,70,75,76,78
KENO,184771,19/05/1998 15:40:00,,4,5,7,9,12,13,17,24,26,37,44,51,54,57,58,59,65,71,77,78
KENO,184772,19/05/1998 15:45:00,,2,7,9,10,16,18,25,30,35,44,50,51,52,53,56,62,66,70,76,79
KENO,184773,19/05/1998 15:50:00,,8,12,13,19,21,22,32,33,34,35,40,42,46,47,50,57,59,61,78,79
KENO,184774,19/05/1998 15:55:00,,1,3,6,7,12,13,18,20,23,28,31,36,40,54,62,65,73,74,77,79
KENO,184775,19/05/1998 16:00:00,,7,8,9,16,27,32,36,37,40,41,42,43,47,59,60,61,66,70,71,77
KENO,184776,19/05/1998 16:05:00,,5,9,10,18,21,26,34,35,36,38,41,44,49,52,54,59,63,66,72,73
KENO,184777,19/05/1998 16:10:00,,3,4,6,10,14,16,20,21,24,26,41,42,49,51,53,54,56,63,68,72
KENO,184778,19/05/1998 16:15:00,,5,20,21,24,26,28,29,30,31,35,38,45,48,52,54,61,64,71,79,80
KENO,184779,19/05/1998 16:20:00,,2,4,9,11,12,25,32,39,40,41,42,53,56,61,63,67,71,73,78,80
KENO,184780,19/05/1998 16:25:00,,4,5,12,22,33,36,41,43,45,51,53,56,58,59,69,70,73,75,77,79
KENO,184781,19/05/1998 16:30:00,,1,3,15,16,17,20,23,24,25,34,38,43,48,52,53,59,61,71,73,80
KENO,184782,19/05/1998 16:35:00,,8,16,18,19,20,28,29,30,32,37,44,45,46,61,63,64,68,73,77,79
KENO,184783,19/05/1998 16:40:00,,1,15,19,23,32,34,40,43,44,45,46,47,54,60,62,63,64,65,67,69
KENO,184784,19/05/1998 16:45:00,,6,7,11,16,17,19,21,23,38,43,44,49,52,53,55,61,63,65,70,73
KENO,184785,19/05/1998 16:50:00,,2,4,8,12,13,15,18,24,25,29,33,37,42,43,46,49,58,61,72,78
KENO,184786,19/05/1998 16:55:00,,3,5,11,16,19,26,28,31,33,37,42,50,53,55,59,63,68,73,74,80
KENO,184787,19/05/1998 17:00:00,,8,22,24,27,34,35,38,39,41,45,49,50,59,60,61,62,71,77,78,80
KENO,184788,19/05/1998 17:05:00,,6,10,14,15,17,18,19,25,27,35,38,41,47,52,54,61,66,68,73,80
KENO,184789,19/05/1998 17:10:00,,3,4,9,11,13,18,33,34,35,36,39,41,43,47,52,54,58,59,66,78
KENO,184790,19/05/1998 17:15:00,,1,2,5,6,12,13,14,19,21,23,24,26,50,51,53,54,56,57,74,79
KENO,184791,19/05/1998 17:20:00,,2,5,11,12,18,19,23,31,34,35,43,45,50,55,60,64,65,70,74,78
KENO,184792,19/05/1998 17:25:00,,2,5,6,9,15,18,24,32,35,37,42,45,48,51,54,55,68,75,76,79
KENO,184793,19/05/1998 17:30:00,,4,7,12,17,22,27,29,31,32,35,39,45,46,51,52,55,62,68,74,78
KENO,184794,19/05/1998 17:35:00,,2,4,9,10,16,20,29,30,32,39,42,49,53,58,59,60,62,64,73,76
KENO,184795,19/05/1998 17:40:00,,12,20,21,23,26,31,33,37,39,44,45,47,54,58,65,67,72,75,77,78
KENO,184796,19/05/1998 17:45:00,,8,11,14,27,34,37,40,43,44,53,55,56,58,59,62,64,67,70,71,75
KENO,184797,19/05/1998 17:50:00,,1,3,5,10,11,12,13,22,27,32,36,47,51,54,55,60,62,69,74,75
KENO,184798,19/05/1998 17:55:00,,13,16,20,23,34,35,37,38,43,44,45,46,54,58,60,61,65,70,79,80
KENO,184799,19/05/1998 18:00:00,,1,2,7,8,10,16,17,21,35,40,43,45,47,48,59,60,64,71,72,77
KENO,184800,19/05/1998 18:05:00,,4,11,14,19,20,22,24,26,28,30,34,47,55,58,61,62,63,67,75,77
KENO,184801,19/05/1998 18:10:00,,3,4,8,11,12,13,21,29,35,39,41,46,49,57,59,60,63,64,72,79
KENO,184802,19/05/1998 18:15:00,,4,7,11,13,18,19,20,21,25,26,28,32,33,37,42,44,57,68,72,77
KENO,184803,19/05/1998 18:20:00,,2,3,15,16,31,38,40,42,44,50,51,56,61,63,67,68,71,73,76,80
KENO,184804,19/05/1998 18:25:00,,4,5,9,20,24,26,27,28,33,37,41,42,44,45,46,47,49,51,56,70
KENO,184805,19/05/1998 18:30:00,,7,8,9,15,19,23,24,30,32,34,43,47,51,52,58,59,65,68,70,74
KENO,184806,19/05/1998 18:35:00,,9,16,18,19,21,23,32,33,42,53,59,60,64,66,71,72,75,76,78,80
KENO,184807,19/05/1998 18:40:00,,5,8,13,16,21,25,26,34,35,38,39,44,47,51,59,67,68,71,77,80
KENO,184808,19/05/1998 18:45:00,,1,5,12,18,19,26,29,32,36,37,42,45,47,49,50,51,58,60,67,75
KENO,184809,19/05/1998 18:50:00,,1,2,5,9,11,17,25,29,31,38,39,43,52,59,60,63,66,69,71,75
KENO,184810,19/05/1998 18:55:00,,2,5,15,22,28,29,34,35,37,39,41,42,44,56,57,62,68,74,75,78
KENO,184811,19/05/1998 19:00:00,,3,4,13,15,16,30,33,40,44,46,48,50,56,62,63,66,67,68,69,76
KENO,184812,19/05/1998 19:05:00,,4,5,11,34,35,41,42,45,50,53,54,56,57,63,64,69,76,78,79,80
KENO,184813,19/05/1998 19:10:00,,9,10,12,20,21,24,28,29,32,40,45,47,55,58,60,65,67,70,71,75
KENO,184814,19/05/1998 19:15:00,,4,6,8,17,18,19,20,25,33,36,38,39,45,52,55,56,62,66,70,79
KENO,184815,19/05/1998 19:20:00,,3,8,13,16,17,23,27,28,31,35,37,43,45,49,52,53,54,60,64,76
KENO,184816,19/05/1998 19:25:00,,6,14,15,18,24,28,31,33,36,47,50,54,55,56,57,58,60,66,75,76
KENO,184817,19/05/1998 19:30:00,,11,14,15,21,28,29,31,32,33,36,43,46,51,52,56,58,61,65,69,74
KENO,184818,19/05/1998 19:35:00,,2,5,6,7,11,16,17,19,23,29,33,34,45,48,58,62,65,68,77,79
KENO,184819,19/05/1998 19:40:00,,1,7,8,14,20,28,33,37,42,44,48,54,60,62,63,65,75,76,78,80
KENO,184820,19/05/1998 19:45:00,,1,2,3,14,18,20,21,22,26,37,39,41,47,50,54,56,58,70,73,79
KENO,184821,19/05/1998 19:50:00,,4,8,9,11,13,17,20,21,26,29,33,34,44,47,50,52,53,63,74,80
KENO,184822,19/05/1998 19:55:00,,1,10,11,13,14,16,23,27,34,35,36,44,47,50,58,69,71,72,74,76
KENO,184823,19/05/1998 20:00:00,,3,4,8,18,20,24,25,28,31,35,40,49,58,61,65,68,70,74,79,80
KENO,184824,19/05/1998 20:05:00,,5,7,9,10,18,20,22,24,25,26,33,42,47,54,55,63,69,70,73,78
KENO,184825,19/05/1998 20:10:00,,16,20,21,23,27,29,34,36,39,43,45,47,48,54,55,60,68,73,75,77
KENO,184826,19/05/1998 20:15:00,,7,10,11,22,31,36,39,41,46,49,50,53,54,58,61,63,65,71,73,78
KENO,184827,19/05/1998 20:20:00,,8,9,14,19,21,24,25,27,31,32,33,44,51,63,67,71,73,74,77,78
KENO,184828,19/05/1998 20:25:00,,2,6,10,13,16,24,25,30,31,34,42,44,45,47,52,54,55,57,63,66
KENO,184829,19/05/1998 20:30:00,,10,12,30,31,39,40,41,46,49,54,55,56,58,59,67,68,73,75,76,80
KENO,184830,19/05/1998 20:35:00,,3,17,24,25,26,30,32,42,44,52,56,58,60,61,62,64,65,69,77,80
KENO,184831,19/05/1998 20:40:00,,1,3,6,7,16,22,25,32,37,39,50,51,54,56,57,58,62,72,76,79
KENO,184832,19/05/1998 20:45:00,,1,3,5,10,12,14,21,29,34,35,36,39,43,47,50,52,58,62,64,69
KENO,184833,19/05/1998 20:50:00,,2,3,7,8,11,16,19,23,24,34,37,43,45,48,53,60,74,76,77,78
KENO,184834,19/05/1998 20:55:00,,9,10,13,15,17,18,19,21,22,23,26,38,40,50,53,54,59,70,74,78
KENO,184835,19/05/1998 21:00:00,,1,4,6,7,12,13,15,23,24,27,33,40,47,57,59,64,66,67,73,76
KENO,184836,19/05/1998 21:05:00,,4,8,9,11,15,17,20,21,41,46,47,52,53,55,62,67,70,72,73,77
KENO,184837,19/05/1998 21:10:00,,1,6,7,9,21,22,29,32,38,41,42,45,52,59,61,65,67,71,72,77
KENO,184838,19/05/1998 21:15:00,,1,4,16,24,25,27,31,32,37,38,41,45,46,49,50,55,59,60,61,63
KENO,184839,19/05/1998 21:20:00,,7,9,21,23,24,25,26,29,31,39,43,44,54,55,57,72,76,77,78,80
KENO,184840,19/05/1998 21:25:00,,5,10,17,21,33,34,36,39,42,43,45,49,50,53,58,63,65,67,74,79
