"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",704167,="08/11/2004 14:25:00",4.0,6,9,10,12,14,21,29,34,48,51,52,58,60,62,64,65,67,68,71,72
"KENO",704168,="08/11/2004 14:30:00",1.0,12,13,17,20,21,22,26,27,28,29,39,42,50,56,64,66,67,69,77,79
"KENO",704169,="08/11/2004 14:35:00",1.0,2,7,16,19,37,39,42,49,50,54,59,60,62,63,68,70,72,73,76,78
"KENO",704170,="08/11/2004 14:40:00",1.0,1,4,6,9,13,16,24,29,30,35,48,50,53,56,59,61,63,68,78,79
"KENO",704171,="08/11/2004 14:45:00",3.0,8,9,11,18,19,23,28,29,30,31,36,40,47,48,49,55,60,62,78,79
"KENO",704172,="08/11/2004 14:50:00",3.0,3,5,6,8,9,12,13,19,26,30,33,37,41,45,47,56,60,62,63,69
"KENO",704173,="08/11/2004 14:55:00",1.0,3,4,5,9,15,16,24,26,31,34,37,44,56,59,61,63,67,71,74,78
"KENO",704174,="08/11/2004 15:00:00",1.0,2,7,12,15,19,25,32,34,36,37,39,46,49,51,55,63,68,70,76,78
"KENO",704175,="08/11/2004 15:05:00",3.0,1,13,25,27,30,35,46,48,52,54,57,61,63,65,69,72,73,74,75,80
"KENO",704176,="08/11/2004 15:10:00",1.0,8,10,15,19,23,29,32,35,39,41,43,47,49,55,57,62,63,65,72,75
"KENO",704177,="08/11/2004 15:15:00",1.0,2,8,11,16,30,34,35,38,39,42,44,45,48,50,51,58,60,65,66,80
"KENO",704178,="08/11/2004 15:20:00",1.0,4,8,15,19,20,21,22,23,24,25,30,32,34,45,55,56,57,61,68,76
"KENO",704179,="08/11/2004 15:25:00",1.0,10,13,17,18,19,23,25,26,28,33,34,41,42,46,51,59,68,73,74,78
"KENO",704180,="08/11/2004 15:30:00",1.0,3,5,6,9,14,18,33,36,38,54,58,61,62,64,65,66,74,75,77,80
"KENO",704181,="08/11/2004 15:35:00",1.0,3,6,8,13,21,23,31,41,42,46,47,49,51,52,55,56,58,69,70,72
"KENO",704182,="08/11/2004 15:40:00",1.0,8,20,21,25,26,27,29,35,40,53,57,58,59,60,66,67,70,72,73,78
"KENO",704183,="08/11/2004 15:45:00",1.0,1,3,4,6,21,23,26,31,34,35,37,39,41,53,55,60,61,62,75,80
"KENO",704184,="08/11/2004 15:50:00",1.0,4,5,10,16,17,20,25,33,42,43,48,49,52,53,54,58,59,63,72,78
"KENO",704185,="08/11/2004 15:55:00",4.0,4,7,8,9,20,22,30,35,37,41,42,47,54,55,57,58,70,75,76,78
"KENO",704186,="08/11/2004 16:00:00",1.0,1,4,5,7,11,21,23,26,28,31,35,37,43,52,53,71,74,75,76,79
"KENO",704187,="08/11/2004 16:05:00",1.0,1,8,10,13,15,16,21,27,34,37,38,41,42,52,55,64,67,69,72,76
"KENO",704188,="08/11/2004 16:10:00",4.0,4,6,11,12,15,16,18,21,23,25,30,42,50,55,56,61,65,66,68,75
"KENO",704189,="08/11/2004 16:15:00",1.0,6,10,11,19,20,28,29,35,41,47,53,54,55,64,66,67,70,75,77,79
"KENO",704190,="08/11/2004 16:20:00",1.0,1,3,17,18,27,30,31,33,37,38,50,57,59,62,63,64,65,68,75,78
"KENO",704191,="08/11/2004 16:25:00",3.0,2,3,5,7,8,11,18,19,30,31,39,42,44,45,49,55,56,62,77,79
"KENO",704192,="08/11/2004 16:30:00",1.0,1,2,10,15,16,20,21,25,27,28,37,38,41,42,47,56,57,58,61,74
"KENO",704193,="08/11/2004 16:35:00",1.0,4,9,11,15,25,26,30,32,34,37,40,41,45,46,51,59,60,63,67,77
"KENO",704194,="08/11/2004 16:40:00",3.0,4,11,12,14,15,19,35,38,40,42,46,49,54,55,56,58,60,61,72,77
"KENO",704195,="08/11/2004 16:45:00",1.0,1,5,6,11,17,21,23,26,27,33,43,47,48,53,61,62,70,71,78,79
"KENO",704196,="08/11/2004 16:50:00",3.0,1,10,11,13,15,16,30,33,35,39,43,44,49,51,54,58,69,70,76,78
"KENO",704197,="08/11/2004 16:55:00",5.0,1,5,10,24,29,34,35,40,42,44,45,47,52,60,61,66,67,71,78,79
"KENO",704198,="08/11/2004 17:00:00",3.0,3,4,7,17,26,32,34,36,45,47,49,52,53,55,56,61,68,70,72,77
"KENO",704199,="08/11/2004 17:05:00",4.0,4,8,9,10,20,21,28,29,37,44,51,52,54,55,56,57,63,74,75,77
"KENO",704200,="08/11/2004 17:10:00",1.0,6,13,21,26,32,50,51,52,54,55,57,63,66,67,69,70,71,72,74,79
"KENO",704201,="08/11/2004 17:15:00",1.0,4,6,10,11,14,16,18,23,25,32,33,37,38,40,43,44,58,67,70,78
"KENO",704202,="08/11/2004 17:20:00",1.0,2,4,8,11,12,17,18,36,45,49,51,52,56,57,58,62,63,77,78,79
"KENO",704203,="08/11/2004 17:25:00",5.0,7,9,14,19,20,24,25,34,35,39,46,53,54,59,61,63,71,75,78,79
"KENO",704204,="08/11/2004 17:30:00",1.0,1,4,5,14,38,44,47,48,50,52,56,57,60,66,69,74,75,77,79,80
"KENO",704205,="08/11/2004 17:35:00",1.0,1,5,6,7,13,16,20,21,23,25,28,36,40,49,57,64,65,67,73,74
"KENO",704206,="08/11/2004 17:40:00",1.0,8,13,17,25,28,36,37,40,41,42,43,47,50,51,56,61,64,65,72,77
"KENO",704207,="08/11/2004 17:45:00",1.0,2,3,5,11,18,22,24,25,30,34,41,42,44,46,48,50,54,55,59,64
"KENO",704208,="08/11/2004 17:50:00",1.0,4,11,18,23,26,28,29,32,36,41,47,48,51,55,60,64,69,70,72,76
"KENO",704209,="08/11/2004 17:55:00",1.0,1,6,7,8,9,10,15,17,19,24,25,30,34,37,40,52,56,63,65,74
"KENO",704210,="08/11/2004 18:00:00",3.0,5,6,8,9,11,15,16,17,21,25,26,28,33,37,38,39,41,61,70,76
"KENO",704211,="08/11/2004 18:05:00",1.0,4,9,15,19,23,24,31,32,33,35,36,42,44,47,59,61,63,64,65,78
"KENO",704212,="08/11/2004 18:10:00",1.0,5,7,9,15,18,26,31,34,37,45,47,57,59,60,64,67,69,73,77,80
"KENO",704213,="08/11/2004 18:15:00",4.0,3,8,10,11,14,15,20,30,32,42,45,54,58,59,61,62,72,73,76,77
"KENO",704214,="08/11/2004 18:20:00",4.0,1,4,9,11,21,25,29,33,35,37,40,43,51,54,55,56,66,70,73,79
"KENO",704215,="08/11/2004 18:25:00",3.0,4,6,8,11,12,13,16,19,22,23,26,31,33,35,36,44,63,65,67,69
"KENO",704216,="08/11/2004 18:30:00",3.0,1,3,4,8,11,12,19,26,39,41,44,47,48,49,50,52,63,64,70,78
"KENO",704217,="08/11/2004 18:35:00",3.0,6,10,14,15,21,27,32,33,35,37,38,40,43,44,46,50,54,75,76,78
"KENO",704218,="08/11/2004 18:40:00",3.0,2,8,9,12,15,17,22,27,34,41,42,46,47,49,58,63,69,71,77,78
"KENO",704219,="08/11/2004 18:45:00",1.0,1,4,5,7,10,11,14,23,26,33,43,47,53,54,65,66,71,73,76,80
"KENO",704220,="08/11/2004 18:50:00",4.0,1,4,6,11,16,19,22,23,30,33,51,53,57,61,66,67,69,70,74,78
"KENO",704221,="08/11/2004 18:55:00",1.0,5,7,8,16,26,28,34,43,46,48,49,59,64,66,68,71,75,78,79,80
"KENO",704222,="08/11/2004 19:00:00",4.0,2,5,8,14,15,21,25,27,33,35,37,44,53,57,58,60,62,63,66,74
"KENO",704223,="08/11/2004 19:05:00",3.0,5,7,11,14,15,21,31,33,34,37,38,46,49,52,54,56,66,70,74,76
"KENO",704224,="08/11/2004 19:10:00",3.0,3,18,20,22,25,30,31,38,46,48,52,61,65,66,68,70,71,72,73,75
"KENO",704225,="08/11/2004 19:15:00",3.0,1,13,15,17,20,36,37,39,40,41,43,44,45,53,55,57,68,70,71,75
"KENO",704226,="08/11/2004 19:20:00",1.0,3,4,6,7,9,12,16,17,21,32,34,36,37,38,43,60,63,64,70,80
"KENO",704227,="08/11/2004 19:25:00",1.0,1,9,10,17,19,20,28,29,35,42,44,50,51,57,59,61,69,74,76,80
"KENO",704228,="08/11/2004 19:30:00",1.0,1,3,8,10,19,20,22,27,38,40,45,51,54,55,57,58,64,66,69,70
"KENO",704229,="08/11/2004 19:35:00",3.0,2,3,9,10,25,37,42,43,45,47,50,51,54,55,56,58,59,61,64,74
"KENO",704230,="08/11/2004 19:40:00",1.0,8,10,16,20,22,23,27,28,30,34,36,40,41,43,45,47,48,57,62,70
"KENO",704231,="08/11/2004 19:45:00",1.0,3,10,14,17,18,21,26,37,39,44,53,54,57,62,63,66,70,72,75,77
"KENO",704232,="08/11/2004 19:50:00",1.0,8,10,14,19,23,29,30,38,43,45,51,55,59,62,63,64,67,72,73,80
"KENO",704233,="08/11/2004 19:55:00",1.0,4,6,7,10,15,19,21,23,26,34,36,39,41,44,52,53,58,60,67,71
"KENO",704234,="08/11/2004 20:00:00",1.0,1,7,9,12,19,23,26,31,34,37,46,49,56,58,67,69,70,71,78,79
"KENO",704235,="08/11/2004 20:05:00",1.0,1,2,8,10,18,30,31,32,35,40,45,47,52,62,64,69,72,74,75,78
"KENO",704236,="08/11/2004 20:10:00",1.0,3,20,22,28,30,33,34,35,39,47,48,49,52,62,66,67,70,73,76,77
"KENO",704237,="08/11/2004 20:15:00",1.0,7,10,14,19,20,22,25,32,33,36,38,42,43,47,49,62,63,72,73,79
"KENO",704238,="08/11/2004 20:20:00",3.0,1,2,6,9,19,29,31,34,50,53,55,56,58,61,64,65,69,70,73,74
"KENO",704239,="08/11/2004 20:25:00",1.0,1,3,8,9,10,21,22,26,27,33,41,43,49,50,59,61,62,68,70,71
"KENO",704240,="08/11/2004 20:30:00",1.0,4,6,10,19,26,32,40,41,42,47,51,54,55,57,63,64,70,71,75,80
"KENO",704241,="08/11/2004 20:35:00",3.0,4,9,10,11,20,21,22,25,27,29,32,33,36,37,50,59,60,64,71,74
"KENO",704242,="08/11/2004 20:40:00",1.0,4,11,13,21,35,36,37,41,49,50,59,60,62,64,66,68,71,75,78,80
"KENO",704243,="08/11/2004 20:45:00",3.0,6,7,8,10,12,13,17,22,24,29,31,36,39,48,56,61,65,68,72,74
"KENO",704244,="08/11/2004 20:50:00",1.0,4,17,19,21,23,24,26,27,28,32,41,46,52,59,60,67,68,73,74,80
"KENO",704245,="08/11/2004 20:55:00",1.0,2,3,7,8,12,14,17,21,24,36,41,42,50,54,57,59,60,64,74,78
"KENO",704246,="08/11/2004 21:00:00",1.0,1,4,6,8,11,12,14,17,28,29,43,44,47,50,53,57,63,72,77,80
"KENO",704247,="08/11/2004 21:05:00",1.0,2,3,5,13,14,18,23,25,32,36,44,48,55,61,64,67,71,73,76,79
"KENO",704248,="08/11/2004 21:10:00",1.0,8,13,14,19,22,34,39,40,42,43,46,53,62,64,65,67,70,76,77,80
"KENO",704249,="08/11/2004 21:15:00",1.0,4,9,12,17,21,26,34,36,43,47,49,50,51,61,62,66,67,74,77,79
"KENO",704250,="08/11/2004 21:20:00",1.0,2,3,8,10,11,16,20,25,27,35,44,47,55,57,63,66,67,71,77,79
"KENO",704251,="08/11/2004 21:25:00",1.0,2,3,6,18,21,23,26,44,47,48,49,62,65,68,69,70,71,77,79,80
"KENO",704252,="08/11/2004 21:30:00",1.0,4,5,8,10,18,20,22,23,24,35,38,40,46,47,54,58,63,68,71,74
"KENO",704253,="08/11/2004 21:35:00",3.0,3,7,9,18,23,26,30,31,33,35,40,42,46,51,63,67,68,70,71,72
"KENO",704254,="08/11/2004 21:40:00",1.0,9,13,14,20,24,27,35,36,40,43,45,46,51,52,53,56,58,60,78,80
"KENO",704255,="08/11/2004 21:45:00",5.0,4,15,16,19,23,34,35,37,42,46,47,48,54,56,63,68,73,75,76,77
"KENO",704256,="08/11/2004 21:50:00",3.0,2,5,12,13,16,19,20,23,25,35,38,41,47,49,54,60,62,66,69,80
"KENO",704257,="08/11/2004 21:55:00",3.0,7,11,14,16,19,22,30,31,35,38,40,43,45,52,57,58,59,65,70,80
"KENO",704258,="08/11/2004 22:00:00",3.0,1,2,4,5,11,16,22,27,32,34,37,38,45,49,50,52,53,60,64,75
"KENO",704259,="08/11/2004 22:05:00",1.0,3,13,15,16,17,30,31,36,42,46,48,52,53,62,64,66,69,71,74,79
"KENO",704260,="08/11/2004 22:10:00",1.0,2,9,12,13,17,18,19,22,28,29,38,44,46,56,57,58,60,70,71,77
"KENO",704261,="08/11/2004 22:15:00",3.0,5,7,10,11,16,26,28,29,35,36,40,41,44,48,53,57,70,73,74,77
"KENO",704262,="08/11/2004 22:20:00",1.0,1,4,9,16,17,21,29,30,38,43,44,51,54,60,61,66,71,73,74,80
"KENO",704263,="08/11/2004 22:25:00",1.0,1,5,10,20,21,26,29,35,38,46,49,53,58,60,65,68,69,71,74,77
"KENO",704264,="08/11/2004 22:30:00",1.0,5,7,12,15,18,19,28,29,33,35,40,43,51,56,58,59,60,69,71,80
"KENO",704265,="08/11/2004 22:35:00",1.0,2,3,7,10,14,27,33,34,37,41,43,47,48,56,57,58,62,63,75,76
"KENO",704266,="08/11/2004 22:40:00",1.0,2,3,11,19,23,27,34,38,39,48,52,56,59,61,70,71,72,73,74,77
"KENO",704267,="08/11/2004 22:45:00",3.0,4,5,6,9,13,14,19,20,24,40,42,43,53,58,59,62,67,69,74,78
"KENO",704268,="08/11/2004 22:50:00",1.0,1,4,5,17,20,24,26,28,31,34,44,45,46,51,59,60,62,69,72,78
"KENO",704269,="08/11/2004 22:55:00",1.0,6,9,12,25,27,33,34,35,40,45,46,58,64,65,67,73,74,75,79,80
"KENO",704270,="08/11/2004 23:00:00",4.0,4,8,10,12,22,27,28,32,40,44,52,54,58,62,63,65,68,69,72,78
"KENO",704271,="08/11/2004 23:05:00",3.0,5,12,13,18,31,32,38,40,42,43,45,49,53,55,58,61,63,66,69,72
"KENO",704272,="08/11/2004 23:10:00",3.0,2,7,11,17,18,19,20,27,28,30,32,35,38,44,50,51,54,64,66,72
"KENO",704273,="08/11/2004 23:15:00",1.0,2,6,8,12,14,17,23,28,29,31,36,38,41,42,51,66,73,74,77,78
"KENO",704274,="08/11/2004 23:20:00",3.0,1,5,9,10,27,28,36,38,39,41,44,51,55,59,61,66,68,72,76,77
"KENO",704275,="08/11/2004 23:25:00",3.0,4,9,20,21,25,26,29,37,39,42,43,45,48,61,62,66,72,73,77,79
"KENO",704276,="08/11/2004 23:30:00",1.0,1,6,8,10,15,17,21,38,39,50,59,60,61,62,68,72,73,76,79,80
"KENO",704277,="08/11/2004 23:35:00",1.0,3,7,10,12,27,31,33,44,47,50,55,60,64,65,69,70,71,76,78,80
"KENO",704278,="08/11/2004 23:40:00",1.0,1,2,5,11,14,28,32,37,38,45,46,52,54,59,60,66,69,70,71,77
"KENO",704279,="08/11/2004 23:45:00",3.0,1,7,9,10,13,20,25,28,31,35,39,49,51,57,58,64,65,66,68,79
"KENO",704280,="08/11/2004 23:50:00",1.0,1,2,12,16,26,33,37,40,42,45,52,53,60,61,63,65,66,69,72,77
"KENO",704281,="08/11/2004 23:55:00",3.0,1,7,8,9,18,21,32,34,35,41,42,44,45,50,51,56,59,63,68,80
"KENO",704282,="09/11/2004 0:00:00",4.0,8,16,17,24,27,30,32,41,42,44,45,54,55,56,58,64,69,72,76,80
"KENO",704283,="09/11/2004 0:05:00",3.0,4,5,11,14,21,26,27,28,32,42,44,51,53,55,56,57,58,59,66,79
"KENO",704284,="09/11/2004 0:10:00",3.0,1,6,9,13,15,29,31,32,33,37,46,47,50,56,59,63,66,68,70,75
"KENO",704285,="09/11/2004 0:15:00",3.0,4,6,7,10,17,22,23,25,29,40,41,44,47,55,60,62,70,75,77,79
"KENO",704286,="09/11/2004 0:20:00",1.0,6,7,15,24,27,28,32,36,38,40,45,46,47,51,52,61,62,65,72,73
"KENO",704287,="09/11/2004 0:25:00",4.0,1,12,13,14,15,18,23,25,30,32,38,46,48,54,56,61,64,69,73,79
"KENO",704288,="09/11/2004 0:30:00",1.0,3,7,9,13,17,26,37,39,41,42,43,46,47,51,54,58,61,69,70,78
"KENO",704289,="09/11/2004 0:35:00",1.0,2,6,8,17,20,22,23,33,34,36,39,45,47,48,52,66,71,72,73,75
"KENO",704290,="09/11/2004 0:40:00",3.0,2,3,7,11,23,25,26,27,32,35,37,41,43,48,54,59,73,74,78,79
"KENO",704291,="09/11/2004 0:45:00",3.0,1,3,8,19,23,26,27,28,39,42,43,46,54,58,59,65,68,73,75,77
"KENO",704292,="09/11/2004 0:50:00",3.0,1,2,12,15,24,25,26,27,35,36,37,44,49,53,55,60,67,73,74,75
"KENO",704293,="09/11/2004 0:55:00",4.0,5,6,19,21,22,23,27,32,33,40,42,50,53,55,58,64,65,66,69,72
"KENO",704294,="09/11/2004 1:00:00",3.0,3,4,6,12,17,18,20,26,31,35,36,38,40,42,43,45,60,62,72,76
"KENO",704295,="09/11/2004 6:05:00",3.0,2,4,5,6,9,19,23,25,29,34,37,39,51,59,60,63,73,75,78,80
"KENO",704296,="09/11/2004 6:10:00",1.0,2,12,16,21,25,31,32,38,40,43,44,45,49,50,51,52,60,72,79,80
"KENO",704297,="09/11/2004 6:15:00",3.0,1,8,11,13,14,15,16,18,20,33,36,38,48,52,58,62,65,68,71,80
"KENO",704298,="09/11/2004 6:20:00",3.0,1,2,7,12,19,20,25,27,28,29,30,32,36,43,47,48,58,69,71,72
"KENO",704299,="09/11/2004 6:25:00",1.0,6,9,14,15,21,22,25,29,30,31,36,40,47,55,66,70,72,73,76,80
"KENO",704300,="09/11/2004 6:30:00",1.0,2,5,6,8,13,14,15,17,23,24,30,32,43,48,58,63,64,70,77,78
"KENO",704301,="09/11/2004 6:35:00",1.0,2,5,8,10,14,16,18,19,21,25,29,41,48,51,55,57,61,65,66,70
"KENO",704302,="09/11/2004 6:40:00",1.0,2,3,6,16,22,25,28,31,38,40,46,49,52,56,58,60,62,64,75,77
"KENO",704303,="09/11/2004 6:45:00",3.0,4,7,9,15,19,20,23,29,30,32,37,39,41,42,45,49,51,63,64,78
"KENO",704304,="09/11/2004 6:50:00",10.0,1,3,5,16,17,19,22,27,28,29,34,38,46,50,57,60,66,72,78,80
"KENO",704305,="09/11/2004 6:55:00",4.0,3,5,8,9,12,13,14,18,20,24,30,34,38,40,48,50,51,53,56,68
"KENO",704306,="09/11/2004 7:00:00",1.0,1,2,5,9,10,14,22,23,24,32,35,39,41,42,59,60,66,70,71,77
"KENO",704307,="09/11/2004 7:05:00",1.0,7,12,13,16,17,20,22,31,32,34,39,46,50,52,58,66,67,71,78,79
"KENO",704308,="09/11/2004 7:10:00",1.0,3,17,19,23,24,27,28,29,32,33,36,43,45,46,53,54,59,62,68,80
"KENO",704309,="09/11/2004 7:15:00",1.0,1,2,8,24,25,28,30,31,35,39,41,42,45,48,54,55,56,73,74,78
"KENO",704310,="09/11/2004 7:20:00",4.0,1,7,9,15,20,25,40,41,44,45,52,56,60,63,64,67,69,73,75,77
"KENO",704311,="09/11/2004 7:25:00",4.0,2,6,9,13,25,27,33,35,36,42,44,50,54,55,62,64,67,70,78,79
"KENO",704312,="09/11/2004 7:30:00",1.0,9,10,12,19,23,26,27,30,31,32,35,40,45,54,57,60,64,72,74,75
"KENO",704313,="09/11/2004 7:35:00",1.0,18,23,26,27,31,38,41,43,45,47,49,59,61,62,64,65,68,70,78,80
"KENO",704314,="09/11/2004 7:40:00",3.0,3,6,11,15,20,25,26,35,48,52,53,56,58,59,67,69,70,72,77,79
"KENO",704315,="09/11/2004 7:45:00",4.0,1,5,10,11,15,17,18,20,21,26,30,33,42,47,57,58,66,70,71,74
"KENO",704316,="09/11/2004 7:50:00",1.0,3,4,5,8,9,19,20,34,41,51,52,55,56,59,61,66,67,71,75,76
"KENO",704317,="09/11/2004 7:55:00",1.0,3,11,15,16,18,19,20,22,23,24,35,36,39,42,57,59,67,73,75,76
"KENO",704318,="09/11/2004 8:00:00",4.0,1,4,14,15,19,26,28,29,38,43,52,55,56,59,68,69,70,74,75,80
"KENO",704319,="09/11/2004 8:05:00",3.0,1,12,14,18,19,20,26,29,31,33,39,41,46,56,59,60,63,70,73,80
"KENO",704320,="09/11/2004 8:10:00",1.0,2,8,10,18,20,27,28,37,41,44,45,48,53,55,60,61,65,67,72,77
"KENO",704321,="09/11/2004 8:15:00",1.0,1,4,6,11,28,34,36,38,42,45,46,52,53,54,55,62,66,67,70,76
"KENO",704322,="09/11/2004 8:20:00",1.0,3,4,10,17,19,23,26,27,30,33,36,44,46,48,66,69,72,74,75,80
"KENO",704323,="09/11/2004 8:25:00",3.0,1,3,5,6,14,18,21,29,45,46,49,50,54,55,64,66,71,76,77,78
"KENO",704324,="09/11/2004 8:30:00",1.0,3,10,11,12,14,16,19,20,22,26,27,38,48,51,62,66,70,71,74,77
"KENO",704325,="09/11/2004 8:35:00",1.0,1,2,4,8,15,18,19,27,30,34,36,37,39,42,44,54,57,63,69,73
"KENO",704326,="09/11/2004 8:40:00",4.0,5,9,17,19,23,28,32,40,43,45,47,59,60,62,63,67,69,73,74,76
"KENO",704327,="09/11/2004 8:45:00",3.0,5,7,16,19,20,22,27,28,30,36,42,44,45,53,55,66,67,68,71,72
"KENO",704328,="09/11/2004 8:50:00",1.0,5,7,9,12,13,16,18,19,28,32,34,35,39,43,44,45,47,62,68,79
"KENO",704329,="09/11/2004 8:55:00",3.0,2,5,8,32,35,42,43,44,54,55,60,62,65,66,68,70,73,77,78,79
"KENO",704330,="09/11/2004 9:00:00",4.0,3,13,14,17,21,24,25,31,36,49,52,59,62,63,64,66,69,78,79,80
"KENO",704331,="09/11/2004 9:05:00",3.0,1,6,12,14,15,16,22,24,35,36,37,38,39,40,41,44,49,51,72,80
"KENO",704332,="09/11/2004 9:10:00",3.0,6,11,19,23,24,32,44,51,52,55,57,58,61,62,69,72,73,76,77,78
"KENO",704333,="09/11/2004 9:15:00",1.0,1,6,11,15,17,25,26,27,28,42,46,52,53,61,62,65,68,73,74,79
"KENO",704334,="09/11/2004 9:20:00",1.0,6,10,13,16,17,18,23,26,33,34,38,44,46,48,52,57,59,61,66,80
"KENO",704335,="09/11/2004 9:25:00",1.0,4,9,14,18,27,29,30,37,40,45,47,48,50,52,58,60,66,71,72,75
"KENO",704336,="09/11/2004 9:30:00",1.0,2,3,4,11,19,22,25,30,34,37,45,47,50,53,54,63,65,76,77,78
"KENO",704337,="09/11/2004 9:35:00",3.0,1,9,15,19,20,21,27,29,30,33,49,50,51,53,56,64,66,72,74,75
"KENO",704338,="09/11/2004 9:40:00",3.0,3,5,7,8,9,17,23,29,37,41,44,46,50,54,64,65,67,71,77,79
"KENO",704339,="09/11/2004 9:45:00",3.0,2,11,15,21,22,26,28,33,38,39,43,45,48,51,56,58,63,65,67,80
"KENO",704340,="09/11/2004 9:50:00",1.0,8,12,13,14,20,25,34,37,39,41,43,45,47,49,50,64,67,72,74,77
"KENO",704341,="09/11/2004 9:55:00",3.0,4,7,9,11,13,18,25,27,29,32,36,39,43,57,59,63,75,77,78,80
"KENO",704342,="09/11/2004 10:00:00",1.0,3,6,10,11,13,14,15,18,25,28,29,33,37,42,50,61,62,64,71,80
"KENO",704343,="09/11/2004 10:05:00",1.0,2,7,8,10,16,19,20,21,32,36,46,51,57,59,64,65,70,71,77,78
"KENO",704344,="09/11/2004 10:10:00",1.0,1,2,3,11,13,16,17,18,20,23,33,35,44,58,63,64,66,72,76,77
"KENO",704345,="09/11/2004 10:15:00",10.0,4,5,9,12,14,27,30,33,37,38,48,49,50,51,55,61,63,67,71,78
"KENO",704346,="09/11/2004 10:20:00",1.0,3,10,11,14,15,18,19,23,27,30,39,41,47,53,54,56,60,61,66,77
"KENO",704347,="09/11/2004 10:25:00",3.0,4,11,15,16,18,20,24,31,33,36,48,53,56,61,65,66,67,72,77,79
"KENO",704348,="09/11/2004 10:30:00",3.0,2,6,9,11,12,17,19,32,34,35,38,43,44,46,54,58,67,68,69,70
"KENO",704349,="09/11/2004 10:35:00",1.0,4,6,16,20,26,31,45,46,49,52,57,59,60,61,64,67,68,70,71,79
"KENO",704350,="09/11/2004 10:40:00",4.0,8,12,13,15,17,26,28,35,38,44,46,49,58,60,62,73,74,75,77,79
"KENO",704351,="09/11/2004 10:45:00",1.0,1,2,10,11,18,21,22,23,26,30,35,36,51,53,54,62,64,69,72,79
"KENO",704352,="09/11/2004 10:50:00",3.0,4,7,12,16,19,22,29,39,43,44,46,47,48,49,58,61,62,74,75,78
"KENO",704353,="09/11/2004 10:55:00",1.0,7,16,17,18,19,21,32,39,40,43,59,60,61,64,65,66,67,69,70,71
"KENO",704354,="09/11/2004 11:00:00",3.0,1,6,9,12,15,16,19,23,25,29,32,33,48,50,54,55,58,60,64,73
"KENO",704355,="09/11/2004 11:05:00",3.0,2,5,7,10,12,14,24,27,31,37,40,41,43,47,51,53,56,57,61,67
"KENO",704356,="09/11/2004 11:10:00",1.0,1,3,14,17,18,22,27,33,36,37,39,45,47,48,55,57,63,64,79,80
"KENO",704357,="09/11/2004 11:15:00",1.0,10,11,15,17,18,19,23,24,26,40,47,53,55,61,65,70,74,76,77,78
"KENO",704358,="09/11/2004 11:20:00",4.0,10,19,20,23,31,34,35,43,47,48,54,56,58,59,66,67,68,73,75,79
"KENO",704359,="09/11/2004 11:25:00",1.0,3,4,8,10,11,15,16,18,26,33,39,50,51,65,67,74,76,78,79,80
"KENO",704360,="09/11/2004 11:30:00",1.0,2,9,15,19,21,24,27,33,37,38,41,49,51,56,57,63,65,66,68,77
"KENO",704361,="09/11/2004 11:35:00",1.0,1,2,6,7,13,20,33,34,35,50,52,54,56,65,67,71,74,77,78,79
"KENO",704362,="09/11/2004 11:40:00",1.0,4,6,8,9,14,16,20,21,28,34,37,42,64,66,67,70,71,75,78,80
"KENO",704363,="09/11/2004 11:45:00",3.0,6,9,13,14,16,19,21,22,26,37,42,47,49,57,58,59,64,68,70,77
"KENO",704364,="09/11/2004 11:50:00",1.0,11,16,17,19,21,29,34,36,37,42,44,51,52,55,57,59,60,68,69,78
"KENO",704365,="09/11/2004 11:55:00",1.0,10,12,13,19,27,31,35,46,48,50,51,53,56,58,59,64,66,68,70,73
"KENO",704366,="09/11/2004 12:00:00",1.0,3,9,11,13,22,30,31,39,40,45,49,51,54,56,57,58,66,70,73,79
"KENO",704367,="09/11/2004 12:05:00",1.0,3,8,10,14,16,18,19,21,30,35,36,41,52,55,57,60,62,67,68,77
"KENO",704368,="09/11/2004 12:10:00",1.0,4,5,8,9,11,15,16,17,18,25,30,33,43,57,60,62,63,69,74,79
"KENO",704369,="09/11/2004 12:15:00",1.0,3,5,9,13,17,24,37,40,43,45,48,53,54,55,56,60,65,66,72,75
"KENO",704370,="09/11/2004 12:20:00",3.0,3,5,7,12,20,22,27,28,37,40,41,47,48,52,55,60,61,72,75,78
"KENO",704371,="09/11/2004 12:25:00",3.0,5,8,14,21,23,25,30,32,34,42,43,45,47,51,58,64,67,69,76,79
"KENO",704372,="09/11/2004 12:30:00",1.0,9,10,15,16,18,27,32,34,36,37,41,42,43,45,53,55,59,63,70,79
"KENO",704373,="09/11/2004 12:35:00",3.0,1,6,18,20,31,32,36,39,40,41,47,56,57,60,62,64,66,69,71,80
