PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,379667,10/12/2000 20:25:00,,2,3,6,8,13,19,23,29,32,34,38,41,44,49,51,53,57,62,69,77
KENO,379668,10/12/2000 20:30:00,,1,10,18,22,27,30,31,34,35,36,39,44,50,55,56,62,63,66,75,77
KENO,379669,10/12/2000 20:35:00,,14,18,21,22,26,28,36,41,42,43,46,47,48,51,62,73,74,75,77,78
KENO,379670,10/12/2000 20:40:00,,9,11,12,13,22,23,28,29,31,34,38,40,45,58,60,61,63,68,71,75
KENO,379671,10/12/2000 20:45:00,,1,11,18,19,20,24,25,29,32,43,44,45,47,48,49,58,60,74,75,76
KENO,379672,10/12/2000 20:50:00,,9,10,12,13,15,24,33,34,35,38,40,42,47,57,64,68,73,74,76,79
KENO,379673,10/12/2000 20:55:00,,4,7,9,10,11,12,24,29,30,33,34,43,47,50,54,56,62,66,71,76
KENO,379674,10/12/2000 21:00:00,,3,8,9,11,12,24,26,35,37,46,48,53,57,59,64,68,73,74,75,79
KENO,379675,10/12/2000 21:05:00,,2,6,7,8,10,11,13,14,15,17,20,30,31,33,54,55,67,72,78,79
KENO,379676,10/12/2000 21:10:00,,1,9,11,12,19,23,28,33,39,47,49,52,55,57,59,60,63,66,72,74
KENO,379677,10/12/2000 21:15:00,,2,13,16,19,20,21,24,26,27,29,34,36,45,46,54,56,57,60,66,76
KENO,379678,10/12/2000 21:20:00,,3,4,5,7,13,22,23,24,33,34,37,39,43,45,53,58,62,64,73,74
KENO,379679,10/12/2000 21:25:00,,1,6,8,10,15,24,29,38,40,42,43,48,52,58,67,68,75,76,78,80
KENO,379680,10/12/2000 21:30:00,,9,10,11,19,21,22,30,42,49,53,54,56,57,59,63,66,69,70,76,78
KENO,379681,10/12/2000 21:35:00,,3,6,9,10,11,15,17,19,20,24,32,34,42,45,58,64,66,69,73,75
KENO,379682,10/12/2000 21:40:00,,1,3,4,16,21,24,30,31,36,38,44,46,48,50,54,57,60,62,65,80
KENO,379683,10/12/2000 21:45:00,,5,7,8,9,17,18,24,25,26,27,28,30,31,39,50,56,62,65,66,73
KENO,379684,10/12/2000 21:50:00,,8,11,16,18,19,25,26,33,35,36,37,39,42,51,65,72,75,76,77,80
KENO,379685,10/12/2000 21:55:00,,2,5,10,12,13,16,18,20,22,25,27,28,37,38,40,49,61,62,66,69
KENO,379686,10/12/2000 22:00:00,,1,11,15,18,24,29,31,37,40,41,43,45,50,52,56,62,64,65,69,78
KENO,379687,10/12/2000 22:05:00,,4,16,27,29,32,36,39,40,41,42,44,46,50,51,53,57,58,66,68,76
KENO,379688,10/12/2000 22:10:00,,6,13,15,17,18,22,25,30,33,34,38,46,54,57,65,69,70,72,75,78
KENO,379689,10/12/2000 22:15:00,,9,11,15,16,30,31,32,34,36,38,41,45,50,52,57,61,74,75,76,79
KENO,379690,10/12/2000 22:20:00,,2,4,7,14,15,16,20,23,34,41,47,52,59,60,61,64,70,72,73,74
KENO,379691,10/12/2000 22:25:00,,2,6,8,14,19,27,28,33,35,38,42,53,56,58,59,64,69,75,76,78
KENO,379692,10/12/2000 22:30:00,,8,14,15,17,20,24,25,26,31,32,36,37,38,52,53,54,59,63,68,79
KENO,379693,10/12/2000 22:35:00,,4,6,7,15,19,25,26,40,41,43,44,45,46,49,57,63,64,69,76,77
KENO,379694,10/12/2000 22:40:00,,3,6,9,10,11,14,28,29,30,31,34,38,40,41,63,72,73,74,76,79
KENO,379695,10/12/2000 22:45:00,,16,22,24,26,28,31,32,37,39,40,49,50,58,60,64,75,76,77,78,80
KENO,379696,10/12/2000 22:50:00,,1,2,7,10,14,19,20,22,24,43,44,45,50,54,60,67,68,69,74,78
KENO,379697,10/12/2000 22:55:00,,4,5,10,19,27,29,33,35,37,38,43,46,59,60,61,70,72,73,76,80
KENO,379698,10/12/2000 23:00:00,,3,7,10,11,14,15,32,41,56,58,61,65,68,69,70,71,74,75,79,80
KENO,379699,10/12/2000 23:05:00,,2,6,9,10,14,16,22,23,32,33,36,49,52,56,63,64,68,74,75,77
KENO,379700,10/12/2000 23:10:00,,4,7,8,11,16,19,20,21,29,32,36,37,43,51,52,57,61,64,65,73
KENO,379701,10/12/2000 23:15:00,,2,3,5,6,11,14,18,22,24,30,44,50,62,64,69,71,72,74,76,79
KENO,379702,10/12/2000 23:20:00,,3,4,7,8,12,16,19,20,21,32,35,36,41,45,46,47,48,50,68,80
KENO,379703,10/12/2000 23:25:00,,1,3,6,10,13,16,21,22,23,27,32,33,40,49,50,53,62,67,70,77
KENO,379704,10/12/2000 23:30:00,,1,18,20,21,22,26,27,38,40,42,44,47,48,50,51,55,63,65,76,79
KENO,379705,10/12/2000 23:35:00,,6,8,10,17,22,36,37,39,44,45,50,51,62,67,69,71,72,77,78,79
KENO,379706,10/12/2000 23:40:00,,7,9,10,11,14,29,33,40,41,47,50,52,54,58,64,66,67,75,76,77
KENO,379707,10/12/2000 23:45:00,,2,8,16,29,32,33,35,41,43,45,53,54,56,64,65,70,72,76,78,79
KENO,379708,10/12/2000 23:50:00,,1,5,9,12,20,28,33,42,43,44,45,46,51,55,57,64,68,71,75,79
KENO,379709,10/12/2000 23:55:00,,3,4,5,11,20,21,22,23,24,27,31,33,39,45,54,55,60,69,71,73
KENO,379710,11/12/2000 0:00:00,,8,9,10,15,16,18,29,31,37,41,43,44,47,51,52,59,73,75,76,79
KENO,379711,11/12/2000 0:05:00,,1,2,3,9,11,18,23,25,26,29,32,33,35,40,41,43,54,56,67,73
KENO,379712,11/12/2000 0:10:00,,3,4,12,26,27,28,29,30,32,33,35,42,43,51,57,59,65,69,73,76
KENO,379713,11/12/2000 0:15:00,,13,18,23,25,27,29,35,37,39,40,41,54,61,65,67,69,70,76,78,80
KENO,379714,11/12/2000 0:20:00,,2,3,5,9,13,15,19,22,23,28,30,33,34,38,40,50,66,76,77,78
KENO,379715,11/12/2000 0:25:00,,2,14,15,24,27,31,34,35,40,42,44,47,52,57,61,62,64,66,78,80
KENO,379716,11/12/2000 0:30:00,,15,17,18,19,24,26,28,29,30,31,32,42,44,49,64,65,76,77,78,80
KENO,379717,11/12/2000 0:35:00,,6,14,16,17,19,25,26,28,30,37,43,48,54,55,56,60,64,66,67,70
KENO,379718,11/12/2000 0:40:00,,2,6,7,8,11,13,14,16,17,21,32,44,48,52,53,57,59,64,67,75
KENO,379719,11/12/2000 0:45:00,,6,7,8,11,14,15,23,29,34,38,45,46,51,58,63,66,69,72,75,77
KENO,379720,11/12/2000 0:50:00,,4,7,8,12,14,17,28,29,33,34,39,43,45,49,50,52,53,64,70,72
KENO,379721,11/12/2000 0:55:00,,1,3,11,18,23,30,31,34,40,53,55,60,62,63,66,68,71,72,74,76
KENO,379722,11/12/2000 1:00:00,,2,9,12,15,16,23,36,41,44,46,51,52,62,63,65,66,71,74,75,79
KENO,379723,11/12/2000 6:05:00,,2,7,9,11,14,15,20,21,24,32,33,38,39,54,56,57,61,68,70,77
KENO,379724,11/12/2000 6:10:00,,12,16,21,26,28,29,32,38,40,41,43,50,51,54,64,66,67,69,73,78
KENO,379725,11/12/2000 6:15:00,,2,3,4,6,17,21,31,35,36,37,40,44,46,48,50,57,64,66,70,72
KENO,379726,11/12/2000 6:20:00,,5,6,7,18,19,22,25,26,28,45,49,54,57,58,60,65,66,74,77,80
KENO,379727,11/12/2000 6:25:00,,5,14,16,17,20,21,23,30,32,34,35,37,40,41,44,46,51,60,77,80
KENO,379728,11/12/2000 6:30:00,,3,11,14,16,18,26,32,34,36,37,40,48,54,55,63,65,68,71,75,77
KENO,379729,11/12/2000 6:35:00,,2,4,11,21,27,28,29,35,40,41,47,48,50,54,56,61,62,70,75,80
KENO,379730,11/12/2000 6:40:00,,10,14,16,21,24,26,33,36,38,41,49,54,58,59,60,61,66,72,75,80
KENO,379731,11/12/2000 6:45:00,,4,5,7,9,12,13,17,37,38,42,47,58,63,64,68,72,74,77,79,80
KENO,379732,11/12/2000 6:50:00,,3,5,14,20,25,26,40,46,47,48,57,58,59,60,64,65,70,72,74,77
KENO,379733,11/12/2000 6:55:00,,2,3,7,8,10,15,16,24,28,29,38,43,47,49,52,55,59,60,62,69
KENO,379734,11/12/2000 7:00:00,,3,4,15,23,24,29,38,39,44,45,46,54,57,58,60,67,70,71,72,79
KENO,379735,11/12/2000 7:05:00,,13,15,18,28,29,30,40,41,44,46,47,48,52,53,62,64,66,70,71,76
KENO,379736,11/12/2000 7:10:00,,3,4,6,7,12,14,15,18,21,23,27,28,30,49,55,66,73,76,77,79
KENO,379737,11/12/2000 7:15:00,,1,2,7,12,14,15,16,18,19,20,22,23,31,39,46,54,58,59,76,80
KENO,379738,11/12/2000 7:20:00,,3,4,16,17,23,25,28,29,31,38,49,53,62,63,69,70,75,78,79,80
KENO,379739,11/12/2000 7:25:00,,3,4,9,12,22,23,24,26,27,34,36,37,45,54,56,57,64,68,72,74
KENO,379740,11/12/2000 7:30:00,,4,6,10,13,16,24,25,29,32,40,44,51,53,64,66,67,69,71,72,73
KENO,379741,11/12/2000 7:35:00,,3,5,14,18,26,32,33,36,42,43,45,52,54,60,61,64,69,72,73,78
KENO,379742,11/12/2000 7:40:00,,4,7,11,12,18,30,31,32,33,40,45,46,54,60,61,65,66,69,70,72
KENO,379743,11/12/2000 7:45:00,,7,10,12,14,15,21,22,26,31,37,40,41,43,57,60,63,69,71,72,80
KENO,379744,11/12/2000 7:50:00,,2,4,9,13,14,15,20,26,31,34,38,39,46,48,57,60,68,72,73,80
KENO,379745,11/12/2000 7:55:00,,2,16,28,29,31,34,35,36,44,45,47,49,50,53,55,57,60,61,73,74
KENO,379746,11/12/2000 8:00:00,,5,14,18,23,27,35,36,44,46,47,51,54,55,60,62,63,65,66,74,77
KENO,379747,11/12/2000 8:05:00,,5,9,11,12,14,20,32,33,35,43,45,48,49,58,63,64,65,67,69,77
KENO,379748,11/12/2000 8:10:00,,4,9,14,16,18,19,22,28,29,32,33,43,45,51,54,58,64,71,73,77
KENO,379749,11/12/2000 8:15:00,,1,2,4,8,22,23,25,26,35,39,40,49,53,57,63,64,67,68,73,80
KENO,379750,11/12/2000 8:20:00,,3,4,8,17,21,30,31,34,37,39,42,45,47,51,52,60,68,70,78,79
KENO,379751,11/12/2000 8:25:00,,3,11,12,20,21,22,23,29,30,31,38,42,54,55,57,59,60,67,69,72
KENO,379752,11/12/2000 8:30:00,,1,2,6,9,20,24,32,34,36,42,46,47,52,54,55,61,68,71,72,78
KENO,379753,11/12/2000 8:35:00,,2,3,9,11,12,14,25,32,42,43,44,45,49,55,59,61,64,70,71,76
KENO,379754,11/12/2000 8:40:00,,3,15,29,30,36,39,44,46,51,54,55,56,58,59,60,65,66,70,75,79
KENO,379755,11/12/2000 8:45:00,,7,8,17,18,25,29,34,38,40,45,46,47,48,56,61,64,68,70,71,80
KENO,379756,11/12/2000 8:50:00,,3,5,11,14,20,21,24,25,26,29,48,52,54,56,60,65,67,68,74,76
KENO,379757,11/12/2000 8:55:00,,5,11,30,32,34,37,41,44,45,48,49,56,57,61,62,75,76,77,78,80
KENO,379758,11/12/2000 9:00:00,,5,6,9,22,24,30,32,38,44,45,46,49,53,56,60,61,62,66,71,76
KENO,379759,11/12/2000 9:05:00,,1,9,13,16,18,22,26,27,34,40,44,45,48,49,54,57,58,71,75,76
KENO,379760,11/12/2000 9:10:00,,4,6,8,26,32,36,39,43,44,45,46,55,60,62,64,65,66,67,77,80
KENO,379761,11/12/2000 9:15:00,,8,9,17,18,25,27,28,30,37,40,43,54,55,57,58,61,62,66,70,76
KENO,379762,11/12/2000 9:20:00,,4,7,14,17,22,32,33,38,42,51,57,63,64,67,70,71,73,75,76,80
KENO,379763,11/12/2000 9:25:00,,4,21,23,25,26,27,31,32,34,39,42,45,48,51,58,59,63,65,70,74
KENO,379764,11/12/2000 9:30:00,,1,2,4,6,7,10,17,18,27,29,32,34,35,38,42,46,66,67,73,80
KENO,379765,11/12/2000 9:35:00,,1,2,3,7,12,14,19,20,25,26,31,40,45,48,54,58,59,61,62,66
KENO,379766,11/12/2000 9:40:00,,2,8,11,22,24,27,31,35,47,48,50,52,61,66,68,72,73,75,78,79
KENO,379767,11/12/2000 9:45:00,,2,3,4,9,21,23,26,35,36,37,42,46,47,49,57,59,68,73,74,79
KENO,379768,11/12/2000 9:50:00,,3,4,7,8,9,12,15,16,17,19,22,29,37,44,46,48,59,70,75,80
KENO,379769,11/12/2000 9:55:00,,1,3,4,17,19,28,31,34,45,47,50,51,55,59,64,67,71,72,73,75
KENO,379770,11/12/2000 10:00:00,,3,4,6,10,16,17,18,20,31,34,42,45,48,50,53,57,61,62,66,71
KENO,379771,11/12/2000 10:05:00,,2,3,4,11,12,14,16,21,24,38,41,48,59,63,65,67,76,78,79,80
KENO,379772,11/12/2000 10:10:00,,3,9,10,19,23,24,28,34,35,46,50,51,54,55,56,59,60,62,65,69
KENO,379773,11/12/2000 10:15:00,,7,10,12,13,14,16,22,29,33,37,45,52,57,58,60,61,62,70,76,79
KENO,379774,11/12/2000 10:20:00,,1,2,13,15,17,22,25,31,34,36,39,46,56,57,58,59,66,70,72,79
KENO,379775,11/12/2000 10:25:00,,5,9,10,15,19,21,23,26,31,32,36,41,49,61,68,69,70,71,75,79
KENO,379776,11/12/2000 10:30:00,,6,10,11,16,17,18,19,30,32,40,45,47,48,51,60,61,62,63,74,80
KENO,379777,11/12/2000 10:35:00,,2,10,11,19,23,29,33,37,39,41,42,50,54,57,60,70,71,74,79,80
KENO,379778,11/12/2000 10:40:00,,1,9,11,14,16,23,29,32,35,36,42,44,48,52,53,58,60,62,68,75
KENO,379779,11/12/2000 10:45:00,,1,2,7,8,9,19,21,26,28,30,39,41,45,48,57,60,62,64,75,78
KENO,379780,11/12/2000 10:50:00,,1,8,9,10,11,14,20,21,27,28,32,43,49,52,62,64,65,67,70,74
KENO,379781,11/12/2000 10:55:00,,3,7,8,11,13,16,17,18,23,35,38,45,49,52,53,54,66,68,73,77
KENO,379782,11/12/2000 11:00:00,,1,19,20,26,27,34,36,42,43,45,51,55,57,60,65,66,73,76,77,78
KENO,379783,11/12/2000 11:05:00,,5,7,8,12,20,27,29,39,40,42,46,47,51,53,62,63,64,65,67,72
KENO,379784,11/12/2000 11:10:00,,2,5,13,19,21,22,23,24,26,35,42,43,46,52,53,54,55,67,71,79
KENO,379785,11/12/2000 11:15:00,,1,3,5,9,13,14,22,24,28,38,44,49,57,59,63,65,69,71,77,78
KENO,379786,11/12/2000 11:20:00,,1,3,13,16,24,28,29,33,34,42,44,49,53,59,63,68,71,73,76,79
KENO,379787,11/12/2000 11:25:00,,1,2,5,12,21,24,27,34,37,38,40,43,46,53,65,66,70,71,76,78
KENO,379788,11/12/2000 11:30:00,,4,6,9,13,14,27,28,31,37,38,47,54,59,64,68,74,76,77,78,79
KENO,379789,11/12/2000 11:35:00,,2,10,19,20,22,25,30,33,35,37,38,43,48,50,51,60,61,65,66,78
KENO,379790,11/12/2000 11:40:00,,2,5,7,10,15,33,37,41,42,45,46,49,61,66,67,69,71,75,77,79
KENO,379791,11/12/2000 11:45:00,,11,12,15,17,18,23,25,33,38,39,42,43,44,46,52,57,64,66,69,73
KENO,379792,11/12/2000 11:50:00,,2,3,8,9,10,12,14,29,31,32,37,38,42,60,61,62,63,68,73,79
KENO,379793,11/12/2000 11:55:00,,9,13,15,20,22,26,32,36,49,51,52,53,55,59,61,62,69,71,72,76
KENO,379794,11/12/2000 12:00:00,,1,13,15,18,21,24,25,30,37,40,43,45,46,47,51,55,64,67,69,79
KENO,379795,11/12/2000 12:05:00,,17,23,26,27,29,31,34,36,38,41,42,44,48,53,54,60,67,72,79,80
KENO,379796,11/12/2000 12:10:00,,4,6,14,15,20,22,26,27,28,38,40,43,46,48,49,51,54,60,62,73
KENO,379797,11/12/2000 12:15:00,,1,3,6,11,22,26,30,35,36,37,41,44,47,48,57,61,65,66,71,77
KENO,379798,11/12/2000 12:20:00,,1,6,12,13,23,29,31,36,41,46,53,57,58,61,65,66,67,68,78,79
KENO,379799,11/12/2000 12:25:00,,1,3,12,15,19,22,23,28,32,33,35,41,42,48,50,53,54,66,79,80
KENO,379800,11/12/2000 12:30:00,,6,11,12,24,26,27,29,36,40,42,50,53,55,57,61,63,65,66,71,75
KENO,379801,11/12/2000 12:35:00,,2,5,7,10,13,14,15,17,20,28,29,40,41,51,57,60,66,72,74,75
KENO,379802,11/12/2000 12:40:00,,4,14,17,21,26,30,44,45,50,51,52,57,59,63,69,70,73,74,75,77
KENO,379803,11/12/2000 12:45:00,,3,5,8,9,11,23,27,34,43,44,47,50,51,53,63,65,66,69,76,78
KENO,379804,11/12/2000 12:50:00,,5,11,12,14,19,20,28,31,41,44,49,52,60,62,64,66,68,70,77,79
KENO,379805,11/12/2000 12:55:00,,1,3,4,8,22,26,28,30,33,34,35,47,51,54,55,58,62,70,71,74
KENO,379806,11/12/2000 13:00:00,,2,3,6,7,9,11,12,16,21,24,28,31,39,40,50,54,57,69,74,78
KENO,379807,11/12/2000 13:05:00,,2,5,11,13,15,26,28,34,39,42,43,47,54,62,67,68,69,74,78,80
KENO,379808,11/12/2000 13:10:00,,6,11,12,13,17,19,23,24,28,29,37,41,50,60,62,63,67,72,79,80
KENO,379809,11/12/2000 13:15:00,,3,11,13,15,17,20,23,25,28,37,42,45,46,51,58,64,71,78,79,80
KENO,379810,11/12/2000 13:20:00,,4,8,9,11,12,24,26,29,34,35,37,39,40,41,53,57,60,63,69,76
KENO,379811,11/12/2000 13:25:00,,1,6,10,11,13,17,18,31,34,38,40,41,52,59,61,68,69,77,78,79
KENO,379812,11/12/2000 13:30:00,,2,3,4,5,6,11,19,25,27,29,30,40,42,49,56,57,58,59,71,76
KENO,379813,11/12/2000 13:35:00,,1,13,14,15,19,22,23,26,28,35,36,39,42,45,53,57,58,61,69,78
KENO,379814,11/12/2000 13:40:00,,2,7,9,15,16,29,33,36,37,42,50,52,54,56,59,62,70,73,78,80
KENO,379815,11/12/2000 13:45:00,,1,3,4,9,11,14,19,22,23,25,26,37,38,47,49,54,57,62,68,75
KENO,379816,11/12/2000 13:50:00,,1,3,5,12,13,16,19,22,34,37,40,45,46,50,58,62,69,71,74,76
KENO,379817,11/12/2000 13:55:00,,1,4,6,8,13,18,21,28,31,33,38,40,43,46,54,57,65,66,74,78
KENO,379818,11/12/2000 14:00:00,,3,4,14,17,25,28,31,35,37,39,45,46,47,51,54,61,63,64,66,68
KENO,379819,11/12/2000 14:05:00,,6,8,9,10,11,23,25,29,30,36,38,46,50,51,55,57,60,70,77,79
KENO,379820,11/12/2000 14:10:00,,1,8,9,10,12,19,21,27,38,40,46,49,53,54,62,64,66,74,76,79
KENO,379821,11/12/2000 14:15:00,,11,18,19,20,22,23,25,42,44,45,46,47,55,57,58,59,60,61,67,71
KENO,379822,11/12/2000 14:20:00,,7,9,10,18,20,23,29,30,43,47,51,53,54,60,62,64,66,69,71,72
KENO,379823,11/12/2000 14:25:00,,2,4,7,8,9,17,25,31,35,37,44,45,49,57,61,62,63,64,73,77
KENO,379824,11/12/2000 14:30:00,,1,5,8,9,17,21,23,34,46,57,58,62,67,68,69,71,73,74,79,80
KENO,379825,11/12/2000 14:35:00,,3,4,5,7,12,20,21,38,42,43,44,50,53,55,60,61,62,65,73,76
KENO,379826,11/12/2000 14:40:00,,2,11,18,24,31,36,40,42,46,50,52,54,55,56,69,70,73,75,78,79
KENO,379827,11/12/2000 14:45:00,,5,10,16,20,21,22,23,26,27,35,37,39,40,42,47,53,56,71,72,76
KENO,379828,11/12/2000 14:50:00,,2,10,11,12,14,19,20,24,25,36,37,43,44,45,49,50,54,57,68,71
KENO,379829,11/12/2000 14:55:00,,2,3,4,5,10,20,32,35,41,43,46,50,51,54,57,59,60,62,63,65
KENO,379830,11/12/2000 15:00:00,,3,8,9,19,22,23,28,29,35,37,39,41,43,52,53,58,59,63,78,80
KENO,379831,11/12/2000 15:05:00,,1,9,10,16,18,24,32,36,38,40,41,45,49,51,54,61,63,64,78,80
KENO,379832,11/12/2000 15:10:00,,2,4,5,6,18,19,21,22,29,32,35,37,44,55,57,67,70,73,75,79
KENO,379833,11/12/2000 15:15:00,,1,2,4,8,11,15,20,22,24,42,46,48,51,59,61,67,69,71,72,78
KENO,379834,11/12/2000 15:20:00,,1,2,4,9,14,16,21,22,36,39,40,46,51,53,54,64,73,77,79,80
KENO,379835,11/12/2000 15:25:00,,2,4,11,14,19,20,21,26,29,31,40,46,49,50,61,63,64,65,67,78
KENO,379836,11/12/2000 15:30:00,,5,11,15,17,20,22,25,27,32,35,39,40,42,44,50,51,57,63,69,70
KENO,379837,11/12/2000 15:35:00,,4,7,9,10,11,15,17,22,23,27,29,33,38,39,48,53,54,63,69,70
KENO,379838,11/12/2000 15:40:00,,4,5,7,11,13,15,20,21,23,27,32,43,47,48,59,62,64,67,70,75
KENO,379839,11/12/2000 15:45:00,,2,5,6,12,19,20,24,26,36,39,43,55,58,60,61,65,70,75,76,80
KENO,379840,11/12/2000 15:50:00,,3,6,10,25,30,32,34,35,36,38,42,46,51,56,61,69,70,72,75,78
KENO,379841,11/12/2000 15:55:00,,3,11,18,24,27,28,30,36,39,41,43,44,49,59,66,68,70,72,74,78
KENO,379842,11/12/2000 16:00:00,,2,3,6,9,18,21,25,27,35,39,50,53,57,60,63,70,75,76,78,80
KENO,379843,11/12/2000 16:05:00,,4,8,9,20,22,23,24,31,39,42,49,50,56,60,63,70,71,73,74,75
KENO,379844,11/12/2000 16:10:00,,2,3,7,9,11,13,16,21,35,44,47,49,52,56,59,60,62,72,77,78
KENO,379845,11/12/2000 16:15:00,,4,7,13,17,23,27,33,35,36,43,46,54,55,60,63,65,71,72,77,79
KENO,379846,11/12/2000 16:20:00,,1,2,5,8,13,15,16,21,28,29,32,36,44,50,51,65,67,69,71,78
KENO,379847,11/12/2000 16:25:00,,2,12,13,25,26,27,29,32,34,39,46,50,56,59,60,64,66,69,73,76
KENO,379848,11/12/2000 16:30:00,,16,18,19,21,27,28,30,31,35,37,43,46,48,51,52,57,62,68,78,79
KENO,379849,11/12/2000 16:35:00,,1,3,5,10,13,16,28,41,43,47,48,49,51,61,62,64,67,68,71,73
KENO,379850,11/12/2000 16:40:00,,3,10,15,21,22,33,38,40,44,45,53,55,56,59,61,63,65,68,69,71
KENO,379851,11/12/2000 16:45:00,,1,4,8,9,10,19,25,29,37,38,42,45,54,55,61,64,67,69,75,80
KENO,379852,11/12/2000 16:50:00,,5,7,15,18,20,24,25,28,39,43,47,48,49,56,58,64,70,74,77,80
KENO,379853,11/12/2000 16:55:00,,1,2,6,8,14,15,21,22,25,32,41,43,44,47,54,58,61,66,69,76
KENO,379854,11/12/2000 17:00:00,,4,5,9,17,18,20,21,23,34,38,46,48,52,56,59,64,69,76,77,78
KENO,379855,11/12/2000 17:05:00,,3,7,10,19,32,36,38,41,43,45,47,54,62,64,66,69,71,74,75,78
KENO,379856,11/12/2000 17:10:00,,2,6,10,16,19,23,28,33,34,36,38,47,52,61,70,71,73,74,75,80
KENO,379857,11/12/2000 17:15:00,,8,17,18,20,23,38,54,55,56,58,61,63,64,67,71,73,74,75,76,79
KENO,379858,11/12/2000 17:20:00,,1,8,24,26,29,30,31,32,34,35,45,52,55,64,65,71,75,76,77,78
KENO,379859,11/12/2000 17:25:00,,13,20,21,25,30,33,37,39,41,46,52,53,54,59,64,65,67,72,73,80
KENO,379860,11/12/2000 17:30:00,,5,8,9,13,17,18,28,30,31,34,48,49,53,54,59,63,64,72,74,75
KENO,379861,11/12/2000 17:35:00,,6,12,16,19,21,23,24,29,33,36,43,55,61,63,65,66,69,74,78,80
KENO,379862,11/12/2000 17:40:00,,1,6,13,17,23,31,32,33,41,46,48,54,57,61,67,68,69,70,77,78
KENO,379863,11/12/2000 17:45:00,,1,7,9,13,16,21,26,29,37,43,47,51,55,62,69,71,72,74,76,80
KENO,379864,11/12/2000 17:50:00,,3,7,12,13,23,27,29,32,34,38,44,48,53,56,58,64,66,74,76,79
KENO,379865,11/12/2000 17:55:00,,4,8,13,19,22,31,34,41,44,52,53,54,56,57,61,65,66,71,74,77
KENO,379866,11/12/2000 18:00:00,,1,8,9,16,25,27,28,35,38,39,41,45,47,55,58,60,66,68,69,78
KENO,379867,11/12/2000 18:05:00,,5,8,10,13,15,25,27,30,42,43,47,50,53,54,55,57,63,65,72,78
KENO,379868,11/12/2000 18:10:00,,2,6,9,16,17,20,27,28,29,32,36,37,40,42,49,54,59,64,68,74
KENO,379869,11/12/2000 18:15:00,,2,11,12,16,19,21,26,27,29,41,43,44,45,47,63,66,67,71,74,80
KENO,379870,11/12/2000 18:20:00,,5,6,8,9,13,15,19,29,36,45,48,53,57,62,65,66,71,74,75,79
KENO,379871,11/12/2000 18:25:00,,3,5,10,15,17,19,21,27,33,37,41,43,47,50,51,53,56,74,76,79
KENO,379872,11/12/2000 18:30:00,,1,11,12,17,21,23,27,32,35,37,39,40,50,56,63,65,67,69,76,77
KENO,379873,11/12/2000 18:35:00,,3,10,13,16,18,19,22,31,32,35,40,42,49,50,52,54,55,57,61,71
KENO,379874,11/12/2000 18:40:00,,3,7,13,19,21,23,33,35,36,38,41,44,59,64,66,68,70,73,77,78
KENO,379875,11/12/2000 18:45:00,,5,9,10,13,15,18,22,23,25,27,28,32,35,42,52,55,57,64,73,80
KENO,379876,11/12/2000 18:50:00,,5,13,21,25,29,31,34,35,36,37,39,42,46,49,55,56,65,67,74,75
KENO,379877,11/12/2000 18:55:00,,8,9,14,16,17,24,28,30,34,37,41,42,46,52,54,57,60,62,65,73
KENO,379878,11/12/2000 19:00:00,,1,6,11,17,18,19,30,31,33,34,37,38,40,46,48,61,66,71,72,80
KENO,379879,11/12/2000 19:05:00,,2,3,5,15,17,41,43,44,49,50,51,58,60,61,66,67,71,73,75,77
KENO,379880,11/12/2000 19:10:00,,9,11,13,15,19,21,22,24,45,48,49,52,53,58,60,63,64,66,75,76
KENO,379881,11/12/2000 19:15:00,,2,6,10,20,23,26,27,36,39,40,42,45,47,50,58,67,68,71,74,79
KENO,379882,11/12/2000 19:20:00,,6,9,12,20,29,38,40,43,44,47,55,56,58,61,64,66,73,75,76,80
KENO,379883,11/12/2000 19:25:00,,7,11,12,14,15,25,26,30,32,41,45,49,50,52,61,63,64,69,73,79
KENO,379884,11/12/2000 19:30:00,,5,6,9,14,16,17,21,26,27,32,37,38,43,46,50,55,64,72,75,79
KENO,379885,11/12/2000 19:35:00,,7,12,17,24,25,26,31,34,38,48,51,53,56,60,63,66,70,73,76,78
KENO,379886,11/12/2000 19:40:00,,4,14,15,16,17,19,22,26,38,45,49,50,51,52,53,54,68,72,75,76
KENO,379887,11/12/2000 19:45:00,,2,6,9,11,12,16,20,24,25,26,31,50,52,58,63,64,69,72,76,80
KENO,379888,11/12/2000 19:50:00,,4,5,8,10,13,16,17,19,21,24,31,39,40,46,51,53,60,68,69,78
KENO,379889,11/12/2000 19:55:00,,5,6,8,9,10,13,30,31,32,41,43,46,48,53,60,62,68,71,73,77
KENO,379890,11/12/2000 20:00:00,,2,4,9,11,13,20,30,31,35,36,40,46,51,62,66,67,69,72,76,79
