"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",495576,="06/05/2002 8:20:00",1.0,6,9,11,13,15,17,22,24,28,30,33,35,41,53,54,69,70,71,79,80
"KENO",495577,="06/05/2002 8:25:00",3.0,2,7,10,17,22,24,32,42,47,49,51,54,57,60,63,67,72,74,76,79
"KENO",495578,="06/05/2002 8:30:00",3.0,1,6,9,15,21,22,24,26,29,30,35,37,46,59,61,62,67,68,71,76
"KENO",495579,="06/05/2002 8:35:00",1.0,7,14,15,16,19,21,28,30,31,33,34,37,41,46,57,63,64,65,70,80
"KENO",495580,="06/05/2002 8:40:00",1.0,2,5,6,7,8,15,16,22,24,30,39,41,46,54,56,59,62,66,67,74
"KENO",495581,="06/05/2002 8:45:00",4.0,1,2,6,11,24,27,28,34,36,38,40,42,44,47,48,54,63,64,66,72
"KENO",495582,="06/05/2002 8:50:00",1.0,5,16,17,28,29,32,34,35,37,42,43,46,48,52,56,59,60,76,79,80
"KENO",495583,="06/05/2002 8:55:00",1.0,1,4,5,7,10,12,17,21,38,43,44,53,55,58,60,67,70,71,75,79
"KENO",495584,="06/05/2002 9:00:00",1.0,4,9,11,12,23,31,33,40,46,48,53,55,57,60,62,63,64,70,79,80
"KENO",495585,="06/05/2002 9:05:00",1.0,1,7,8,10,22,29,31,32,37,44,45,53,54,60,62,63,67,70,72,74
"KENO",495586,="06/05/2002 9:10:00",1.0,3,4,7,9,12,17,21,24,29,44,50,58,61,66,68,73,74,75,77,79
"KENO",495587,="06/05/2002 9:15:00",3.0,4,10,13,15,22,23,24,27,30,31,33,34,36,38,47,49,51,63,71,74
"KENO",495588,="06/05/2002 9:20:00",3.0,6,11,12,14,19,21,22,29,34,35,36,40,48,52,54,56,60,68,70,80
"KENO",495589,="06/05/2002 9:25:00",3.0,2,4,5,11,13,25,26,28,29,30,37,39,47,48,49,54,67,70,73,78
"KENO",495590,="06/05/2002 9:30:00",3.0,5,23,27,29,34,39,43,44,47,48,49,53,57,59,68,70,71,74,75,78
"KENO",495591,="06/05/2002 9:35:00",1.0,3,6,11,15,18,19,30,35,36,41,44,46,55,60,61,66,68,69,74,79
"KENO",495592,="06/05/2002 9:40:00",3.0,6,7,16,32,37,38,42,46,48,49,50,52,53,61,64,67,68,69,78,80
"KENO",495593,="06/05/2002 9:45:00",1.0,2,4,7,8,12,14,17,19,26,34,39,44,48,49,51,52,61,62,67,78
"KENO",495594,="06/05/2002 9:50:00",1.0,15,17,23,26,27,31,34,42,45,49,53,54,56,57,61,65,70,73,74,80
"KENO",495595,="06/05/2002 9:55:00",1.0,3,12,13,34,38,42,43,44,45,55,58,63,65,66,68,69,70,72,76,77
"KENO",495596,="06/05/2002 10:00:00",1.0,5,6,8,9,13,15,20,26,31,35,43,44,47,51,52,54,57,64,77,78
"KENO",495597,="06/05/2002 10:05:00",1.0,2,4,8,13,16,26,33,34,37,39,43,51,52,58,59,62,68,75,79,80
"KENO",495598,="06/05/2002 10:10:00",3.0,3,14,17,19,20,21,25,27,28,34,35,36,37,40,41,42,43,46,61,66
"KENO",495599,="06/05/2002 10:15:00",1.0,1,12,13,15,27,30,36,37,40,52,54,55,58,68,69,70,71,73,74,75
"KENO",495600,="06/05/2002 10:20:00",1.0,2,6,11,14,16,19,20,27,32,34,36,38,41,42,43,44,45,56,71,76
"KENO",495601,="06/05/2002 10:25:00",1.0,1,10,15,16,21,29,30,32,35,38,40,41,45,48,63,65,69,70,72,75
"KENO",495602,="06/05/2002 10:30:00",3.0,5,6,8,10,13,14,21,23,26,35,40,51,61,63,67,68,71,75,77,79
"KENO",495603,="06/05/2002 10:35:00",1.0,1,5,14,15,16,22,31,33,34,38,59,60,65,66,67,68,69,71,72,73
"KENO",495604,="06/05/2002 10:40:00",1.0,7,8,9,10,14,15,16,22,28,32,42,43,48,49,55,57,60,62,65,74
"KENO",495605,="06/05/2002 10:45:00",1.0,5,7,10,14,17,24,26,30,31,33,35,38,42,44,52,55,56,58,59,78
"KENO",495606,="06/05/2002 10:50:00",1.0,1,2,8,9,15,19,20,27,28,37,38,41,46,47,52,65,67,68,78,79
"KENO",495607,="06/05/2002 10:55:00",1.0,8,9,19,21,25,26,29,30,32,33,37,43,44,52,54,60,69,70,71,73
"KENO",495608,="06/05/2002 11:00:00",3.0,1,3,7,8,10,11,12,13,20,24,28,30,44,45,46,51,52,53,56,60
"KENO",495609,="06/05/2002 11:05:00",1.0,1,4,6,9,13,16,19,21,35,38,39,45,48,51,56,62,64,74,75,80
"KENO",495610,="06/05/2002 11:10:00",3.0,2,4,5,8,9,18,19,29,44,47,49,50,60,62,66,68,71,72,75,77
"KENO",495611,="06/05/2002 11:15:00",1.0,12,22,26,30,32,39,42,43,44,45,46,48,51,59,64,65,69,71,73,79
"KENO",495612,="06/05/2002 11:20:00",3.0,4,5,15,17,19,20,24,27,28,31,36,45,48,52,53,54,67,69,72,80
"KENO",495613,="06/05/2002 11:25:00",1.0,1,4,6,8,10,13,19,21,27,30,31,33,44,45,46,50,54,55,57,79
"KENO",495614,="06/05/2002 11:30:00",1.0,1,14,15,18,21,22,31,32,33,35,43,45,47,48,50,55,67,72,73,77
"KENO",495615,="06/05/2002 11:35:00",1.0,2,4,7,12,17,18,22,23,29,35,45,46,49,50,52,53,55,60,64,68
"KENO",495616,="06/05/2002 11:40:00",3.0,3,7,8,18,21,23,24,27,30,36,38,39,41,62,63,65,67,70,73,76
"KENO",495617,="06/05/2002 11:45:00",1.0,4,13,17,18,20,25,30,32,37,40,41,42,47,50,62,66,72,74,77,79
"KENO",495618,="06/05/2002 11:50:00",1.0,2,3,6,8,15,22,24,29,35,39,40,45,51,55,58,59,60,68,78,80
"KENO",495619,="06/05/2002 11:55:00",3.0,3,4,7,13,15,16,19,24,30,37,44,47,49,53,54,63,70,72,77,78
"KENO",495620,="06/05/2002 12:00:00",3.0,2,3,5,7,12,16,19,21,23,27,31,34,35,56,59,60,61,66,68,69
"KENO",495621,="06/05/2002 12:05:00",3.0,2,15,16,31,32,36,38,45,50,52,60,63,64,66,69,70,76,77,79,80
"KENO",495622,="06/05/2002 12:10:00",1.0,5,6,14,19,21,26,29,36,41,44,49,52,56,62,65,69,74,75,77,79
"KENO",495623,="06/05/2002 12:15:00",1.0,3,7,11,15,19,21,32,33,34,38,42,43,44,54,57,59,64,66,67,68
"KENO",495624,="06/05/2002 12:20:00",4.0,5,8,14,15,20,21,24,27,32,35,37,44,45,51,60,65,73,75,76,78
"KENO",495625,="06/05/2002 12:25:00",1.0,4,15,28,32,42,45,46,47,49,53,54,57,60,61,66,67,70,74,76,80
"KENO",495626,="06/05/2002 12:30:00",1.0,2,7,11,14,16,18,19,21,34,36,37,38,41,47,54,56,57,72,76,78
"KENO",495627,="06/05/2002 12:35:00",1.0,1,4,5,6,13,17,19,23,29,33,46,49,50,54,60,63,65,74,75,77
"KENO",495628,="06/05/2002 12:40:00",3.0,2,12,14,17,21,22,27,29,34,35,45,48,50,53,55,56,57,71,76,79
"KENO",495629,="06/05/2002 12:45:00",1.0,1,2,6,24,26,27,29,31,32,34,35,36,42,47,55,57,61,65,71,73
"KENO",495630,="06/05/2002 12:50:00",1.0,3,7,8,21,22,24,25,29,32,36,45,48,52,56,65,69,70,74,76,79
"KENO",495631,="06/05/2002 12:55:00",1.0,5,6,8,12,17,19,23,26,27,32,34,46,50,54,56,61,66,75,78,79
"KENO",495632,="06/05/2002 13:00:00",4.0,2,3,15,16,22,35,37,41,47,48,50,52,55,59,60,64,66,76,78,80
"KENO",495633,="06/05/2002 13:05:00",4.0,5,14,16,20,21,22,24,28,30,32,39,41,45,48,49,59,68,77,78,79
"KENO",495634,="06/05/2002 13:10:00",1.0,1,10,18,23,24,25,28,31,33,35,36,37,41,49,53,55,56,58,67,75
"KENO",495635,="06/05/2002 13:15:00",3.0,1,3,6,9,13,20,23,28,35,36,38,45,46,59,61,62,69,71,74,79
"KENO",495636,="06/05/2002 13:20:00",1.0,4,6,7,13,15,17,33,37,38,40,45,46,51,53,55,59,70,71,73,80
"KENO",495637,="06/05/2002 13:25:00",1.0,1,3,6,10,21,24,27,29,30,34,37,40,43,51,52,58,70,71,76,78
"KENO",495638,="06/05/2002 13:30:00",3.0,7,9,14,23,33,36,39,44,48,49,52,55,59,64,70,72,73,74,76,80
"KENO",495639,="06/05/2002 13:35:00",3.0,3,4,8,11,14,19,22,28,30,32,39,42,49,53,59,60,63,65,76,77
"KENO",495640,="06/05/2002 13:40:00",3.0,2,5,6,7,8,11,13,16,22,29,37,42,49,55,61,66,69,75,77,79
"KENO",495641,="06/05/2002 13:45:00",1.0,5,7,8,12,17,21,22,24,29,42,50,52,60,65,68,72,73,75,79,80
"KENO",495642,="06/05/2002 13:50:00",3.0,3,9,10,12,13,15,20,21,23,25,30,31,36,37,39,44,47,58,59,65
"KENO",495643,="06/05/2002 13:55:00",1.0,8,10,17,22,25,26,31,38,41,42,46,55,56,60,66,67,69,70,76,79
"KENO",495644,="06/05/2002 14:00:00",1.0,2,5,7,8,16,19,30,37,39,48,49,50,53,58,59,60,61,65,68,79
"KENO",495645,="06/05/2002 14:05:00",3.0,1,5,6,7,9,26,28,34,39,40,41,54,55,58,63,64,70,72,73,76
"KENO",495646,="06/05/2002 14:10:00",1.0,1,5,7,10,15,18,34,36,37,41,42,43,53,54,55,59,68,73,79,80
"KENO",495647,="06/05/2002 14:15:00",10.0,5,12,17,25,27,28,31,33,34,39,41,42,45,61,70,71,74,77,79,80
"KENO",495648,="06/05/2002 14:20:00",1.0,4,7,8,10,12,13,19,20,37,39,41,44,50,52,55,56,63,68,70,80
"KENO",495649,="06/05/2002 14:25:00",1.0,6,9,13,19,25,26,27,29,34,40,41,43,52,54,55,68,75,77,78,80
"KENO",495650,="06/05/2002 14:30:00",3.0,1,2,3,10,13,18,19,20,24,32,33,35,42,48,60,61,65,69,74,78
"KENO",495651,="06/05/2002 14:35:00",3.0,4,13,15,16,21,23,26,27,28,33,37,41,46,58,62,63,65,68,77,80
"KENO",495652,="06/05/2002 14:40:00",1.0,2,3,10,27,34,37,40,41,45,46,48,51,53,56,61,63,68,72,74,77
"KENO",495653,="06/05/2002 14:45:00",4.0,4,13,19,27,30,34,35,38,43,44,46,48,51,52,58,60,64,69,72,74
"KENO",495654,="06/05/2002 14:50:00",3.0,6,7,8,16,18,27,29,30,31,36,38,45,49,51,52,54,64,70,71,73
"KENO",495655,="06/05/2002 14:55:00",1.0,2,6,11,14,17,20,22,23,28,35,36,38,41,56,57,58,59,61,72,73
"KENO",495656,="06/05/2002 15:00:00",1.0,1,3,4,5,7,10,11,13,17,19,21,27,42,43,56,60,73,74,75,80
"KENO",495657,="06/05/2002 15:05:00",1.0,1,13,14,15,18,27,31,32,34,35,36,37,40,48,57,61,63,65,78,79
"KENO",495658,="06/05/2002 15:10:00",3.0,2,3,10,13,17,20,25,32,37,39,40,47,49,52,54,55,66,68,73,80
"KENO",495659,="06/05/2002 15:15:00",1.0,6,7,9,10,12,17,25,26,32,40,41,43,65,68,71,73,74,75,78,80
"KENO",495660,="06/05/2002 15:20:00",3.0,2,4,12,14,20,21,28,33,35,42,44,51,52,53,54,60,71,77,78,80
"KENO",495661,="06/05/2002 15:25:00",3.0,7,11,14,16,20,21,22,25,26,39,46,47,48,50,64,65,68,70,73,74
"KENO",495662,="06/05/2002 15:30:00",1.0,3,8,21,23,27,30,32,34,35,37,39,46,52,60,64,68,71,73,76,77
"KENO",495663,="06/05/2002 15:35:00",1.0,1,3,5,7,22,24,34,36,38,39,46,47,48,52,56,61,62,65,67,72
"KENO",495664,="06/05/2002 15:40:00",1.0,1,9,17,18,19,21,23,24,27,38,41,45,52,65,67,69,71,74,77,79
"KENO",495665,="06/05/2002 15:45:00",1.0,5,10,21,22,26,27,33,34,37,45,46,49,51,55,59,60,66,71,77,80
"KENO",495666,="06/05/2002 15:50:00",3.0,2,5,7,8,23,24,25,35,39,44,51,56,57,58,60,61,64,74,76,80
"KENO",495667,="06/05/2002 15:55:00",1.0,5,9,12,15,17,21,30,32,36,39,43,45,46,47,49,54,61,64,72,77
"KENO",495668,="06/05/2002 16:00:00",3.0,2,9,18,20,21,27,37,38,43,44,46,49,51,53,55,57,61,62,67,75
"KENO",495669,="06/05/2002 16:05:00",1.0,9,12,17,20,22,25,27,30,33,35,42,48,50,51,52,60,65,70,73,74
"KENO",495670,="06/05/2002 16:10:00",1.0,8,17,18,31,33,36,42,43,44,48,52,61,67,69,70,71,73,74,75,79
"KENO",495671,="06/05/2002 16:15:00",1.0,4,6,10,18,20,22,23,24,28,31,33,35,40,42,44,47,53,60,69,74
"KENO",495672,="06/05/2002 16:20:00",3.0,10,11,12,13,15,18,20,26,27,33,35,38,44,47,52,54,56,57,59,60
"KENO",495673,="06/05/2002 16:25:00",1.0,2,6,16,22,25,27,31,32,34,39,42,50,52,56,57,59,60,61,63,74
"KENO",495674,="06/05/2002 16:30:00",1.0,3,11,16,24,33,34,35,37,38,42,50,52,55,58,61,64,74,75,77,78
"KENO",495675,="06/05/2002 16:35:00",1.0,6,8,10,15,18,22,23,26,31,33,47,50,54,61,62,63,64,65,71,79
"KENO",495676,="06/05/2002 16:40:00",3.0,1,5,7,8,11,13,17,19,21,31,39,40,41,45,48,53,63,67,76,79
"KENO",495677,="06/05/2002 16:45:00",3.0,1,8,10,13,14,15,19,27,34,37,39,44,58,59,62,63,66,69,71,75
"KENO",495678,="06/05/2002 16:50:00",1.0,3,4,10,15,16,22,23,28,30,32,39,40,43,45,62,63,64,73,74,78
"KENO",495679,="06/05/2002 16:55:00",1.0,2,8,9,11,14,17,21,22,23,31,35,40,45,46,51,64,67,70,75,80
"KENO",495680,="06/05/2002 17:00:00",3.0,1,5,10,16,17,18,22,37,38,41,42,43,45,48,57,60,69,75,77,78
"KENO",495681,="06/05/2002 17:05:00",1.0,6,7,11,22,23,39,43,48,49,51,53,62,63,67,70,72,73,74,75,79
"KENO",495682,="06/05/2002 17:10:00",1.0,1,2,5,9,10,17,19,26,31,49,50,53,56,57,58,60,62,63,76,77
"KENO",495683,="06/05/2002 17:15:00",1.0,5,11,22,24,27,34,35,47,54,55,56,59,61,66,69,70,71,72,76,80
"KENO",495684,="06/05/2002 17:20:00",1.0,7,11,13,22,30,34,36,37,40,43,44,46,49,54,55,62,64,68,78,80
"KENO",495685,="06/05/2002 17:25:00",1.0,1,13,14,18,19,27,29,34,40,41,42,43,44,54,59,67,69,76,77,78
"KENO",495686,="06/05/2002 17:30:00",1.0,3,10,11,16,17,22,24,25,30,36,37,41,42,47,52,56,61,70,72,77
"KENO",495687,="06/05/2002 17:35:00",1.0,1,3,7,18,22,30,31,38,40,44,48,49,51,52,65,66,68,73,76,79
"KENO",495688,="06/05/2002 17:40:00",1.0,4,8,12,14,17,24,32,36,41,46,49,55,62,69,70,72,73,75,76,78
"KENO",495689,="06/05/2002 17:45:00",1.0,1,4,5,12,13,18,19,20,35,41,44,50,59,61,70,71,73,74,77,80
"KENO",495690,="06/05/2002 17:50:00",1.0,6,8,9,12,18,21,23,29,38,39,41,44,45,50,57,62,66,67,77,78
"KENO",495691,="06/05/2002 17:55:00",1.0,1,5,9,13,17,19,26,27,29,31,36,39,40,56,57,66,67,68,71,73
"KENO",495692,="06/05/2002 18:00:00",3.0,1,2,3,5,12,13,14,17,18,21,30,31,32,43,49,53,56,62,69,78
"KENO",495693,="06/05/2002 18:05:00",3.0,5,14,18,24,25,26,29,30,34,35,37,41,45,46,57,59,61,65,72,78
"KENO",495694,="06/05/2002 18:10:00",3.0,5,6,11,12,29,30,33,36,39,40,41,44,45,46,49,53,58,60,73,74
"KENO",495695,="06/05/2002 18:15:00",3.0,4,10,12,13,15,18,24,25,37,39,42,43,45,54,55,56,63,69,75,80
"KENO",495696,="06/05/2002 18:20:00",3.0,6,16,18,22,25,30,31,32,34,36,38,50,52,53,54,58,59,62,75,79
"KENO",495697,="06/05/2002 18:25:00",1.0,3,6,12,14,15,19,20,26,36,38,42,44,48,52,57,58,67,69,73,79
"KENO",495698,="06/05/2002 18:30:00",1.0,13,16,22,26,41,42,44,47,48,49,53,55,57,59,60,61,69,73,76,78
"KENO",495699,="06/05/2002 18:35:00",3.0,5,7,12,13,20,22,24,32,33,36,39,44,45,49,50,51,54,59,66,80
"KENO",495700,="06/05/2002 18:40:00",3.0,4,7,8,13,14,16,27,31,32,34,38,45,47,59,60,64,65,70,75,77
"KENO",495701,="06/05/2002 18:45:00",1.0,7,8,13,16,19,20,23,28,33,42,45,52,56,62,63,64,65,70,75,77
"KENO",495702,="06/05/2002 18:50:00",4.0,2,3,4,5,7,19,25,29,33,34,37,40,41,45,54,55,68,69,71,73
"KENO",495703,="06/05/2002 18:55:00",1.0,3,6,11,14,16,20,33,35,38,44,49,52,55,57,60,70,72,73,75,78
"KENO",495704,="06/05/2002 19:00:00",1.0,1,5,8,9,17,20,28,31,34,42,44,45,50,51,53,60,61,72,73,78
"KENO",495705,="06/05/2002 19:05:00",3.0,4,5,10,14,21,24,26,32,34,36,39,44,48,53,64,69,70,72,77,80
"KENO",495706,="06/05/2002 19:10:00",5.0,1,2,10,11,14,33,35,36,38,42,46,51,52,53,54,56,62,70,73,80
"KENO",495707,="06/05/2002 19:15:00",1.0,2,8,16,21,22,27,28,29,35,38,43,46,58,60,72,73,74,75,76,78
"KENO",495708,="06/05/2002 19:20:00",3.0,1,3,4,5,8,9,25,26,29,33,35,41,52,56,63,70,73,74,79,80
"KENO",495709,="06/05/2002 19:25:00",4.0,5,6,11,16,19,32,38,39,48,51,54,56,58,59,64,66,69,73,78,80
"KENO",495710,="06/05/2002 19:30:00",3.0,2,12,15,17,19,23,26,37,38,40,47,49,50,56,60,66,68,69,71,78
"KENO",495711,="06/05/2002 19:35:00",4.0,2,4,7,10,11,12,19,30,33,39,44,48,51,53,55,68,69,70,71,76
"KENO",495712,="06/05/2002 19:40:00",1.0,3,5,6,13,16,17,21,24,26,29,32,39,50,56,58,59,65,74,76,79
"KENO",495713,="06/05/2002 19:45:00",1.0,2,5,6,9,11,21,23,25,26,39,40,41,48,50,65,68,69,75,78,80
"KENO",495714,="06/05/2002 19:50:00",1.0,1,4,6,10,11,15,24,34,40,41,49,50,51,54,55,58,60,65,71,73
"KENO",495715,="06/05/2002 19:55:00",1.0,2,7,12,14,17,23,27,30,33,41,44,46,48,51,57,61,69,71,75,78
"KENO",495716,="06/05/2002 20:00:00",1.0,2,11,12,16,27,31,32,35,37,38,39,43,44,48,49,55,59,61,65,71
"KENO",495717,="06/05/2002 20:05:00",1.0,3,5,8,12,13,18,20,22,23,35,36,51,53,56,60,69,70,74,76,78
"KENO",495718,="06/05/2002 20:10:00",3.0,1,7,8,9,11,14,17,18,19,28,31,35,38,41,48,54,63,71,72,75
"KENO",495719,="06/05/2002 20:15:00",3.0,1,14,15,17,18,19,23,26,32,37,38,55,56,61,63,64,66,70,77,80
"KENO",495720,="06/05/2002 20:20:00",3.0,3,6,8,18,24,26,29,30,32,39,40,42,48,59,63,65,68,75,77,78
"KENO",495721,="06/05/2002 20:25:00",1.0,1,5,8,9,11,18,26,30,32,35,40,41,45,48,53,66,68,69,75,77
"KENO",495722,="06/05/2002 20:30:00",3.0,3,4,10,12,13,14,17,23,27,41,42,45,46,49,50,53,54,66,70,77
"KENO",495723,="06/05/2002 20:35:00",4.0,3,6,8,12,15,17,19,23,24,26,42,45,50,59,63,66,70,77,79,80
"KENO",495724,="06/05/2002 20:40:00",3.0,2,5,6,8,12,13,20,23,35,38,44,48,49,56,59,60,62,68,69,70
"KENO",495725,="06/05/2002 20:45:00",1.0,1,3,4,7,8,10,12,16,26,29,34,40,44,50,56,60,64,65,74,78
"KENO",495726,="06/05/2002 20:50:00",1.0,2,5,12,13,28,29,32,38,43,45,51,54,55,57,63,67,69,75,77,79
"KENO",495727,="06/05/2002 20:55:00",1.0,1,10,12,13,15,19,22,26,28,33,38,44,47,53,57,59,66,67,71,78
"KENO",495728,="06/05/2002 21:00:00",3.0,8,12,17,18,21,29,35,43,44,46,49,50,56,59,62,69,73,74,75,80
"KENO",495729,="06/05/2002 21:05:00",3.0,1,4,5,13,15,22,27,30,32,35,48,54,61,68,69,72,73,77,79,80
"KENO",495730,="06/05/2002 21:10:00",4.0,2,12,13,14,15,22,25,27,41,45,46,50,53,55,57,58,59,61,71,78
"KENO",495731,="06/05/2002 21:15:00",1.0,4,7,9,10,14,16,22,23,43,44,47,48,49,51,52,57,59,70,77,79
"KENO",495732,="06/05/2002 21:20:00",1.0,1,9,11,14,16,21,34,38,41,45,51,52,54,57,58,60,63,67,76,78
"KENO",495733,="06/05/2002 21:25:00",3.0,1,3,5,8,15,16,17,28,29,30,33,35,42,51,55,60,61,65,69,78
"KENO",495734,="06/05/2002 21:30:00",4.0,4,19,21,22,24,28,32,40,43,47,49,51,52,54,56,57,61,69,74,76
"KENO",495735,="06/05/2002 21:35:00",4.0,1,3,7,10,11,17,20,30,31,32,34,40,55,56,61,64,68,69,76,78
"KENO",495736,="06/05/2002 21:40:00",5.0,5,6,8,11,13,17,19,20,24,30,38,42,47,53,60,61,64,67,74,78
"KENO",495737,="06/05/2002 21:45:00",1.0,1,8,11,14,20,22,24,25,28,35,50,51,52,61,62,65,69,70,72,79
"KENO",495738,="06/05/2002 21:50:00",3.0,3,6,10,13,17,18,19,20,32,37,39,45,47,56,58,66,71,72,77,79
"KENO",495739,="06/05/2002 21:55:00",3.0,4,7,11,12,13,14,19,21,22,29,30,42,51,54,58,64,65,66,67,71
"KENO",495740,="06/05/2002 22:00:00",1.0,7,13,17,21,24,25,26,27,29,31,35,36,39,40,47,48,55,62,77,78
"KENO",495741,="06/05/2002 22:05:00",1.0,2,12,16,22,23,28,32,35,40,41,42,48,52,54,55,57,60,62,71,79
"KENO",495742,="06/05/2002 22:10:00",1.0,6,7,18,19,20,31,34,36,45,53,55,56,60,64,67,70,73,74,75,79
"KENO",495743,="06/05/2002 22:15:00",1.0,3,4,12,16,23,26,38,43,45,46,48,50,54,60,65,66,67,70,75,76
"KENO",495744,="06/05/2002 22:20:00",4.0,4,6,8,14,15,16,20,21,24,26,36,37,39,41,45,47,52,55,64,70
"KENO",495745,="06/05/2002 22:25:00",1.0,1,3,11,26,27,28,33,34,43,45,47,59,60,61,65,67,70,76,78,79
"KENO",495746,="06/05/2002 22:30:00",3.0,1,2,5,9,13,15,18,28,37,44,46,50,52,57,64,66,69,74,77,78
"KENO",495747,="06/05/2002 22:35:00",1.0,6,8,12,13,15,19,21,22,28,31,36,45,46,47,52,57,59,64,67,76
"KENO",495748,="06/05/2002 22:40:00",3.0,5,8,13,16,18,19,21,34,36,37,41,47,53,54,55,60,67,68,77,78
"KENO",495749,="06/05/2002 22:45:00",3.0,5,6,11,17,21,22,23,26,29,32,45,51,52,59,63,66,67,72,77,80
"KENO",495750,="06/05/2002 22:50:00",3.0,2,4,9,10,18,19,26,40,46,48,49,50,52,53,55,57,61,63,67,74
"KENO",495751,="06/05/2002 22:55:00",1.0,1,3,6,8,13,20,24,25,27,30,33,36,49,54,61,66,72,75,78,79
"KENO",495752,="06/05/2002 23:00:00",3.0,2,5,11,13,18,19,20,22,33,35,45,56,58,62,67,70,73,75,76,78
"KENO",495753,="06/05/2002 23:05:00",1.0,2,6,10,15,16,20,25,27,29,30,32,34,40,42,45,52,58,60,62,76
"KENO",495754,="06/05/2002 23:10:00",1.0,4,9,10,18,19,22,24,25,29,34,41,43,44,46,47,50,54,64,67,80
"KENO",495755,="06/05/2002 23:15:00",3.0,2,11,15,21,25,27,28,30,37,49,50,51,55,58,63,65,66,71,76,80
"KENO",495756,="06/05/2002 23:20:00",1.0,3,6,7,8,14,19,24,30,32,35,37,38,44,46,50,53,66,70,76,80
"KENO",495757,="06/05/2002 23:25:00",1.0,3,5,8,19,20,26,29,34,36,37,39,41,47,53,58,63,65,69,70,75
"KENO",495758,="06/05/2002 23:30:00",1.0,4,5,6,7,11,13,19,21,22,30,38,44,45,49,60,61,63,72,74,80
"KENO",495759,="06/05/2002 23:35:00",1.0,1,6,7,12,19,24,26,34,38,42,51,52,53,62,64,65,66,69,70,71
"KENO",495760,="06/05/2002 23:40:00",1.0,3,8,17,21,23,24,27,28,31,35,47,48,50,53,54,63,64,72,77,78
"KENO",495761,="06/05/2002 23:45:00",1.0,3,4,6,11,14,18,24,26,29,34,39,42,43,48,57,58,59,61,62,77
"KENO",495762,="06/05/2002 23:50:00",10.0,9,12,18,24,30,34,39,42,46,48,52,54,55,58,65,68,71,73,74,77
"KENO",495763,="06/05/2002 23:55:00",1.0,5,14,15,22,29,30,35,38,40,43,46,48,50,54,55,61,63,71,76,80
"KENO",495764,="07/05/2002 0:00:00",5.0,3,4,10,20,21,28,36,42,48,55,59,60,61,63,67,71,74,76,78,80
"KENO",495765,="07/05/2002 0:05:00",4.0,1,6,16,17,19,23,30,34,36,39,41,42,45,57,61,62,73,77,78,80
"KENO",495766,="07/05/2002 0:10:00",1.0,1,7,10,23,24,25,31,33,34,35,43,48,50,55,56,60,67,69,71,79
"KENO",495767,="07/05/2002 0:15:00",1.0,2,8,10,14,22,24,25,27,32,39,40,45,56,63,66,70,74,75,76,78
"KENO",495768,="07/05/2002 0:20:00",1.0,2,4,5,7,14,15,19,22,29,34,42,43,48,54,56,64,67,72,76,78
"KENO",495769,="07/05/2002 0:25:00",1.0,4,7,9,11,12,17,24,27,30,31,37,39,42,46,48,51,54,67,68,78
"KENO",495770,="07/05/2002 0:30:00",1.0,1,3,4,10,24,33,35,37,42,44,49,52,58,60,63,66,68,70,71,75
"KENO",495771,="07/05/2002 0:35:00",3.0,5,11,13,18,19,20,30,34,35,41,44,47,48,52,54,63,68,74,75,77
"KENO",495772,="07/05/2002 0:40:00",3.0,4,10,11,14,16,21,27,33,34,37,38,47,48,51,56,61,65,70,73,80
"KENO",495773,="07/05/2002 0:45:00",3.0,8,9,15,18,20,21,23,24,35,37,38,41,44,46,54,58,60,61,70,77
"KENO",495774,="07/05/2002 0:50:00",1.0,4,7,10,13,15,23,28,29,30,33,40,46,60,61,68,69,71,72,75,77
"KENO",495775,="07/05/2002 0:55:00",1.0,4,10,14,15,26,30,34,35,40,41,54,55,56,60,64,66,69,70,71,74
"KENO",495776,="07/05/2002 1:00:00",1.0,9,19,20,29,31,32,35,37,40,43,47,48,52,55,59,60,63,68,71,80
"KENO",495777,="07/05/2002 6:05:00",1.0,6,7,24,26,27,29,30,32,36,42,47,49,53,54,55,59,60,63,69,72
"KENO",495778,="07/05/2002 6:10:00",3.0,3,4,6,7,12,15,18,22,25,31,46,48,49,53,66,69,71,73,76,77
"KENO",495779,="07/05/2002 6:15:00",1.0,1,5,9,10,15,19,23,28,29,31,33,37,39,42,48,49,53,64,67,70
"KENO",495780,="07/05/2002 6:20:00",5.0,3,4,5,6,10,11,17,18,21,24,30,35,39,48,52,57,69,76,77,80
"KENO",495781,="07/05/2002 6:25:00",1.0,3,7,17,19,21,24,28,31,33,42,44,46,47,57,62,66,68,72,74,77
"KENO",495782,="07/05/2002 6:30:00",1.0,2,3,4,7,10,12,17,21,22,26,32,33,40,44,49,52,61,69,70,80
