PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,298613,27/11/1999 14:20:00,,7,12,17,30,33,37,38,42,48,49,52,54,56,62,69,72,73,74,78,80
KENO,298614,27/11/1999 14:25:00,,1,3,5,8,27,29,34,39,41,42,43,47,52,54,59,61,68,71,73,75
KENO,298615,27/11/1999 14:30:00,,6,7,8,10,12,14,23,24,31,37,40,41,58,60,64,68,71,72,74,77
KENO,298616,27/11/1999 14:35:00,,2,6,12,13,18,23,32,33,34,39,44,46,50,51,53,58,60,65,68,72
KENO,298617,27/11/1999 14:40:00,,6,14,16,22,25,27,34,36,45,46,47,49,52,53,54,55,63,71,72,76
KENO,298618,27/11/1999 14:45:00,,2,6,13,21,32,33,34,35,37,41,46,47,49,50,51,60,62,71,78,80
KENO,298619,27/11/1999 14:50:00,,2,19,20,23,25,28,29,35,42,43,48,51,52,54,59,61,62,75,79,80
KENO,298620,27/11/1999 14:55:00,,2,3,7,13,15,16,18,19,22,24,40,44,49,51,52,56,64,70,74,75
KENO,298621,27/11/1999 15:00:00,,23,28,32,33,35,36,42,51,57,59,60,62,63,64,65,66,69,71,73,77
KENO,298622,27/11/1999 15:05:00,,5,8,15,17,19,24,31,32,33,34,37,43,52,56,57,60,64,65,69,76
KENO,298623,27/11/1999 15:10:00,,4,5,6,8,19,21,28,29,30,33,45,48,49,52,65,71,72,74,77,80
KENO,298624,27/11/1999 15:15:00,,2,4,13,14,15,17,18,20,23,35,36,37,40,56,60,61,62,63,66,75
KENO,298625,27/11/1999 15:20:00,,2,7,10,13,18,19,27,33,36,37,40,43,44,50,59,60,70,71,73,80
KENO,298626,27/11/1999 15:25:00,,2,6,10,12,13,17,18,19,22,23,24,36,39,43,51,52,58,64,70,76
KENO,298627,27/11/1999 15:30:00,,7,8,11,19,21,22,23,27,35,36,37,40,42,43,52,54,66,67,69,76
KENO,298628,27/11/1999 15:35:00,,3,13,14,15,16,24,25,27,29,42,46,50,55,56,67,68,70,71,72,74
KENO,298629,27/11/1999 15:40:00,,1,5,6,9,10,11,15,17,30,38,41,43,55,58,62,66,68,76,79,80
KENO,298630,27/11/1999 15:45:00,,3,6,18,19,23,26,29,32,38,41,43,55,58,60,66,71,73,75,76,77
KENO,298631,27/11/1999 15:50:00,,1,5,10,13,23,24,32,39,45,48,57,60,62,64,66,67,69,72,73,80
KENO,298632,27/11/1999 15:55:00,,2,3,6,13,15,18,19,21,22,28,29,30,33,36,44,59,60,62,64,70
KENO,298633,27/11/1999 16:00:00,,3,8,10,11,13,15,19,20,21,25,26,27,30,32,35,39,42,51,63,77
KENO,298634,27/11/1999 16:05:00,,1,3,11,12,14,25,26,27,36,40,43,45,47,52,59,68,71,72,74,77
KENO,298635,27/11/1999 16:10:00,,1,8,9,13,15,18,19,26,28,29,31,37,41,51,53,65,68,69,73,77
KENO,298636,27/11/1999 16:15:00,,8,15,17,19,21,26,28,32,36,38,39,40,43,45,52,61,62,64,65,69
KENO,298637,27/11/1999 16:20:00,,3,4,6,8,13,26,27,30,32,35,41,44,46,47,48,50,59,62,75,76
KENO,298638,27/11/1999 16:25:00,,5,6,11,12,16,25,26,27,35,38,43,47,57,60,61,62,68,69,77,80
KENO,298639,27/11/1999 16:30:00,,8,10,21,26,27,28,32,39,42,43,46,48,50,51,56,57,62,64,66,73
KENO,298640,27/11/1999 16:35:00,,3,4,6,9,10,12,22,27,34,35,37,43,44,51,54,55,57,58,69,73
KENO,298641,27/11/1999 16:40:00,,1,3,8,20,29,30,36,40,46,49,50,51,52,57,67,68,72,74,79,80
KENO,298642,27/11/1999 16:45:00,,6,8,14,16,23,24,27,28,30,32,33,35,48,50,52,54,57,58,70,75
KENO,298643,27/11/1999 16:50:00,,4,8,9,12,18,19,20,21,23,28,29,30,39,47,49,56,59,69,71,72
KENO,298644,27/11/1999 16:55:00,,1,8,9,10,13,17,26,27,36,48,49,51,52,55,63,65,68,73,77,80
KENO,298645,27/11/1999 17:00:00,,2,6,10,15,18,36,39,42,44,47,49,52,54,64,65,66,67,69,75,79
KENO,298646,27/11/1999 17:05:00,,2,3,11,13,17,19,23,26,35,45,47,50,52,54,57,58,59,61,62,70
KENO,298647,27/11/1999 17:10:00,,3,8,12,13,15,24,27,28,35,39,43,45,49,53,58,59,67,72,75,80
KENO,298648,27/11/1999 17:15:00,,8,18,20,25,26,27,31,34,35,36,49,56,58,59,62,66,70,71,76,77
KENO,298649,27/11/1999 17:20:00,,1,3,9,21,24,25,28,32,34,45,46,49,50,51,53,54,56,70,72,78
KENO,298650,27/11/1999 17:25:00,,2,15,16,18,20,24,28,29,35,36,37,46,51,53,54,57,66,76,77,78
KENO,298651,27/11/1999 17:30:00,,10,18,26,32,35,36,39,44,45,48,51,57,60,61,63,65,70,72,76,80
KENO,298652,27/11/1999 17:35:00,,1,5,8,11,13,24,34,36,37,40,41,43,49,54,56,68,70,72,76,80
KENO,298653,27/11/1999 17:40:00,,2,4,6,7,20,25,28,35,36,38,40,41,45,47,49,55,59,60,63,73
KENO,298654,27/11/1999 17:45:00,,1,2,6,14,22,25,29,36,42,43,44,46,48,50,53,59,63,68,71,79
KENO,298655,27/11/1999 17:50:00,,1,2,3,9,11,16,20,23,24,25,37,40,52,56,64,65,71,77,78,79
KENO,298656,27/11/1999 17:55:00,,1,4,8,12,14,15,23,26,27,32,37,40,44,49,50,59,64,65,74,79
KENO,298657,27/11/1999 18:00:00,,1,11,12,15,20,37,40,44,45,47,49,50,51,54,60,62,67,71,76,77
KENO,298658,27/11/1999 18:05:00,,6,7,11,24,28,29,31,32,35,41,43,45,48,50,55,63,66,67,69,78
KENO,298659,27/11/1999 18:10:00,,3,7,9,12,17,19,32,34,36,45,53,54,55,57,64,65,66,67,69,78
KENO,298660,27/11/1999 18:15:00,,6,10,15,19,34,36,37,40,44,52,54,55,57,58,65,66,70,73,75,76
KENO,298661,27/11/1999 18:20:00,,1,9,17,18,25,26,27,38,39,46,51,56,58,70,71,73,77,78,79,80
KENO,298662,27/11/1999 18:25:00,,5,9,10,15,17,18,22,23,29,39,45,46,58,61,62,63,72,74,79,80
KENO,298663,27/11/1999 18:30:00,,6,9,10,15,18,23,24,38,39,42,43,45,47,53,56,58,59,65,70,74
KENO,298664,27/11/1999 18:35:00,,6,9,13,16,18,23,37,40,42,43,44,46,47,59,60,63,67,70,72,74
KENO,298665,27/11/1999 18:40:00,,1,6,9,10,11,21,23,26,30,31,33,34,35,38,40,59,70,73,76,78
KENO,298666,27/11/1999 18:45:00,,1,3,6,9,10,11,12,16,28,30,39,42,51,53,66,71,72,76,78,79
KENO,298667,27/11/1999 18:50:00,,25,27,32,35,36,38,41,42,46,47,49,50,51,58,65,66,70,71,73,74
KENO,298668,27/11/1999 18:55:00,,3,9,10,12,13,17,21,22,31,36,42,44,45,49,53,57,61,62,77,79
KENO,298669,27/11/1999 19:00:00,,1,7,8,11,14,17,19,23,27,31,36,38,40,46,47,50,63,65,67,72
KENO,298670,27/11/1999 19:05:00,,1,6,7,12,14,21,28,32,34,35,39,40,41,46,54,56,59,61,76,79
KENO,298671,27/11/1999 19:10:00,,5,8,13,22,23,26,29,31,34,40,46,47,56,58,61,64,67,75,78,79
KENO,298672,27/11/1999 19:15:00,,14,16,20,24,25,29,36,38,46,47,50,55,57,61,65,67,69,75,76,80
KENO,298673,27/11/1999 19:20:00,,3,4,8,16,27,28,31,32,36,37,42,45,48,53,54,58,72,73,74,79
KENO,298674,27/11/1999 19:25:00,,2,11,19,20,24,25,27,33,35,38,40,41,50,51,55,58,60,73,77,80
KENO,298675,27/11/1999 19:30:00,,1,3,6,15,19,20,21,29,32,33,38,41,47,51,58,60,61,65,73,80
KENO,298676,27/11/1999 19:35:00,,13,23,27,35,39,40,47,49,52,53,58,62,67,68,69,71,72,74,76,77
KENO,298677,27/11/1999 19:40:00,,3,4,5,6,14,21,23,25,35,40,41,46,49,54,56,57,61,65,68,75
KENO,298678,27/11/1999 19:45:00,,14,15,20,26,27,29,37,38,41,43,45,54,57,61,62,63,68,75,76,79
KENO,298679,27/11/1999 19:50:00,,4,7,12,20,29,36,42,48,50,51,54,55,58,61,67,71,73,75,77,78
KENO,298680,27/11/1999 19:55:00,,3,4,9,14,22,23,24,34,35,39,42,43,44,47,49,50,51,62,63,79
KENO,298681,27/11/1999 20:00:00,,1,5,6,14,18,24,26,27,33,34,40,44,47,50,52,61,70,73,74,77
KENO,298682,27/11/1999 20:05:00,,3,4,5,16,18,19,25,35,36,37,38,41,42,48,56,58,59,64,69,73
KENO,298683,27/11/1999 20:10:00,,5,6,8,9,10,14,21,23,36,39,41,48,49,60,62,69,70,73,75,79
KENO,298684,27/11/1999 20:15:00,,20,21,22,33,34,38,41,46,48,52,54,55,58,59,62,69,73,75,76,80
KENO,298685,27/11/1999 20:20:00,,4,5,8,12,14,15,20,23,24,25,28,34,36,50,51,54,59,60,74,76
KENO,298686,27/11/1999 20:25:00,,5,7,8,15,20,22,25,31,37,38,39,49,53,54,57,62,63,67,77,79
KENO,298687,27/11/1999 20:30:00,,4,5,6,8,15,17,26,27,28,38,46,48,54,64,71,73,74,75,77,79
KENO,298688,27/11/1999 20:35:00,,3,6,8,15,17,29,34,35,36,41,48,51,53,54,60,66,70,74,78,80
KENO,298689,27/11/1999 20:40:00,,3,7,17,19,21,24,28,33,36,45,50,53,59,61,66,67,73,77,78,79
KENO,298690,27/11/1999 20:45:00,,3,10,11,12,15,17,26,31,32,33,40,42,51,52,54,57,61,67,68,79
KENO,298691,27/11/1999 20:50:00,,3,10,11,13,14,15,24,29,34,36,53,56,59,60,63,66,67,76,77,78
KENO,298692,27/11/1999 20:55:00,,8,12,14,15,18,20,22,23,24,29,33,35,42,44,54,64,66,70,74,76
KENO,298693,27/11/1999 21:00:00,,1,4,7,12,14,15,16,18,23,27,30,35,44,47,49,57,60,63,66,74
KENO,298694,27/11/1999 21:05:00,,2,3,5,10,12,13,24,26,34,36,39,42,43,44,49,58,66,74,76,78
KENO,298695,27/11/1999 21:10:00,,6,7,13,15,22,28,32,33,39,42,43,46,57,61,62,64,66,67,71,77
KENO,298696,27/11/1999 21:15:00,,3,8,12,13,14,21,31,32,38,39,41,48,50,57,61,62,66,75,77,80
KENO,298697,27/11/1999 21:20:00,,10,22,23,28,30,35,36,42,43,48,51,53,54,56,57,58,60,73,74,80
KENO,298698,27/11/1999 21:25:00,,4,5,10,11,15,16,17,29,36,37,39,45,51,53,59,69,73,77,78,80
KENO,298699,27/11/1999 21:30:00,,3,6,7,8,9,12,15,16,22,24,26,27,32,39,48,68,74,77,79,80
KENO,298700,27/11/1999 21:35:00,,2,3,4,18,20,22,23,35,38,40,50,52,54,55,58,60,62,68,78,79
KENO,298701,27/11/1999 21:40:00,,6,7,9,15,19,22,26,27,28,31,35,37,43,44,45,58,60,61,66,73
KENO,298702,27/11/1999 21:45:00,,6,10,11,13,14,24,37,39,57,58,61,63,65,66,67,70,71,72,75,77
KENO,298703,27/11/1999 21:50:00,,1,3,4,17,22,23,27,32,34,37,45,56,57,58,62,65,66,67,77,80
KENO,298704,27/11/1999 21:55:00,,1,3,6,13,15,23,24,27,32,37,39,40,41,42,43,50,53,55,64,75
KENO,298705,27/11/1999 22:00:00,,10,11,13,17,18,23,25,27,34,35,38,39,42,51,57,63,66,73,76,79
KENO,298706,27/11/1999 22:05:00,,6,7,9,11,14,22,23,24,25,26,33,35,37,38,40,47,48,63,67,80
KENO,298707,27/11/1999 22:10:00,,3,4,5,8,9,11,16,24,26,33,40,55,58,68,71,72,73,74,78,80
KENO,298708,27/11/1999 22:15:00,,1,9,12,16,19,21,24,26,35,41,43,53,57,59,62,63,64,65,73,74
KENO,298709,27/11/1999 22:20:00,,5,9,10,12,13,14,21,31,33,35,46,47,51,55,61,62,69,73,75,78
KENO,298710,27/11/1999 22:25:00,,12,23,24,25,28,31,33,42,44,45,47,48,49,50,52,53,66,67,76,77
KENO,298711,27/11/1999 22:30:00,,4,5,6,15,29,32,35,46,47,48,52,54,55,61,62,63,65,67,71,76
KENO,298712,27/11/1999 22:35:00,,2,7,9,12,13,16,19,20,21,22,30,35,37,41,44,59,61,68,72,80
KENO,298713,27/11/1999 22:40:00,,1,3,7,9,11,12,14,19,24,27,31,38,39,47,49,54,64,67,70,79
KENO,298714,27/11/1999 22:45:00,,2,3,5,9,10,20,23,27,38,48,49,51,52,61,66,67,69,70,79,80
KENO,298715,27/11/1999 22:50:00,,5,7,9,13,22,24,29,32,38,40,45,47,48,56,64,67,72,73,75,77
KENO,298716,27/11/1999 22:55:00,,2,6,18,28,40,41,45,47,51,53,56,57,58,65,70,74,75,76,78,80
KENO,298717,27/11/1999 23:00:00,,6,15,17,18,22,23,27,30,32,34,41,42,43,45,48,52,56,59,68,75
KENO,298718,27/11/1999 23:05:00,,1,6,10,17,19,33,37,38,42,48,52,54,62,64,66,68,69,71,78,79
KENO,298719,27/11/1999 23:10:00,,6,9,20,21,24,28,30,34,35,39,40,44,48,53,56,61,64,70,73,75
KENO,298720,27/11/1999 23:15:00,,7,12,14,21,29,31,32,46,48,49,51,52,59,61,67,68,70,77,78,80
KENO,298721,27/11/1999 23:20:00,,3,4,15,17,18,22,23,25,29,51,56,57,60,62,63,64,70,71,73,79
KENO,298722,27/11/1999 23:25:00,,3,4,6,7,8,15,31,36,46,52,54,56,59,60,68,69,75,77,78,79
KENO,298723,27/11/1999 23:30:00,,1,8,9,23,25,29,31,48,51,52,54,58,59,60,62,63,65,66,68,74
KENO,298724,28/11/1999 6:30:00,,2,5,9,12,23,35,36,38,40,49,51,53,54,64,65,66,67,72,73,75
KENO,298725,28/11/1999 6:35:00,,1,8,9,14,17,19,25,28,29,32,34,42,49,52,60,69,71,72,75,80
KENO,298726,28/11/1999 6:40:00,,14,20,25,27,30,32,33,35,39,42,45,46,49,50,66,67,68,73,75,79
KENO,298727,28/11/1999 6:45:00,,3,8,15,22,23,26,28,33,45,46,47,51,53,54,57,64,66,68,70,80
KENO,298728,28/11/1999 6:50:00,,3,6,12,15,28,38,40,41,42,43,46,48,49,58,61,62,66,76,79,80
KENO,298729,28/11/1999 6:55:00,,2,3,11,16,20,22,23,26,28,32,34,37,44,47,58,59,62,68,71,73
KENO,298730,28/11/1999 7:00:00,,2,9,12,18,22,35,41,44,46,50,52,54,55,59,61,65,73,75,77,78
KENO,298731,28/11/1999 7:05:00,,3,8,19,20,24,27,33,35,36,37,46,51,53,55,56,58,64,65,67,76
KENO,298732,28/11/1999 7:10:00,,12,21,23,24,28,34,45,47,48,50,53,54,55,57,58,63,65,67,71,76
KENO,298733,28/11/1999 7:15:00,,5,9,18,22,28,29,33,36,44,48,58,59,62,63,65,70,73,75,77,78
KENO,298734,28/11/1999 7:20:00,,13,14,15,18,22,24,25,29,34,44,47,51,52,53,59,62,63,64,67,76
KENO,298735,28/11/1999 7:25:00,,6,8,13,20,28,34,35,37,42,43,55,56,66,69,70,71,72,78,79,80
KENO,298736,28/11/1999 7:30:00,,2,3,4,6,8,21,24,26,28,32,33,34,36,40,47,53,60,70,71,79
KENO,298737,28/11/1999 7:35:00,,7,12,16,21,27,29,31,34,37,38,45,46,51,54,62,64,66,69,70,80
KENO,298738,28/11/1999 7:40:00,,2,3,10,16,17,27,28,30,34,41,47,48,50,58,60,63,67,70,78,79
KENO,298739,28/11/1999 7:45:00,,3,6,14,16,21,22,24,28,31,33,36,40,45,46,47,48,53,67,70,75
KENO,298740,28/11/1999 7:50:00,,3,8,11,12,13,18,30,34,36,37,38,39,48,49,55,56,60,61,75,76
KENO,298741,28/11/1999 7:55:00,,4,6,8,13,14,16,17,18,20,23,24,32,54,55,58,63,67,70,72,80
KENO,298742,28/11/1999 8:00:00,,4,9,12,18,22,33,34,35,38,42,43,46,50,51,60,62,67,76,77,80
KENO,298743,28/11/1999 8:05:00,,7,8,13,17,18,21,24,29,32,34,36,37,39,41,62,64,69,70,77,79
KENO,298744,28/11/1999 8:10:00,,2,7,12,14,19,20,24,25,33,34,39,41,42,48,51,68,72,73,74,78
KENO,298745,28/11/1999 8:15:00,,3,9,11,13,15,24,26,28,29,31,32,33,49,50,52,56,57,61,63,64
KENO,298746,28/11/1999 8:20:00,,1,3,4,16,18,23,36,40,45,49,50,56,61,63,64,66,68,69,72,77
KENO,298747,28/11/1999 8:25:00,,1,5,7,10,20,25,33,40,44,48,53,56,61,62,63,66,70,74,78,79
KENO,298748,28/11/1999 8:30:00,,3,5,8,10,15,18,28,31,36,40,44,51,52,53,57,63,69,70,72,76
KENO,298749,28/11/1999 8:35:00,,3,4,8,9,10,14,27,30,33,35,37,42,45,47,60,61,64,72,75,76
KENO,298750,28/11/1999 8:40:00,,1,6,8,12,14,16,20,22,32,40,41,43,50,51,66,67,71,72,77,79
KENO,298751,28/11/1999 8:45:00,,3,5,11,14,15,17,21,26,28,31,33,36,40,41,42,51,54,59,65,68
KENO,298752,28/11/1999 8:50:00,,2,5,9,10,19,23,25,29,32,34,38,39,44,46,54,55,58,69,77,80
KENO,298753,28/11/1999 8:55:00,,6,14,24,33,35,37,44,46,48,52,54,61,63,64,65,68,74,76,77,79
KENO,298754,28/11/1999 9:00:00,,13,15,16,18,20,30,33,34,35,44,46,49,50,53,56,61,70,72,77,80
KENO,298755,28/11/1999 9:05:00,,4,11,16,21,32,35,37,40,42,49,55,57,58,60,61,63,66,69,71,77
KENO,298756,28/11/1999 9:10:00,,1,2,6,8,9,22,27,33,35,36,39,43,45,56,57,68,72,75,76,80
KENO,298757,28/11/1999 9:15:00,,4,9,11,18,23,25,26,27,32,33,38,41,43,56,64,68,69,72,73,78
KENO,298758,28/11/1999 9:20:00,,6,11,12,15,19,20,22,23,27,28,32,34,43,48,52,55,59,72,76,77
KENO,298759,28/11/1999 9:25:00,,5,8,9,18,19,26,27,34,37,40,41,45,48,50,52,57,60,69,77,80
KENO,298760,28/11/1999 9:30:00,,5,11,13,14,16,20,21,30,31,35,39,44,46,47,63,64,65,66,72,80
KENO,298761,28/11/1999 9:35:00,,13,21,22,26,30,31,33,46,47,48,49,51,55,57,59,63,64,67,68,70
KENO,298762,28/11/1999 9:40:00,,8,9,10,18,20,21,22,24,27,29,43,45,46,50,53,58,68,76,79,80
KENO,298763,28/11/1999 9:45:00,,1,2,4,6,16,24,25,31,38,45,48,52,53,58,60,62,67,71,78,80
KENO,298764,28/11/1999 9:50:00,,6,7,12,19,20,21,26,28,29,31,33,37,44,55,59,60,66,70,71,79
KENO,298765,28/11/1999 9:55:00,,3,6,8,10,12,13,16,19,33,34,37,40,44,46,53,58,67,76,79,80
KENO,298766,28/11/1999 10:00:00,,3,18,29,31,33,36,37,39,41,45,51,52,60,62,63,69,70,73,74,79
KENO,298767,28/11/1999 10:05:00,,2,6,7,8,14,19,21,23,30,33,35,41,43,47,54,57,60,67,76,78
KENO,298768,28/11/1999 10:10:00,,2,4,6,13,14,16,22,23,32,34,40,47,52,53,63,65,66,69,70,74
KENO,298769,28/11/1999 10:15:00,,1,2,3,5,8,11,17,25,34,35,40,46,47,51,53,61,71,72,73,77
KENO,298770,28/11/1999 10:20:00,,3,8,9,13,25,28,34,36,37,38,44,50,52,57,59,61,64,73,75,76
KENO,298771,28/11/1999 10:25:00,,2,4,5,7,8,15,17,18,35,36,39,50,52,56,60,64,66,74,76,79
KENO,298772,28/11/1999 10:30:00,,2,3,7,12,22,23,25,28,31,33,37,39,54,55,56,66,67,73,78,80
KENO,298773,28/11/1999 10:35:00,,3,12,14,24,25,28,29,38,39,42,45,48,54,57,59,66,67,72,78,79
KENO,298774,28/11/1999 10:40:00,,1,3,6,11,16,26,31,32,35,40,44,49,51,52,55,59,62,65,68,79
KENO,298775,28/11/1999 10:45:00,,3,4,6,8,12,16,20,21,23,33,34,37,40,47,53,60,65,69,75,79
KENO,298776,28/11/1999 10:50:00,,7,9,17,18,19,23,24,31,32,33,37,39,42,49,54,59,63,65,69,71
KENO,298777,28/11/1999 10:55:00,,3,6,10,11,13,14,15,22,24,30,31,32,35,42,43,44,45,48,49,57
KENO,298778,28/11/1999 11:00:00,,5,6,10,14,32,33,36,39,41,48,51,53,54,57,62,68,69,70,72,73
KENO,298779,28/11/1999 11:05:00,,23,25,26,28,32,33,34,37,38,44,45,46,49,53,55,60,62,66,73,78
KENO,298780,28/11/1999 11:10:00,,1,3,9,14,21,26,28,32,39,48,52,54,55,61,62,64,68,70,72,75
KENO,298781,28/11/1999 11:15:00,,2,6,7,11,12,18,25,29,30,34,35,39,47,50,51,54,61,64,76,80
KENO,298782,28/11/1999 11:20:00,,1,3,4,10,15,20,21,23,27,28,29,38,41,49,58,61,64,68,72,73
KENO,298783,28/11/1999 11:25:00,,2,5,7,9,20,23,24,26,36,37,38,43,50,51,55,61,62,65,72,80
KENO,298784,28/11/1999 11:30:00,,3,5,9,20,21,24,25,26,36,43,47,49,51,52,55,70,74,75,76,80
KENO,298785,28/11/1999 11:35:00,,4,9,11,16,17,18,25,38,41,47,51,57,58,61,63,70,72,74,75,78
KENO,298786,28/11/1999 11:40:00,,3,9,10,12,13,14,16,18,21,25,27,29,31,34,57,59,60,69,75,79
KENO,298787,28/11/1999 11:45:00,,1,8,9,16,18,19,25,31,37,40,46,50,55,57,60,63,64,65,72,74
KENO,298788,28/11/1999 11:50:00,,4,10,12,19,22,26,30,31,33,35,38,39,42,43,49,50,60,64,67,73
KENO,298789,28/11/1999 11:55:00,,1,12,17,25,28,30,38,39,45,47,51,53,57,62,73,74,75,76,77,78
KENO,298790,28/11/1999 12:00:00,,7,11,16,17,19,29,33,35,40,46,48,52,59,63,65,68,74,75,76,79
KENO,298791,28/11/1999 12:05:00,,2,5,7,8,9,36,43,47,50,51,52,53,55,58,67,68,69,70,76,77
KENO,298792,28/11/1999 12:10:00,,7,8,11,17,25,29,30,36,40,42,47,48,50,67,70,72,73,74,76,77
KENO,298793,28/11/1999 12:15:00,,1,2,10,15,20,21,22,26,30,37,44,45,54,55,57,67,68,75,77,79
KENO,298794,28/11/1999 12:20:00,,1,15,26,36,38,40,43,45,54,55,56,58,62,64,71,72,74,76,79,80
KENO,298795,28/11/1999 12:25:00,,4,10,12,18,20,21,22,28,32,34,39,44,49,50,51,68,69,73,78,80
KENO,298796,28/11/1999 12:30:00,,3,7,11,12,14,16,19,25,27,28,34,40,46,53,57,67,73,74,76,80
KENO,298797,28/11/1999 12:35:00,,1,2,4,7,12,16,31,32,36,41,44,45,49,51,64,67,72,76,77,78
KENO,298798,28/11/1999 12:40:00,,5,6,7,17,23,25,28,33,42,47,48,49,50,53,62,65,68,70,71,73
KENO,298799,28/11/1999 12:45:00,,1,3,6,8,9,13,29,31,32,33,34,36,41,54,62,64,65,67,70,78
KENO,298800,28/11/1999 12:50:00,,5,6,9,12,14,15,20,23,24,26,28,31,35,37,46,47,50,57,61,68
KENO,298801,28/11/1999 12:55:00,,9,19,20,22,23,25,34,35,36,39,43,48,53,54,60,62,64,67,72,77
KENO,298802,28/11/1999 13:00:00,,2,16,21,23,28,29,30,34,37,40,43,45,46,50,62,68,70,74,75,77
KENO,298803,28/11/1999 13:05:00,,3,8,14,16,27,28,29,33,37,47,48,51,53,56,60,61,66,69,73,78
KENO,298804,28/11/1999 13:10:00,,1,2,5,15,16,22,24,30,31,35,38,45,48,54,58,68,72,75,77,80
KENO,298805,28/11/1999 13:15:00,,6,8,10,15,18,19,23,26,33,34,42,44,45,47,49,56,66,72,78,79
KENO,298806,28/11/1999 13:20:00,,5,8,11,20,21,22,27,31,46,49,50,51,57,61,62,63,68,70,72,75
KENO,298807,28/11/1999 13:25:00,,7,14,17,19,20,22,31,32,36,39,40,44,46,49,57,64,66,70,71,75
KENO,298808,28/11/1999 13:30:00,,5,8,10,14,22,25,26,46,47,52,53,54,55,56,57,62,64,69,70,76
KENO,298809,28/11/1999 13:35:00,,1,9,10,12,13,18,20,23,27,31,35,42,56,62,66,71,73,75,78,79
KENO,298810,28/11/1999 13:40:00,,2,9,12,17,19,24,25,30,32,33,36,38,44,55,56,59,65,67,74,78
KENO,298811,28/11/1999 13:45:00,,1,5,11,17,23,24,27,29,33,34,36,47,49,54,57,61,75,77,78,79
KENO,298812,28/11/1999 13:50:00,,7,11,14,16,22,23,25,29,32,36,38,42,44,54,57,63,71,75,76,80
KENO,298813,28/11/1999 13:55:00,,8,12,24,25,27,41,43,45,47,50,59,60,65,66,67,68,69,71,74,76
KENO,298814,28/11/1999 14:00:00,,3,15,17,21,24,27,29,34,37,45,47,49,56,65,67,68,70,73,75,80
KENO,298815,28/11/1999 14:05:00,,1,2,4,11,24,25,28,33,34,39,43,45,46,56,59,60,62,64,68,78
KENO,298816,28/11/1999 14:10:00,,4,6,8,12,22,23,26,28,30,31,32,36,47,50,52,55,65,67,73,76
KENO,298817,28/11/1999 14:15:00,,14,17,21,22,25,26,27,30,34,52,55,57,60,66,67,68,69,71,74,77
KENO,298818,28/11/1999 14:20:00,,1,11,16,18,21,27,31,32,35,36,38,57,59,61,62,66,68,69,70,76
KENO,298819,28/11/1999 14:25:00,,4,6,7,17,20,32,35,40,44,47,53,55,63,66,70,71,75,78,79,80
KENO,298820,28/11/1999 14:30:00,,5,6,15,26,27,32,33,34,35,37,39,40,47,61,62,65,67,70,74,78
KENO,298821,28/11/1999 14:35:00,,10,16,19,20,23,24,25,28,29,35,37,41,46,54,55,67,71,76,78,80
KENO,298822,28/11/1999 14:40:00,,1,5,8,12,21,24,26,27,34,38,40,43,45,50,51,62,63,68,75,77
KENO,298823,28/11/1999 14:45:00,,3,8,14,16,18,24,29,32,34,35,39,48,60,62,65,67,68,71,73,74
KENO,298824,28/11/1999 14:50:00,,1,3,9,10,18,19,21,26,28,31,37,39,40,42,52,55,57,71,72,76
KENO,298825,28/11/1999 14:55:00,,5,6,8,12,17,19,23,26,34,39,45,52,53,59,64,66,68,73,74,80
KENO,298826,28/11/1999 15:00:00,,7,8,16,19,21,23,31,33,40,45,46,47,51,55,56,64,65,70,76,80
KENO,298827,28/11/1999 15:05:00,,2,3,6,11,16,20,25,28,34,37,39,44,50,53,61,64,69,72,74,77
KENO,298828,28/11/1999 15:10:00,,5,14,18,24,27,35,38,41,44,48,49,50,53,56,58,59,62,74,77,78
KENO,298829,28/11/1999 15:15:00,,1,4,6,10,15,21,24,26,34,38,39,41,52,55,62,66,70,76,79,80
KENO,298830,28/11/1999 15:20:00,,9,10,13,22,28,30,33,34,36,37,40,45,46,55,56,65,68,70,73,78
KENO,298831,28/11/1999 15:25:00,,6,8,9,10,19,23,26,33,37,39,43,48,49,51,52,60,64,66,67,75
KENO,298832,28/11/1999 15:30:00,,1,3,4,10,12,14,17,21,23,27,29,31,36,44,53,62,68,69,76,77
KENO,298833,28/11/1999 15:35:00,,12,15,16,33,38,39,41,45,47,48,49,52,55,56,57,61,63,65,67,72
KENO,298834,28/11/1999 15:40:00,,4,5,9,15,22,24,29,31,32,35,38,39,40,43,44,45,57,58,67,76
KENO,298835,28/11/1999 15:45:00,,2,5,6,11,12,29,36,38,42,43,47,51,52,57,58,63,66,69,70,76
KENO,298836,28/11/1999 15:50:00,,10,14,15,24,25,29,32,33,35,38,45,48,49,53,55,71,73,74,76,77
