"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",747293,="18/05/2005 19:00:00",1.0,2,5,6,7,8,10,11,14,16,24,29,34,36,44,53,63,65,67,76,79
"KENO",747294,="18/05/2005 19:05:00",5.0,6,8,10,23,27,29,34,36,48,50,53,54,61,62,64,65,68,78,79,80
"KENO",747295,="18/05/2005 19:10:00",1.0,1,4,7,9,10,14,17,18,19,22,24,25,29,38,43,57,58,67,72,77
"KENO",747296,="18/05/2005 19:15:00",1.0,9,16,17,18,21,24,25,32,34,41,45,52,53,56,60,67,68,70,71,78
"KENO",747297,="18/05/2005 19:20:00",1.0,7,11,14,19,25,27,30,34,38,43,45,47,53,63,65,68,69,70,72,74
"KENO",747298,="18/05/2005 19:25:00",3.0,2,10,24,25,27,28,32,33,34,41,51,53,54,55,56,63,66,71,74,79
"KENO",747299,="18/05/2005 19:30:00",1.0,1,8,14,21,23,27,30,31,32,35,37,39,44,56,58,60,66,72,75,77
"KENO",747300,="18/05/2005 19:35:00",4.0,5,10,11,12,13,17,18,25,26,28,41,56,62,63,64,65,68,70,73,74
"KENO",747301,="18/05/2005 19:40:00",1.0,7,13,15,16,18,20,22,24,25,40,44,47,52,60,62,67,68,71,72,76
"KENO",747302,="18/05/2005 19:45:00",1.0,1,3,5,8,10,13,21,23,24,28,35,36,38,46,48,49,54,58,66,78
"KENO",747303,="18/05/2005 19:50:00",3.0,2,3,7,11,15,16,21,25,27,36,38,47,50,51,52,62,66,67,71,74
"KENO",747304,="18/05/2005 19:55:00",4.0,2,4,10,17,19,23,25,30,39,42,45,48,49,50,58,59,72,74,75,79
"KENO",747305,="18/05/2005 20:00:00",5.0,2,12,13,19,20,22,25,28,30,31,32,40,45,48,52,59,63,67,71,76
"KENO",747306,="18/05/2005 20:05:00",3.0,2,4,9,14,15,17,22,35,36,38,41,43,47,49,56,60,64,65,75,79
"KENO",747307,="18/05/2005 20:10:00",4.0,5,14,19,28,30,39,41,45,46,49,50,59,60,62,63,64,66,68,72,80
"KENO",747308,="18/05/2005 20:15:00",1.0,2,3,7,11,13,16,25,29,30,35,37,45,49,55,57,64,65,66,70,72
"KENO",747309,="18/05/2005 20:20:00",1.0,2,4,5,6,7,9,12,20,21,32,34,37,43,47,52,54,66,73,77,79
"KENO",747310,="18/05/2005 20:25:00",1.0,8,15,22,33,34,35,37,38,40,41,43,46,52,54,55,56,59,67,68,77
"KENO",747311,="18/05/2005 20:30:00",1.0,2,3,11,12,16,34,40,41,42,45,51,53,57,59,62,63,64,69,76,78
"KENO",747312,="18/05/2005 20:35:00",1.0,1,3,4,8,10,12,19,23,28,31,36,38,39,42,44,51,54,61,69,74
"KENO",747313,="18/05/2005 20:40:00",3.0,6,9,11,18,21,22,23,27,32,34,48,55,59,62,66,68,72,73,76,79
"KENO",747314,="18/05/2005 20:45:00",4.0,6,7,9,15,18,20,22,23,25,31,32,37,39,55,57,61,62,63,72,73
"KENO",747315,="18/05/2005 20:50:00",3.0,3,9,10,11,14,19,20,29,34,35,38,40,42,48,56,64,66,67,68,75
"KENO",747316,="18/05/2005 20:55:00",1.0,2,3,8,13,18,23,24,25,30,41,49,56,58,59,63,64,66,70,73,79
"KENO",747317,="18/05/2005 21:00:00",4.0,3,9,12,22,26,33,35,37,41,46,47,49,54,59,62,65,66,71,75,80
"KENO",747318,="18/05/2005 21:05:00",1.0,15,16,25,32,42,43,44,45,46,49,50,55,58,61,64,71,75,76,78,80
"KENO",747319,="18/05/2005 21:10:00",1.0,7,13,16,18,23,24,36,38,44,45,46,51,56,59,60,62,66,72,73,79
"KENO",747320,="18/05/2005 21:15:00",3.0,10,11,12,17,21,26,39,41,42,43,50,53,57,60,64,70,73,74,75,79
"KENO",747321,="18/05/2005 21:20:00",1.0,1,2,3,5,6,13,15,17,25,29,43,54,56,63,66,68,72,73,76,77
"KENO",747322,="18/05/2005 21:25:00",4.0,2,13,14,16,26,30,32,34,35,37,48,52,58,64,67,68,70,71,72,74
"KENO",747323,="18/05/2005 21:30:00",3.0,6,7,9,12,13,18,20,23,35,43,44,45,47,55,58,63,72,75,76,78
"KENO",747324,="18/05/2005 21:35:00",3.0,2,3,6,14,21,27,28,29,32,33,35,37,49,51,56,62,64,72,75,77
"KENO",747325,="18/05/2005 21:40:00",5.0,7,11,12,21,24,26,30,37,39,40,51,52,56,58,65,69,71,75,76,80
"KENO",747326,="18/05/2005 21:45:00",1.0,1,3,9,10,16,19,20,21,24,25,26,32,33,34,39,44,51,60,61,77
"KENO",747327,="18/05/2005 21:50:00",1.0,4,5,7,11,15,19,28,33,39,42,43,46,55,56,58,61,64,67,76,77
"KENO",747328,="18/05/2005 21:55:00",1.0,11,16,18,19,33,40,44,45,48,49,50,51,53,58,62,66,71,72,73,76
"KENO",747329,="18/05/2005 22:00:00",1.0,1,5,12,17,20,24,26,28,29,30,45,46,50,52,53,56,62,65,71,76
"KENO",747330,="18/05/2005 22:05:00",1.0,1,7,8,13,14,19,21,23,30,35,50,57,59,60,65,66,67,71,74,75
"KENO",747331,="18/05/2005 22:10:00",1.0,5,12,15,17,20,23,27,31,32,34,39,43,46,47,52,55,61,64,67,71
"KENO",747332,="18/05/2005 22:15:00",1.0,3,8,13,17,22,23,27,29,31,35,38,41,42,44,45,47,55,57,66,72
"KENO",747333,="18/05/2005 22:20:00",1.0,10,11,27,34,36,37,40,41,42,43,46,48,50,51,54,55,56,64,66,72
"KENO",747334,="18/05/2005 22:25:00",1.0,14,21,27,30,31,32,36,39,41,43,46,49,50,62,63,64,69,78,79,80
"KENO",747335,="18/05/2005 22:30:00",3.0,3,4,7,10,13,14,23,24,26,28,43,44,47,53,54,65,69,74,77,79
"KENO",747336,="18/05/2005 22:35:00",1.0,4,7,9,11,25,28,29,30,34,37,43,47,48,50,56,63,70,72,75,76
"KENO",747337,="18/05/2005 22:40:00",1.0,3,10,12,17,19,21,22,23,29,34,36,40,44,46,59,60,67,69,74,75
"KENO",747338,="18/05/2005 22:45:00",1.0,3,4,6,12,13,16,20,29,37,41,44,45,52,60,70,71,72,74,75,79
"KENO",747339,="18/05/2005 22:50:00",1.0,2,7,15,20,24,27,29,32,39,41,45,48,49,58,61,63,70,77,79,80
"KENO",747340,="18/05/2005 22:55:00",3.0,14,18,20,30,35,36,38,46,48,50,54,55,64,65,70,71,72,73,77,80
"KENO",747341,="18/05/2005 23:00:00",1.0,4,6,9,13,18,28,33,35,37,42,45,47,48,53,57,58,59,62,69,77
"KENO",747342,="18/05/2005 23:05:00",1.0,6,13,16,17,18,21,24,26,33,36,43,46,47,53,58,61,64,71,78,79
"KENO",747343,="18/05/2005 23:10:00",3.0,2,5,10,16,17,21,27,29,37,39,46,47,52,55,56,57,58,62,64,77
"KENO",747344,="18/05/2005 23:15:00",3.0,16,24,26,32,33,34,38,40,43,44,45,50,52,55,56,61,64,66,67,77
"KENO",747345,="18/05/2005 23:20:00",1.0,1,2,8,9,11,16,17,18,19,21,25,39,42,45,49,53,64,73,77,79
"KENO",747346,="18/05/2005 23:25:00",1.0,1,3,5,22,23,24,27,28,33,35,37,38,47,48,52,59,63,71,73,80
"KENO",747347,="18/05/2005 23:30:00",1.0,1,8,9,11,16,17,28,29,30,31,38,43,45,55,57,58,62,65,71,72
"KENO",747348,="18/05/2005 23:35:00",1.0,2,7,10,13,15,17,24,26,27,40,44,49,51,53,58,61,66,67,72,77
"KENO",747349,="18/05/2005 23:40:00",3.0,4,7,11,13,16,22,23,38,45,48,52,56,62,67,69,71,73,75,76,77
"KENO",747350,="18/05/2005 23:45:00",3.0,1,3,4,11,13,18,21,28,30,31,33,43,47,51,52,53,58,64,72,80
"KENO",747351,="18/05/2005 23:50:00",1.0,5,10,13,18,19,22,36,39,40,41,49,51,55,57,62,63,65,68,75,77
"KENO",747352,="18/05/2005 23:55:00",3.0,1,2,4,5,6,11,14,15,19,26,33,34,49,58,67,70,75,76,77,79
"KENO",747353,="19/05/2005 0:00:00",1.0,4,10,15,16,17,20,24,31,38,41,44,45,50,52,56,63,67,69,72,79
"KENO",747354,="19/05/2005 0:05:00",3.0,3,5,8,11,17,23,24,28,29,34,35,37,39,42,44,52,60,67,76,77
"KENO",747355,="19/05/2005 0:10:00",1.0,16,26,27,28,29,36,37,49,50,51,52,57,62,67,68,70,71,76,77,78
"KENO",747356,="19/05/2005 0:15:00",1.0,6,9,17,19,22,27,33,37,39,43,44,46,53,54,55,61,66,72,73,78
"KENO",747357,="19/05/2005 0:20:00",3.0,4,7,9,15,19,22,24,33,35,37,53,57,58,60,66,67,72,76,78,79
"KENO",747358,="19/05/2005 0:25:00",3.0,1,6,7,10,11,13,14,21,24,31,37,39,48,50,57,61,70,72,74,80
"KENO",747359,="19/05/2005 0:30:00",1.0,4,9,12,15,24,35,37,38,39,44,48,51,53,54,56,57,59,60,73,75
"KENO",747360,="19/05/2005 0:35:00",1.0,3,9,10,12,16,19,26,34,37,39,41,49,53,59,60,63,72,74,76,79
"KENO",747361,="19/05/2005 0:40:00",1.0,4,5,10,11,13,15,16,17,19,24,28,41,56,61,65,67,69,74,77,80
"KENO",747362,="19/05/2005 0:45:00",4.0,4,6,10,14,19,24,29,30,31,37,40,44,47,50,52,57,58,64,74,78
"KENO",747363,="19/05/2005 0:50:00",3.0,2,7,8,15,16,19,28,32,35,47,50,52,55,58,61,70,72,75,78,79
"KENO",747364,="19/05/2005 0:55:00",1.0,1,5,14,15,18,20,21,22,24,26,33,38,46,50,53,58,61,70,77,79
"KENO",747365,="19/05/2005 1:00:00",3.0,7,10,13,18,21,28,30,33,34,36,37,53,58,60,64,70,77,78,79,80
"KENO",747366,="19/05/2005 6:05:00",3.0,5,6,9,16,22,25,30,33,34,38,40,41,43,47,53,57,58,59,70,75
"KENO",747367,="19/05/2005 6:10:00",1.0,1,3,8,12,13,16,19,23,29,37,38,40,55,57,58,60,66,68,72,75
"KENO",747368,="19/05/2005 6:15:00",3.0,4,6,7,9,11,14,15,17,30,37,41,46,50,56,65,69,72,74,76,79
"KENO",747369,="19/05/2005 6:20:00",1.0,2,3,9,22,29,30,31,33,34,44,45,46,47,55,56,63,66,72,76,78
"KENO",747370,="19/05/2005 6:25:00",1.0,12,13,15,16,17,18,21,26,28,29,30,31,34,37,43,44,53,60,74,79
"KENO",747371,="19/05/2005 6:30:00",1.0,4,11,12,16,18,21,34,36,37,41,42,44,45,46,50,58,62,68,75,76
"KENO",747372,="19/05/2005 6:35:00",3.0,2,7,13,15,18,19,21,25,26,28,35,39,42,47,51,54,71,72,74,79
"KENO",747373,="19/05/2005 6:40:00",1.0,10,19,25,29,32,35,36,39,41,42,43,47,52,54,56,59,61,68,71,72
"KENO",747374,="19/05/2005 6:45:00",1.0,2,10,15,24,25,34,35,38,40,45,46,47,53,56,60,61,68,70,72,74
"KENO",747375,="19/05/2005 6:50:00",3.0,1,3,4,8,11,15,18,19,24,25,29,31,32,41,44,48,55,58,73,75
"KENO",747376,="19/05/2005 6:55:00",3.0,9,19,21,22,25,27,31,40,42,44,47,48,49,52,58,59,61,62,69,73
"KENO",747377,="19/05/2005 7:00:00",3.0,1,3,6,11,16,19,25,29,32,33,35,38,39,41,42,51,52,66,77,78
"KENO",747378,="19/05/2005 7:05:00",3.0,4,5,11,13,19,20,23,24,25,29,31,36,40,48,51,58,69,71,72,74
"KENO",747379,="19/05/2005 7:10:00",3.0,2,12,22,23,24,27,28,33,34,35,45,50,51,56,57,61,63,64,72,78
"KENO",747380,="19/05/2005 7:15:00",1.0,9,19,20,22,26,27,30,33,37,38,41,46,47,52,58,65,72,74,75,76
"KENO",747381,="19/05/2005 7:20:00",1.0,4,6,10,17,22,25,32,38,42,45,46,47,49,50,51,56,60,62,72,78
"KENO",747382,="19/05/2005 7:25:00",3.0,3,5,9,10,15,19,21,32,33,41,42,48,55,58,60,61,63,73,79,80
"KENO",747383,="19/05/2005 7:30:00",1.0,6,7,11,17,31,32,34,35,41,44,46,48,50,52,54,57,58,67,74,78
"KENO",747384,="19/05/2005 7:35:00",1.0,18,19,24,26,27,28,30,32,38,39,41,43,44,50,57,59,60,68,74,78
"KENO",747385,="19/05/2005 7:40:00",1.0,3,8,12,16,18,21,22,26,27,31,35,41,46,55,59,63,67,71,75,77
"KENO",747386,="19/05/2005 7:45:00",1.0,3,6,10,12,14,16,18,21,23,24,29,32,41,43,47,52,60,69,70,72
"KENO",747387,="19/05/2005 7:50:00",1.0,3,14,15,16,21,24,29,38,39,40,43,44,53,59,61,65,73,75,76,77
"KENO",747388,="19/05/2005 7:55:00",3.0,2,5,6,8,11,15,28,31,33,35,36,37,41,45,53,56,58,66,75,78
"KENO",747389,="19/05/2005 8:00:00",3.0,1,10,12,18,22,23,25,27,33,42,44,45,47,48,53,54,55,65,66,69
"KENO",747390,="19/05/2005 8:05:00",1.0,5,9,16,17,21,22,25,27,31,36,40,41,46,50,60,61,62,65,73,76
"KENO",747391,="19/05/2005 8:10:00",4.0,12,15,16,18,19,21,23,29,33,38,40,41,42,43,53,59,60,64,66,78
"KENO",747392,="19/05/2005 8:15:00",5.0,6,10,12,20,21,28,39,40,48,52,57,58,59,61,62,66,69,70,77,80
"KENO",747393,="19/05/2005 8:20:00",1.0,2,4,5,9,18,19,22,32,33,35,37,43,48,51,53,59,66,67,74,76
"KENO",747394,="19/05/2005 8:25:00",3.0,2,3,11,12,15,16,20,25,30,38,47,48,49,54,64,66,69,71,74,78
"KENO",747395,="19/05/2005 8:30:00",1.0,1,4,5,18,22,28,30,32,36,37,41,42,54,57,59,63,65,69,70,80
"KENO",747396,="19/05/2005 8:35:00",3.0,3,9,13,15,19,26,32,34,37,39,44,46,51,53,54,57,59,64,67,72
"KENO",747397,="19/05/2005 8:40:00",1.0,4,16,33,42,44,46,49,58,59,61,63,64,66,67,68,69,71,72,74,78
"KENO",747398,="19/05/2005 8:45:00",1.0,1,11,13,19,20,23,24,34,37,38,39,46,47,55,59,63,64,67,70,80
"KENO",747399,="19/05/2005 8:50:00",1.0,7,9,10,16,17,20,27,35,38,39,44,45,54,64,65,66,70,71,75,76
"KENO",747400,="19/05/2005 8:55:00",3.0,5,9,10,12,15,20,21,26,33,35,40,41,51,53,54,62,73,74,76,79
"KENO",747401,="19/05/2005 9:00:00",1.0,4,9,18,20,25,27,30,31,33,39,40,42,44,51,52,54,55,61,64,71
"KENO",747402,="19/05/2005 9:05:00",3.0,3,10,16,18,28,33,36,37,39,40,43,44,45,47,60,62,64,66,68,70
"KENO",747403,="19/05/2005 9:10:00",4.0,2,3,15,16,20,27,28,30,36,43,47,48,50,55,59,63,69,75,76,79
"KENO",747404,="19/05/2005 9:15:00",3.0,18,24,26,30,31,38,39,43,44,47,52,53,54,55,56,59,69,70,79,80
"KENO",747405,="19/05/2005 9:20:00",3.0,2,9,14,15,16,20,21,30,32,33,41,43,44,46,55,63,70,74,75,78
"KENO",747406,="19/05/2005 9:25:00",3.0,4,7,14,18,27,30,31,33,41,48,52,53,56,59,62,69,73,76,77,79
"KENO",747407,="19/05/2005 9:30:00",5.0,3,20,31,34,39,40,44,45,47,49,55,58,59,60,62,63,72,76,77,80
"KENO",747408,="19/05/2005 9:35:00",1.0,1,12,14,17,20,21,24,27,31,37,38,40,47,64,66,69,72,73,78,80
"KENO",747409,="19/05/2005 9:40:00",3.0,3,4,7,8,10,15,22,25,29,32,35,40,49,51,52,56,62,67,68,80
"KENO",747410,="19/05/2005 9:45:00",4.0,6,7,9,13,15,26,29,31,39,41,48,53,55,57,63,68,70,72,78,80
"KENO",747411,="19/05/2005 9:50:00",1.0,8,22,31,38,40,41,45,46,49,50,52,53,57,59,65,68,70,71,77,78
"KENO",747412,="19/05/2005 9:55:00",1.0,1,3,7,15,16,28,30,33,35,37,38,39,41,50,52,53,55,72,74,77
"KENO",747413,="19/05/2005 10:00:00",4.0,1,2,5,12,16,17,27,32,35,38,40,41,45,56,59,61,63,67,72,78
"KENO",747414,="19/05/2005 10:05:00",1.0,1,4,9,24,26,27,30,35,38,43,45,46,47,49,50,51,54,58,72,79
"KENO",747415,="19/05/2005 10:10:00",3.0,4,6,11,13,25,26,33,38,41,42,49,52,53,54,55,60,69,70,74,80
"KENO",747416,="19/05/2005 10:15:00",1.0,3,5,8,12,15,18,29,32,40,46,47,51,54,59,60,63,67,69,75,79
"KENO",747417,="19/05/2005 10:20:00",5.0,3,5,6,11,13,15,16,26,28,29,31,40,41,50,51,52,55,66,70,76
"KENO",747418,="19/05/2005 10:25:00",3.0,4,8,11,12,16,17,20,23,25,28,29,30,32,40,44,51,53,54,55,56
"KENO",747419,="19/05/2005 10:30:00",1.0,1,2,6,10,13,16,20,26,29,34,39,40,44,46,49,57,62,72,73,76
"KENO",747420,="19/05/2005 10:35:00",1.0,1,4,9,13,14,22,30,36,39,44,51,52,54,57,58,59,65,75,77,79
"KENO",747421,="19/05/2005 10:40:00",1.0,2,9,10,12,16,17,23,29,36,38,46,57,59,60,61,62,63,72,78,79
"KENO",747422,="19/05/2005 10:45:00",1.0,19,22,23,25,26,27,28,29,30,31,34,35,47,54,58,59,60,63,64,72
"KENO",747423,="19/05/2005 10:50:00",1.0,3,7,20,22,24,32,34,42,43,44,45,46,48,53,58,66,67,70,75,78
"KENO",747424,="19/05/2005 10:55:00",3.0,2,4,6,12,16,17,26,29,31,32,34,41,42,47,51,60,63,66,70,75
"KENO",747425,="19/05/2005 11:00:00",1.0,10,12,13,14,26,32,40,44,46,47,50,55,60,64,65,67,68,69,73,79
"KENO",747426,="19/05/2005 11:05:00",1.0,1,2,3,9,10,25,29,31,32,35,47,50,52,57,60,63,68,73,74,79
"KENO",747427,="19/05/2005 11:10:00",3.0,4,8,14,19,25,26,29,31,36,37,39,40,42,47,50,57,60,64,72,77
"KENO",747428,="19/05/2005 11:15:00",1.0,3,5,8,11,12,13,19,20,21,25,30,38,57,61,63,65,68,71,73,77
"KENO",747429,="19/05/2005 11:20:00",3.0,2,4,9,10,13,15,17,18,20,27,43,45,46,51,53,57,62,65,72,78
"KENO",747430,="19/05/2005 11:25:00",3.0,8,14,18,19,23,24,25,27,28,30,39,40,41,45,49,52,54,59,65,79
"KENO",747431,="19/05/2005 11:30:00",1.0,2,3,7,12,13,15,19,20,28,31,38,39,41,43,44,47,53,54,65,69
"KENO",747432,="19/05/2005 11:35:00",4.0,2,7,8,17,22,25,29,37,42,45,47,48,50,53,56,57,66,73,75,77
"KENO",747433,="19/05/2005 11:40:00",3.0,5,13,37,38,39,41,49,50,53,55,57,62,63,64,66,70,72,76,77,78
"KENO",747434,="19/05/2005 11:45:00",1.0,1,7,11,17,21,28,31,37,38,40,44,46,56,57,60,62,66,68,71,78
"KENO",747435,="19/05/2005 11:50:00",3.0,6,8,10,13,19,26,27,29,41,44,47,52,56,59,61,66,68,74,79,80
"KENO",747436,="19/05/2005 11:55:00",3.0,4,5,8,13,15,16,23,25,28,36,41,44,47,52,54,58,61,71,72,77
"KENO",747437,="19/05/2005 12:00:00",3.0,1,2,3,5,6,10,18,26,28,33,34,35,39,40,41,56,61,65,71,75
"KENO",747438,="19/05/2005 12:05:00",1.0,3,16,20,23,32,36,39,40,42,44,46,47,53,55,60,61,69,70,79,80
"KENO",747439,="19/05/2005 12:10:00",1.0,3,4,8,9,15,17,21,30,35,38,40,41,51,54,55,58,59,60,61,62
"KENO",747440,="19/05/2005 12:15:00",1.0,3,10,14,19,23,25,28,34,35,41,43,45,54,55,57,59,63,67,68,80
"KENO",747441,="19/05/2005 12:20:00",1.0,1,9,13,15,16,18,28,31,32,39,40,46,47,48,51,55,59,63,66,73
"KENO",747442,="19/05/2005 12:25:00",4.0,6,13,22,25,28,29,32,36,38,39,41,43,47,52,55,62,69,72,74,78
"KENO",747443,="19/05/2005 12:30:00",1.0,3,9,10,17,18,26,32,36,41,47,49,51,63,68,69,71,72,75,78,79
"KENO",747444,="19/05/2005 12:35:00",1.0,1,6,7,11,16,18,24,26,32,36,40,44,52,54,56,57,66,71,74,76
"KENO",747445,="19/05/2005 12:40:00",1.0,1,2,5,11,16,17,22,38,40,49,52,57,58,61,63,66,67,71,74,79
"KENO",747446,="19/05/2005 12:45:00",3.0,5,7,10,11,13,31,33,39,40,41,44,46,47,49,52,54,67,69,75,80
"KENO",747447,="19/05/2005 12:50:00",3.0,4,6,8,13,16,17,21,23,30,38,48,52,59,66,67,69,72,77,79,80
"KENO",747448,="19/05/2005 12:55:00",1.0,1,2,5,11,12,14,19,20,28,29,33,35,43,53,58,66,67,68,72,76
"KENO",747449,="19/05/2005 13:00:00",3.0,1,4,6,10,11,19,23,26,27,34,37,38,49,52,58,67,69,71,73,77
"KENO",747450,="19/05/2005 13:05:00",1.0,1,2,3,4,6,10,16,19,28,31,32,36,41,42,45,53,59,61,65,75
"KENO",747451,="19/05/2005 13:10:00",1.0,12,16,18,20,27,29,40,41,42,46,53,55,56,60,70,71,72,73,75,79
"KENO",747452,="19/05/2005 13:15:00",1.0,3,5,12,16,22,24,29,35,37,41,48,51,54,60,63,65,69,73,77,80
"KENO",747453,="19/05/2005 13:20:00",1.0,5,6,9,19,20,26,27,31,34,35,42,51,52,54,65,66,68,72,73,75
"KENO",747454,="19/05/2005 13:25:00",1.0,3,4,8,10,11,20,23,32,38,42,45,46,49,53,57,65,68,70,74,77
"KENO",747455,="19/05/2005 13:30:00",4.0,9,12,13,16,17,18,19,20,30,31,47,49,52,53,56,60,67,69,73,79
"KENO",747456,="19/05/2005 13:35:00",3.0,2,3,4,5,19,21,24,25,34,35,40,42,43,44,45,67,70,75,76,80
"KENO",747457,="19/05/2005 13:40:00",3.0,5,18,30,33,36,37,38,40,42,43,46,49,57,58,59,61,62,63,67,77
"KENO",747458,="19/05/2005 13:45:00",1.0,1,6,8,10,15,16,19,20,31,33,42,45,53,60,62,65,67,71,76,79
"KENO",747459,="19/05/2005 13:50:00",1.0,4,8,15,18,21,22,27,32,33,34,35,37,40,46,50,53,60,66,68,77
"KENO",747460,="19/05/2005 13:55:00",3.0,4,5,6,8,10,12,14,17,28,33,41,46,55,58,61,62,63,69,71,80
"KENO",747461,="19/05/2005 14:00:00",1.0,7,12,16,17,19,21,23,24,27,29,35,43,44,49,68,70,71,73,74,76
"KENO",747462,="19/05/2005 14:05:00",3.0,5,8,9,10,13,21,22,33,35,36,37,46,47,49,50,55,57,70,73,75
"KENO",747463,="19/05/2005 14:10:00",3.0,1,11,13,20,21,30,32,35,42,44,46,52,53,55,56,64,67,68,74,80
"KENO",747464,="19/05/2005 14:15:00",3.0,1,5,11,13,15,19,20,32,34,37,40,41,45,50,56,60,63,64,69,77
"KENO",747465,="19/05/2005 14:20:00",10.0,4,18,23,29,34,35,37,39,48,49,55,60,61,66,72,75,76,77,78,79
"KENO",747466,="19/05/2005 14:25:00",3.0,3,7,9,16,18,21,26,30,43,49,58,60,62,66,69,70,74,75,77,79
"KENO",747467,="19/05/2005 14:30:00",4.0,7,8,14,21,22,31,37,39,40,41,42,47,48,51,54,62,64,70,74,76
"KENO",747468,="19/05/2005 14:35:00",10.0,2,3,5,11,22,23,25,41,42,57,60,62,64,66,69,70,72,73,74,79
"KENO",747469,="19/05/2005 14:40:00",1.0,2,3,15,17,19,20,23,29,38,40,41,42,50,54,55,65,67,70,74,77
"KENO",747470,="19/05/2005 14:45:00",1.0,10,11,15,17,19,20,33,34,35,50,51,56,57,63,66,69,70,75,77,79
"KENO",747471,="19/05/2005 14:50:00",3.0,4,7,10,15,18,21,23,32,33,34,37,42,46,47,51,52,61,63,64,78
"KENO",747472,="19/05/2005 14:55:00",1.0,5,7,12,14,17,18,20,23,32,40,43,45,51,52,53,54,55,61,64,70
"KENO",747473,="19/05/2005 15:00:00",3.0,4,7,9,15,20,24,26,27,28,29,31,32,34,41,55,62,64,66,67,73
"KENO",747474,="19/05/2005 15:05:00",4.0,3,6,8,9,12,19,22,23,25,28,32,33,44,48,51,56,62,66,73,74
"KENO",747475,="19/05/2005 15:10:00",1.0,2,15,19,20,29,31,33,38,50,53,54,55,64,66,69,71,73,74,75,76
"KENO",747476,="19/05/2005 15:15:00",3.0,5,12,20,33,34,38,40,42,54,56,58,60,63,65,66,67,68,73,75,80
"KENO",747477,="19/05/2005 15:20:00",1.0,5,7,14,30,31,32,33,35,36,37,39,45,46,51,56,57,59,65,66,69
"KENO",747478,="19/05/2005 15:25:00",1.0,1,3,13,15,17,21,25,27,28,30,38,45,46,49,57,58,67,68,79,80
"KENO",747479,="19/05/2005 15:30:00",3.0,3,4,5,10,16,21,27,32,33,34,37,44,46,50,53,54,66,68,71,73
"KENO",747480,="19/05/2005 15:35:00",1.0,2,4,11,12,13,18,21,24,28,31,33,36,37,41,45,55,62,66,71,79
"KENO",747481,="19/05/2005 15:40:00",1.0,3,6,14,15,21,26,29,30,33,34,35,49,52,54,56,64,71,76,79,80
"KENO",747482,="19/05/2005 15:45:00",1.0,2,10,14,15,16,19,21,37,38,44,48,51,55,56,57,58,59,66,70,74
"KENO",747483,="19/05/2005 15:50:00",3.0,2,3,4,6,8,11,13,16,18,22,30,31,36,39,40,52,55,64,74,75
"KENO",747484,="19/05/2005 15:55:00",1.0,2,3,8,10,18,20,21,23,24,31,33,34,43,49,50,55,61,73,76,80
"KENO",747485,="19/05/2005 16:00:00",1.0,1,3,26,28,31,34,41,56,58,59,61,62,64,65,68,72,74,77,78,79
"KENO",747486,="19/05/2005 16:05:00",1.0,3,6,8,11,12,14,26,27,34,35,44,49,52,53,60,63,66,67,72,78
"KENO",747487,="19/05/2005 16:10:00",1.0,1,5,6,31,35,36,38,39,40,43,47,48,49,51,52,58,60,74,77,78
"KENO",747488,="19/05/2005 16:15:00",3.0,1,2,3,5,7,11,12,13,19,24,30,31,37,47,62,63,66,68,69,70
"KENO",747489,="19/05/2005 16:20:00",4.0,2,5,14,16,20,21,26,41,43,48,49,50,53,55,58,62,63,71,73,74
"KENO",747490,="19/05/2005 16:25:00",4.0,11,14,16,17,19,30,33,34,38,42,45,51,54,55,59,60,62,67,69,70
"KENO",747491,="19/05/2005 16:30:00",3.0,2,3,5,6,8,9,10,15,16,17,23,24,32,38,40,45,48,51,75,80
"KENO",747492,="19/05/2005 16:35:00",1.0,9,11,13,18,19,21,28,36,38,39,40,41,44,46,47,48,51,52,62,80
"KENO",747493,="19/05/2005 16:40:00",1.0,2,4,5,9,11,17,18,20,26,32,43,49,51,53,56,66,67,68,71,78
"KENO",747494,="19/05/2005 16:45:00",1.0,21,23,31,33,37,39,40,52,54,55,57,59,61,64,65,68,70,76,77,79
"KENO",747495,="19/05/2005 16:50:00",1.0,2,6,7,17,18,30,36,39,43,44,45,48,50,54,55,57,64,66,74,76
"KENO",747496,="19/05/2005 16:55:00",1.0,2,20,22,28,30,33,40,41,45,46,47,48,58,59,60,61,68,69,78,79
"KENO",747497,="19/05/2005 17:00:00",3.0,3,4,9,11,17,21,23,25,28,30,31,37,41,55,59,62,63,71,72,78
"KENO",747498,="19/05/2005 17:05:00",3.0,13,17,18,21,29,34,36,39,41,45,46,49,51,56,59,62,65,68,73,78
"KENO",747499,="19/05/2005 17:10:00",1.0,3,4,8,14,19,23,26,30,31,36,45,50,52,53,55,62,65,68,69,74
