PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,5742,24/12/1995 6:35:00,,1,8,14,15,19,26,27,30,33,35,36,40,43,54,55,63,64,66,67,79
KENO,5743,24/12/1995 6:40:00,,1,4,10,15,16,30,38,39,43,44,47,48,56,57,59,62,66,72,79,80
KENO,5744,24/12/1995 6:45:00,,1,2,3,7,9,10,16,19,32,41,42,44,45,47,48,59,68,77,78,80
KENO,5745,24/12/1995 6:50:00,,8,12,14,16,24,27,29,36,39,41,43,45,47,50,52,54,63,64,71,75
KENO,5746,24/12/1995 6:55:00,,1,6,9,10,14,24,26,28,29,30,32,37,38,39,43,54,55,59,72,77
KENO,5747,24/12/1995 7:00:00,,2,9,11,18,24,29,33,36,39,51,54,57,59,60,66,68,69,74,75,77
KENO,5748,24/12/1995 7:05:00,,4,11,16,17,18,21,23,27,40,43,45,46,48,49,56,59,70,73,75,77
KENO,5749,24/12/1995 7:10:00,,1,3,4,5,7,15,23,26,36,38,41,45,46,51,57,61,68,69,72,73
KENO,5750,24/12/1995 7:15:00,,3,10,19,20,21,30,33,35,37,38,40,55,61,64,65,68,69,70,74,75
KENO,5751,24/12/1995 7:20:00,,5,7,12,18,20,22,24,31,35,37,44,51,53,55,59,60,72,73,78,80
KENO,5752,24/12/1995 7:25:00,,3,4,11,16,20,27,30,31,33,40,41,46,49,50,53,59,61,62,63,64
KENO,5753,24/12/1995 7:30:00,,9,10,11,12,14,19,20,21,42,45,49,51,55,59,60,62,70,72,76,77
KENO,5754,24/12/1995 7:35:00,,5,11,14,16,17,23,26,29,35,46,50,52,54,59,60,65,72,77,79,80
KENO,5755,24/12/1995 7:40:00,,1,4,7,10,12,22,23,26,31,33,35,39,42,54,56,59,67,73,74,79
KENO,5756,24/12/1995 7:45:00,,1,6,9,12,15,18,20,25,33,39,46,50,53,60,61,62,65,66,67,80
KENO,5757,24/12/1995 7:50:00,,9,12,14,19,22,25,26,28,33,34,37,42,44,49,61,65,67,68,72,73
KENO,5758,24/12/1995 7:55:00,,1,5,6,13,14,15,29,34,37,42,43,46,50,54,55,62,68,69,71,79
KENO,5759,24/12/1995 8:00:00,,1,2,6,10,15,25,28,29,33,41,44,48,50,52,62,68,69,72,76,80
KENO,5760,24/12/1995 8:05:00,,1,2,4,5,7,14,21,33,41,44,45,49,57,60,63,65,66,69,75,77
KENO,5761,24/12/1995 8:10:00,,2,3,4,5,6,7,14,16,21,27,38,39,41,49,52,55,61,62,64,74
KENO,5762,24/12/1995 8:15:00,,1,7,11,17,20,26,27,30,36,37,42,43,45,51,52,53,66,69,71,77
KENO,5763,24/12/1995 8:20:00,,5,7,10,12,15,16,23,30,33,34,40,41,52,58,59,64,73,77,78,80
KENO,5764,24/12/1995 8:25:00,,4,5,7,14,17,19,22,23,25,28,32,40,51,53,60,65,69,76,77,78
KENO,5765,24/12/1995 8:30:00,,2,4,6,9,19,22,24,30,31,36,48,51,55,60,61,63,65,74,77,80
KENO,5766,24/12/1995 8:35:00,,1,3,15,19,21,22,27,31,32,40,43,51,55,60,61,64,67,68,78,79
KENO,5767,24/12/1995 8:40:00,,2,3,6,16,19,21,22,24,37,42,43,50,53,54,60,63,67,68,72,78
KENO,5768,24/12/1995 8:45:00,,5,9,20,21,22,32,34,44,45,46,48,51,57,61,62,65,68,72,73,77
KENO,5769,24/12/1995 8:50:00,,1,7,8,13,20,26,30,35,39,43,44,51,54,55,60,62,69,74,75,79
KENO,5770,24/12/1995 8:55:00,,1,3,6,15,16,18,19,22,23,35,37,42,43,46,47,51,53,65,66,73
KENO,5771,24/12/1995 9:00:00,,2,10,11,13,23,26,27,28,30,31,41,42,44,47,50,52,54,57,70,72
KENO,5772,24/12/1995 9:05:00,,1,10,12,13,17,19,26,28,38,41,42,43,49,50,51,54,65,67,69,72
KENO,5773,24/12/1995 9:10:00,,3,7,11,20,24,26,27,32,33,35,36,40,41,44,45,47,49,55,67,75
KENO,5774,24/12/1995 9:15:00,,4,9,27,29,31,42,49,51,52,54,55,56,59,64,66,68,71,74,75,77
KENO,5775,24/12/1995 9:20:00,,1,3,4,6,9,13,19,20,26,36,41,43,47,48,49,51,57,60,65,69
KENO,5776,24/12/1995 9:25:00,,4,5,6,7,17,22,23,24,25,34,38,39,41,53,55,68,70,72,74,80
KENO,5777,24/12/1995 9:30:00,,5,8,12,13,14,17,19,20,21,24,25,26,36,37,42,51,52,62,74,75
KENO,5778,24/12/1995 9:35:00,,3,6,16,30,33,34,35,37,38,44,54,56,57,63,65,66,70,76,78,80
KENO,5779,24/12/1995 9:40:00,,2,13,14,15,20,21,22,27,37,38,40,49,50,56,59,60,61,65,67,73
KENO,5780,24/12/1995 9:45:00,,12,13,21,27,31,36,41,48,53,57,58,63,64,67,69,70,73,75,76,77
KENO,5781,24/12/1995 9:50:00,,1,5,9,12,17,18,20,23,26,28,31,34,39,49,60,64,72,73,75,76
KENO,5782,24/12/1995 9:55:00,,1,3,18,19,21,23,27,28,32,34,36,37,38,47,56,60,63,65,73,75
KENO,5783,24/12/1995 10:00:00,,4,6,9,13,14,17,21,29,31,33,38,42,43,45,59,62,67,69,78,79
KENO,5784,24/12/1995 10:05:00,,7,13,15,23,28,29,30,33,35,39,42,43,46,57,64,65,69,72,78,79
KENO,5785,24/12/1995 10:10:00,,13,15,19,22,30,32,36,37,38,51,55,58,59,62,66,67,72,73,74,77
KENO,5786,24/12/1995 10:15:00,,5,12,14,15,21,29,30,36,42,47,49,51,56,59,62,66,68,72,79,80
KENO,5787,24/12/1995 10:20:00,,2,4,12,15,23,25,35,36,47,51,55,56,61,62,64,65,69,75,79,80
KENO,5788,24/12/1995 10:25:00,,2,5,16,17,27,30,34,40,44,50,51,54,59,60,62,63,64,65,67,72
KENO,5789,24/12/1995 10:30:00,,3,6,10,12,14,20,30,41,44,45,46,51,56,57,58,60,61,69,72,80
KENO,5790,24/12/1995 10:35:00,,2,12,14,15,30,31,33,34,36,41,44,46,51,57,59,63,65,75,77,78
KENO,5791,24/12/1995 10:40:00,,3,4,10,12,14,15,21,28,34,35,37,42,47,50,55,56,60,71,73,79
KENO,5792,24/12/1995 10:45:00,,7,13,19,29,30,32,33,37,42,44,47,52,55,58,59,63,67,68,71,72
KENO,5793,24/12/1995 10:50:00,,2,7,13,15,17,20,22,24,26,32,40,43,47,59,60,61,64,68,71,80
KENO,5794,24/12/1995 10:55:00,,5,7,8,10,13,20,23,27,31,32,37,49,52,55,59,61,64,67,69,79
KENO,5795,24/12/1995 11:00:00,,1,4,5,9,15,20,21,29,30,32,34,39,40,49,55,60,61,69,77,78
KENO,5796,24/12/1995 11:05:00,,3,5,6,14,24,25,29,38,42,48,49,50,51,60,62,63,64,65,69,77
KENO,5797,24/12/1995 11:10:00,,2,6,7,8,10,16,22,25,29,33,46,49,51,55,56,59,61,64,72,74
KENO,5798,24/12/1995 11:15:00,,4,7,8,11,12,23,28,32,34,36,38,40,43,44,57,69,71,72,75,77
KENO,5799,24/12/1995 11:20:00,,7,10,12,15,29,34,36,39,42,46,55,64,66,67,68,69,70,71,73,76
KENO,5800,24/12/1995 11:25:00,,5,9,13,22,25,29,31,36,37,40,52,57,59,60,63,64,66,69,77,78
KENO,5801,24/12/1995 11:30:00,,1,3,6,10,11,13,16,17,22,23,27,35,41,51,53,57,60,65,77,80
KENO,5802,24/12/1995 11:35:00,,4,5,8,15,17,20,25,26,37,43,52,53,55,60,62,64,69,71,72,78
KENO,5803,24/12/1995 11:40:00,,7,12,14,15,18,20,24,25,26,28,36,37,42,46,50,66,69,70,71,80
KENO,5804,24/12/1995 11:45:00,,3,7,13,15,17,19,24,25,28,37,49,53,56,57,59,60,61,66,72,75
KENO,5805,24/12/1995 11:50:00,,1,9,11,12,13,23,26,29,30,35,39,40,46,47,54,56,60,62,68,76
KENO,5806,24/12/1995 11:55:00,,1,6,8,10,12,13,17,18,27,32,36,39,40,50,54,55,57,63,65,75
KENO,5807,24/12/1995 12:00:00,,4,6,8,20,22,24,26,27,43,45,47,48,53,54,56,57,64,70,71,74
KENO,5808,24/12/1995 12:05:00,,3,6,9,12,17,21,26,29,30,33,37,41,42,47,53,59,64,71,76,77
KENO,5809,24/12/1995 12:10:00,,1,10,20,23,24,29,34,37,38,43,46,54,62,64,66,68,69,70,75,78
KENO,5810,24/12/1995 12:15:00,,3,4,9,13,14,17,21,24,27,32,40,48,51,54,56,58,60,63,70,72
KENO,5811,24/12/1995 12:20:00,,2,6,11,24,26,29,31,32,36,39,40,41,49,53,56,57,60,68,69,70
KENO,5812,24/12/1995 12:25:00,,2,4,15,16,17,19,26,27,30,35,45,47,50,54,60,62,66,68,69,76
KENO,5813,24/12/1995 12:30:00,,1,8,16,20,23,25,27,29,30,34,35,36,44,46,48,49,50,66,69,76
KENO,5814,24/12/1995 12:35:00,,2,3,6,8,13,14,15,26,27,34,36,41,42,46,49,57,60,67,71,76
KENO,5815,24/12/1995 12:40:00,,1,3,5,10,26,28,30,33,38,41,47,57,58,62,63,65,68,76,78,80
KENO,5816,24/12/1995 12:45:00,,13,16,17,18,23,24,29,30,33,34,41,42,45,46,50,54,72,74,75,78
KENO,5817,24/12/1995 12:50:00,,3,4,10,11,13,17,19,21,34,40,53,56,58,61,64,68,73,74,75,77
KENO,5818,24/12/1995 12:55:00,,4,18,19,21,26,31,33,41,44,51,55,59,62,65,71,72,75,76,78,80
KENO,5819,24/12/1995 13:00:00,,6,11,25,26,27,31,32,34,35,36,37,41,42,47,48,50,57,62,72,74
KENO,5820,24/12/1995 13:05:00,,9,11,14,25,27,31,34,35,37,40,44,46,53,56,57,58,59,62,71,77
KENO,5821,24/12/1995 13:10:00,,5,11,15,20,22,25,28,29,30,32,33,38,41,42,47,51,58,60,74,77
KENO,5822,24/12/1995 13:15:00,,1,4,16,19,28,31,32,36,41,42,44,46,49,55,59,68,69,73,74,79
KENO,5823,24/12/1995 13:20:00,,5,9,10,11,13,14,15,19,26,30,38,42,43,47,58,59,61,72,77,79
KENO,5824,24/12/1995 13:25:00,,2,6,8,12,21,25,27,29,30,38,39,44,47,49,57,63,67,74,76,80
KENO,5825,24/12/1995 13:30:00,,1,5,16,21,27,28,29,31,33,34,46,51,54,55,60,64,67,68,71,74
KENO,5826,24/12/1995 13:35:00,,2,5,6,7,9,11,12,21,25,26,28,33,35,36,40,41,44,51,58,59
KENO,5827,24/12/1995 13:40:00,,7,19,23,28,35,39,40,42,43,46,47,55,57,58,72,74,77,78,79,80
KENO,5828,24/12/1995 13:45:00,,4,7,8,10,17,18,23,26,27,28,30,33,36,40,43,45,56,69,79,80
KENO,5829,24/12/1995 13:50:00,,5,11,17,19,21,28,29,36,48,50,55,57,61,63,67,68,72,73,74,75
KENO,5830,24/12/1995 13:55:00,,5,8,11,12,15,19,20,26,34,35,38,39,44,45,55,58,59,62,65,66
KENO,5831,24/12/1995 14:00:00,,2,4,7,15,17,18,25,26,28,38,40,42,47,61,63,64,66,67,68,78
KENO,5832,24/12/1995 14:05:00,,4,9,12,21,29,33,35,38,40,42,48,54,56,59,62,64,67,76,77,79
KENO,5833,24/12/1995 14:10:00,,6,8,9,10,15,26,30,36,39,43,50,52,54,57,59,60,63,67,73,79
KENO,5834,24/12/1995 14:15:00,,12,15,20,25,34,35,45,46,47,48,49,54,58,62,66,70,73,75,77,80
KENO,5835,24/12/1995 14:20:00,,4,6,11,13,16,17,19,21,26,31,32,38,41,50,52,57,70,75,78,79
KENO,5836,24/12/1995 14:25:00,,6,7,16,18,24,35,37,39,45,46,54,57,59,61,65,66,68,73,76,77
KENO,5837,24/12/1995 14:30:00,,1,7,11,13,19,23,28,32,34,35,42,51,52,53,58,62,65,67,69,72
KENO,5838,24/12/1995 14:35:00,,5,11,21,23,30,38,42,47,48,50,58,61,62,63,65,67,69,74,78,79
KENO,5839,24/12/1995 14:40:00,,3,5,6,7,8,13,15,18,24,30,32,34,35,36,38,50,56,57,60,69
KENO,5840,24/12/1995 14:45:00,,3,5,6,11,16,17,24,25,28,34,36,45,48,54,59,61,65,69,76,80
KENO,5841,24/12/1995 14:50:00,,1,6,16,17,22,24,28,31,32,38,40,43,50,51,54,58,63,66,75,79
KENO,5842,24/12/1995 14:55:00,,3,4,7,9,10,15,33,35,36,37,38,43,50,57,59,62,63,69,70,80
KENO,5843,24/12/1995 15:00:00,,2,3,8,10,18,20,21,22,23,28,36,38,51,52,58,63,68,70,71,73
KENO,5844,24/12/1995 15:05:00,,3,14,16,21,25,26,27,30,34,40,41,47,49,50,56,58,59,60,66,69
KENO,5845,24/12/1995 15:10:00,,5,9,14,15,16,17,18,21,24,32,36,37,40,46,54,56,58,60,61,79
KENO,5846,24/12/1995 15:15:00,,2,6,7,15,16,20,22,29,31,32,34,35,36,38,40,45,61,63,70,75
KENO,5847,24/12/1995 15:20:00,,2,15,23,24,28,29,30,31,32,37,40,41,48,52,53,55,61,72,74,77
KENO,5848,24/12/1995 15:25:00,,3,5,9,10,22,26,33,41,42,44,48,50,52,57,60,63,65,67,69,80
KENO,5849,24/12/1995 15:30:00,,2,3,8,11,16,17,25,31,33,40,45,47,50,52,53,69,70,73,75,78
KENO,5850,24/12/1995 15:35:00,,1,2,6,7,10,16,28,31,32,38,39,40,47,48,49,50,52,53,55,58
KENO,5851,24/12/1995 15:40:00,,5,12,13,14,15,17,24,27,28,32,40,42,44,48,55,60,61,69,71,76
KENO,5852,24/12/1995 15:45:00,,8,11,20,22,26,27,29,31,32,33,34,36,40,46,52,57,58,65,71,77
KENO,5853,24/12/1995 15:50:00,,10,11,12,13,29,30,33,34,38,43,45,48,49,57,58,61,64,69,77,78
KENO,5854,24/12/1995 15:55:00,,3,12,14,21,26,29,30,36,38,43,44,51,55,59,61,62,65,70,76,79
KENO,5855,24/12/1995 16:00:00,,8,16,24,26,29,30,31,33,34,37,41,42,51,54,57,60,67,77,79,80
KENO,5856,24/12/1995 16:05:00,,1,2,21,23,28,30,38,41,47,48,53,54,55,56,63,66,69,73,75,76
KENO,5857,24/12/1995 16:10:00,,1,2,3,6,11,12,14,15,20,22,23,26,30,41,45,66,68,71,74,76
KENO,5858,24/12/1995 16:15:00,,6,15,26,27,30,31,32,33,38,40,42,43,53,62,64,70,72,77,78,80
KENO,5859,24/12/1995 16:20:00,,8,12,13,18,21,23,29,31,37,40,43,45,47,52,53,55,67,68,69,75
KENO,5860,24/12/1995 16:25:00,,3,7,22,30,33,37,38,44,45,52,53,58,62,65,68,69,70,72,77,79
KENO,5861,24/12/1995 16:30:00,,4,8,14,15,18,25,27,30,31,34,40,43,54,59,60,64,65,67,71,72
KENO,5862,24/12/1995 16:35:00,,10,29,30,34,35,37,45,48,52,54,56,57,58,60,63,65,72,75,78,79
KENO,5863,24/12/1995 16:40:00,,4,5,6,12,17,27,28,30,33,35,39,43,58,67,68,71,73,74,75,76
KENO,5864,24/12/1995 16:45:00,,2,3,9,15,18,23,31,36,38,43,45,47,52,59,63,64,67,74,78,79
KENO,5865,24/12/1995 16:50:00,,1,2,5,6,7,12,15,16,25,26,30,38,39,48,50,54,58,66,72,78
KENO,5866,24/12/1995 16:55:00,,2,11,18,21,23,26,27,31,33,36,37,40,41,42,47,55,56,67,76,80
KENO,5867,24/12/1995 17:00:00,,3,6,19,22,25,28,38,45,53,56,57,63,65,70,72,74,75,77,78,80
KENO,5868,24/12/1995 17:05:00,,11,15,16,17,22,23,27,29,32,39,40,42,52,62,63,64,75,77,78,80
KENO,5869,24/12/1995 17:10:00,,3,9,10,13,15,18,19,26,33,35,38,47,53,54,56,59,62,68,69,78
KENO,5870,24/12/1995 17:15:00,,2,3,10,11,13,15,17,18,25,28,34,44,50,52,57,67,69,71,76,80
KENO,5871,24/12/1995 17:20:00,,1,3,6,10,15,19,21,29,31,33,35,39,43,46,49,51,66,75,76,77
KENO,5872,24/12/1995 17:25:00,,2,8,17,26,39,42,46,47,48,49,50,53,55,62,65,71,73,75,76,79
KENO,5873,24/12/1995 17:30:00,,1,4,6,9,20,22,26,29,31,34,39,45,49,58,61,62,64,69,77,80
KENO,5874,24/12/1995 17:35:00,,1,4,16,24,26,36,37,38,42,43,46,47,50,54,58,67,73,74,77,80
KENO,5875,24/12/1995 17:40:00,,11,12,13,19,21,27,31,40,41,44,47,54,55,56,61,63,66,67,68,73
KENO,5876,24/12/1995 17:45:00,,6,9,13,16,21,25,27,29,30,36,44,46,48,50,51,54,59,61,67,76
KENO,5877,24/12/1995 17:50:00,,8,11,12,14,17,18,20,23,28,44,49,50,51,54,55,59,61,65,78,80
KENO,5878,24/12/1995 17:55:00,,2,4,7,11,15,20,26,31,32,40,41,42,44,53,57,59,63,66,67,73
KENO,5879,24/12/1995 18:00:00,,2,3,11,13,28,30,32,36,38,42,50,52,54,56,57,61,66,69,74,77
KENO,5880,24/12/1995 18:05:00,,3,4,9,11,12,22,39,41,42,46,47,48,50,55,59,64,67,72,73,75
KENO,5881,24/12/1995 18:10:00,,2,6,7,17,20,21,23,25,29,30,34,37,40,44,50,61,65,68,76,79
KENO,5882,24/12/1995 18:15:00,,9,10,16,17,20,25,28,29,36,45,49,52,55,61,62,64,66,70,71,78
KENO,5883,24/12/1995 18:20:00,,3,6,10,14,20,21,22,23,25,26,27,29,40,62,63,69,71,72,78,79
KENO,5884,24/12/1995 18:25:00,,5,11,12,15,26,33,37,38,45,46,51,56,62,64,70,71,72,74,77,78
KENO,5885,24/12/1995 18:30:00,,13,17,18,21,28,36,43,44,45,47,50,51,56,58,66,67,71,74,79,80
KENO,5886,24/12/1995 18:35:00,,2,8,14,15,17,28,31,32,33,42,43,44,45,47,59,61,62,65,66,76
KENO,5887,24/12/1995 18:40:00,,7,11,15,18,22,24,25,28,34,40,41,47,54,58,70,71,74,76,79,80
KENO,5888,24/12/1995 18:45:00,,8,10,16,18,20,32,38,43,46,47,48,57,59,61,65,66,70,72,75,80
KENO,5889,24/12/1995 18:50:00,,1,3,4,8,9,11,12,13,14,19,20,23,41,44,51,61,63,71,72,78
KENO,5890,24/12/1995 18:55:00,,3,5,7,8,11,31,35,36,37,41,46,52,54,57,61,63,66,72,73,74
KENO,5891,24/12/1995 19:00:00,,3,4,5,8,9,18,27,36,41,44,45,47,50,52,53,62,75,77,79,80
KENO,5892,24/12/1995 19:05:00,,1,5,7,8,11,13,14,17,18,21,28,31,34,44,52,53,54,59,61,63
KENO,5893,24/12/1995 19:10:00,,2,5,12,14,15,16,20,28,33,41,42,51,53,55,57,58,67,69,73,77
KENO,5894,24/12/1995 19:15:00,,1,9,10,12,26,34,35,41,43,49,50,52,53,57,63,66,67,68,69,79
KENO,5895,24/12/1995 19:20:00,,1,3,4,5,15,17,21,24,29,30,37,46,50,53,54,57,59,63,72,73
KENO,5896,24/12/1995 19:25:00,,2,11,14,18,19,24,31,32,34,38,40,46,55,57,60,64,65,76,77,78
KENO,5897,24/12/1995 19:30:00,,1,5,13,14,15,19,21,25,26,43,48,58,61,67,68,70,72,76,78,79
KENO,5898,24/12/1995 19:35:00,,6,7,8,11,15,18,21,28,32,36,43,44,47,48,56,59,64,65,69,78
KENO,5899,24/12/1995 19:40:00,,5,6,11,13,20,24,25,27,37,38,42,44,45,51,58,65,68,71,75,77
KENO,5900,24/12/1995 19:45:00,,3,6,8,14,16,23,31,34,44,51,53,56,58,61,63,66,73,74,77,79
KENO,5901,24/12/1995 19:50:00,,9,10,15,18,21,26,27,29,35,37,39,40,45,51,57,59,66,67,74,76
KENO,5902,24/12/1995 19:55:00,,3,5,6,16,22,26,30,33,34,35,38,40,44,45,47,49,62,69,71,75
KENO,5903,24/12/1995 20:00:00,,12,18,22,27,28,30,33,35,36,37,38,40,46,48,57,62,68,70,74,78
KENO,5904,24/12/1995 20:05:00,,3,4,11,14,26,27,30,36,45,46,48,49,52,58,60,63,65,66,68,73
KENO,5905,24/12/1995 20:10:00,,1,3,4,5,7,19,27,28,30,34,39,49,50,55,56,61,63,65,66,69
KENO,5906,24/12/1995 20:15:00,,2,6,17,21,23,33,35,42,50,55,56,57,63,67,70,71,72,77,78,79
KENO,5907,24/12/1995 20:20:00,,1,2,5,6,9,11,17,26,27,31,32,34,37,48,53,55,62,64,73,75
KENO,5908,24/12/1995 20:25:00,,14,22,23,26,33,39,41,44,52,55,56,59,66,69,74,76,77,78,79,80
KENO,5909,24/12/1995 20:30:00,,1,3,5,16,19,21,22,23,24,43,45,46,49,50,64,66,72,73,74,76
KENO,5910,24/12/1995 20:35:00,,2,3,7,8,10,15,20,21,25,27,35,43,47,54,56,59,60,61,70,75
KENO,5911,24/12/1995 20:40:00,,5,9,11,13,15,18,22,26,31,38,39,40,42,50,53,56,59,61,66,77
KENO,5912,24/12/1995 20:45:00,,2,9,11,13,14,18,20,22,26,35,48,51,53,57,58,63,71,72,73,74
KENO,5913,24/12/1995 20:50:00,,3,5,8,11,24,25,26,27,32,34,37,38,48,49,54,55,63,70,76,79
KENO,5914,24/12/1995 20:55:00,,15,18,20,21,28,29,30,37,39,44,45,48,57,63,64,68,70,77,78,79
KENO,5915,24/12/1995 21:00:00,,1,2,5,10,13,15,22,29,34,38,43,55,59,63,68,70,73,75,77,78
KENO,5916,24/12/1995 21:05:00,,13,15,16,27,29,30,36,40,44,47,48,55,57,58,61,62,67,78,79,80
KENO,5917,24/12/1995 21:10:00,,3,7,12,23,25,29,31,34,37,46,48,49,54,68,69,71,73,74,78,79
KENO,5918,26/12/1995 6:30:00,,3,5,7,27,39,40,42,43,46,48,51,52,53,54,66,67,68,69,71,72
KENO,5919,26/12/1995 6:35:00,,1,3,8,12,22,24,28,33,36,41,49,51,52,63,65,68,71,73,76,77
KENO,5920,26/12/1995 6:40:00,,1,9,11,12,19,30,33,35,46,48,49,56,63,67,69,71,72,73,74,80
KENO,5921,26/12/1995 6:45:00,,2,4,6,10,12,16,17,21,30,32,47,50,55,56,57,63,64,65,66,77
KENO,5922,26/12/1995 6:50:00,,1,5,7,9,20,31,32,33,37,43,47,55,60,61,65,66,75,76,77,79
KENO,5923,26/12/1995 6:55:00,,3,4,8,9,14,17,31,34,39,40,45,46,51,64,66,68,73,76,78,80
KENO,5924,26/12/1995 7:00:00,,3,10,13,14,23,27,30,31,33,38,51,56,57,61,71,73,74,75,78,79
KENO,5925,26/12/1995 7:05:00,,2,8,13,14,16,24,25,27,28,35,36,51,53,56,59,60,66,67,68,77
KENO,5926,26/12/1995 7:10:00,,3,7,8,15,36,37,39,50,54,55,57,59,61,71,73,74,75,77,79,80
KENO,5927,26/12/1995 7:15:00,,10,11,15,17,21,22,23,25,36,37,39,41,42,53,54,59,62,68,70,74
KENO,5928,26/12/1995 7:20:00,,1,5,8,10,11,13,19,23,28,33,35,36,39,44,46,49,54,55,67,76
KENO,5929,26/12/1995 7:25:00,,2,6,9,13,14,18,23,24,29,39,40,47,50,53,55,58,67,68,70,76
KENO,5930,26/12/1995 7:30:00,,9,13,21,22,24,28,29,34,40,44,45,46,47,52,60,64,74,75,77,80
KENO,5931,26/12/1995 7:35:00,,3,5,17,30,31,32,34,39,40,41,49,55,57,62,67,68,69,74,75,79
KENO,5932,26/12/1995 7:40:00,,9,10,16,17,18,22,24,26,29,38,40,58,60,66,67,70,71,73,77,80
KENO,5933,26/12/1995 7:45:00,,4,5,7,11,12,14,22,23,24,32,44,49,50,53,64,69,70,73,77,79
KENO,5934,26/12/1995 7:50:00,,2,4,7,10,12,19,20,30,32,35,45,49,52,61,66,68,75,76,77,79
KENO,5935,26/12/1995 7:55:00,,1,3,10,11,12,14,18,20,35,38,52,53,54,55,58,59,62,63,74,78
KENO,5936,26/12/1995 8:00:00,,10,11,16,24,29,31,32,33,34,38,45,47,50,52,54,57,61,72,74,78
KENO,5937,26/12/1995 8:05:00,,1,5,7,12,16,18,21,22,24,25,28,41,45,48,54,65,68,71,76,79
KENO,5938,26/12/1995 8:10:00,,3,4,12,13,22,26,32,33,36,38,39,44,46,51,52,53,68,71,73,80
KENO,5939,26/12/1995 8:15:00,,8,10,11,16,18,22,26,35,40,41,42,47,50,61,63,64,68,71,75,76
KENO,5940,26/12/1995 8:20:00,,6,7,16,27,29,30,31,32,38,39,43,55,56,57,63,65,70,72,74,78
KENO,5941,26/12/1995 8:25:00,,2,18,20,23,25,30,32,33,35,44,46,48,52,54,55,56,61,68,73,79
KENO,5942,26/12/1995 8:30:00,,5,9,10,11,13,16,23,24,32,36,47,50,54,55,58,65,68,69,71,77
KENO,5943,26/12/1995 8:35:00,,11,13,16,19,27,30,36,40,46,50,52,56,58,59,62,66,70,71,73,75
KENO,5944,26/12/1995 8:40:00,,13,20,22,23,24,28,29,32,33,38,40,42,46,57,60,66,69,70,79,80
KENO,5945,26/12/1995 8:45:00,,2,7,13,21,27,31,35,43,44,47,48,50,53,57,64,69,71,73,75,76
KENO,5946,26/12/1995 8:50:00,,3,7,9,13,16,19,21,22,25,37,38,39,41,42,44,47,49,61,65,73
KENO,5947,26/12/1995 8:55:00,,1,3,6,8,19,26,27,34,41,48,49,57,58,59,65,69,70,73,76,78
KENO,5948,26/12/1995 9:00:00,,9,10,17,23,24,29,32,35,38,41,47,54,57,60,63,65,73,75,77,78
KENO,5949,26/12/1995 9:05:00,,5,6,10,12,15,16,18,20,29,32,38,41,49,61,62,63,69,70,75,77
KENO,5950,26/12/1995 9:10:00,,1,3,9,16,17,18,21,22,27,28,33,35,39,40,43,60,65,66,72,78
KENO,5951,26/12/1995 9:15:00,,1,3,8,13,14,18,21,26,37,38,42,44,47,55,59,65,73,76,79,80
KENO,5952,26/12/1995 9:20:00,,1,3,4,6,7,12,17,21,25,27,31,33,35,41,50,59,62,63,72,76
KENO,5953,26/12/1995 9:25:00,,4,13,18,19,20,22,25,29,39,41,45,47,52,53,54,63,64,66,70,72
KENO,5954,26/12/1995 9:30:00,,2,8,12,16,22,26,28,30,39,45,48,49,50,53,54,60,63,67,76,79
KENO,5955,26/12/1995 9:35:00,,1,4,10,11,12,14,15,18,21,23,29,31,38,43,49,52,62,65,69,79
KENO,5956,26/12/1995 9:40:00,,2,4,8,10,11,20,21,22,32,37,42,45,46,47,49,52,73,74,77,80
KENO,5957,26/12/1995 9:45:00,,6,11,13,15,16,17,18,22,30,31,33,34,40,43,44,46,50,58,64,71
KENO,5958,26/12/1995 9:50:00,,5,9,10,12,16,18,19,21,23,32,39,40,43,46,56,59,66,69,74,77
KENO,5959,26/12/1995 9:55:00,,8,11,12,22,23,29,33,35,41,44,48,49,54,55,57,61,64,65,76,78
KENO,5960,26/12/1995 10:00:00,,2,7,8,24,36,38,40,47,48,50,51,56,57,65,66,69,73,75,76,80
KENO,5961,26/12/1995 10:05:00,,8,13,15,16,17,20,26,33,37,41,45,48,56,59,60,61,62,64,72,74
KENO,5962,26/12/1995 10:10:00,,7,16,19,27,31,35,36,38,46,52,57,61,64,65,67,70,73,74,76,77
KENO,5963,26/12/1995 10:15:00,,2,4,7,18,20,24,26,28,31,34,46,51,52,53,57,63,64,65,75,79
KENO,5964,26/12/1995 10:20:00,,3,4,12,13,20,24,27,31,37,42,45,46,51,55,57,61,65,66,74,76
KENO,5965,26/12/1995 10:25:00,,5,7,9,11,15,18,20,27,32,36,39,40,53,60,61,65,71,73,75,79
