"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",798000,="28/12/2005 18:50:00",4.0,3,6,8,14,15,17,23,25,31,34,35,40,46,48,49,53,58,72,77,78
"KENO",798001,="28/12/2005 18:55:00",4.0,7,11,13,18,20,25,30,36,45,46,48,57,61,64,65,69,70,72,74,80
"KENO",798002,="28/12/2005 19:00:00",1.0,4,15,21,26,27,28,29,37,40,44,45,49,52,55,64,66,67,75,79,80
"KENO",798003,="28/12/2005 19:05:00",1.0,2,4,5,7,8,14,16,24,27,41,42,44,45,47,61,62,65,76,78,80
"KENO",798004,="28/12/2005 19:10:00",1.0,11,12,16,26,30,32,33,42,43,45,47,49,50,51,61,62,64,65,66,68
"KENO",798005,="28/12/2005 19:15:00",1.0,2,8,9,15,21,24,26,27,45,48,54,55,59,63,66,70,71,72,76,77
"KENO",798006,="28/12/2005 19:20:00",1.0,7,8,10,13,18,19,23,25,33,41,48,49,54,55,61,73,75,77,79,80
"KENO",798007,="28/12/2005 19:25:00",1.0,3,7,9,10,17,28,32,33,35,39,46,47,53,62,63,65,69,74,75,78
"KENO",798008,="28/12/2005 19:30:00",3.0,1,4,5,6,10,12,18,21,22,27,36,62,63,64,67,70,72,73,76,77
"KENO",798009,="28/12/2005 19:35:00",4.0,1,5,10,13,21,22,29,34,37,38,50,52,55,57,63,64,69,71,73,75
"KENO",798010,="28/12/2005 19:40:00",1.0,2,16,17,21,24,27,28,36,37,40,43,46,50,51,58,61,67,72,76,80
"KENO",798011,="28/12/2005 19:45:00",1.0,2,8,10,12,15,16,25,39,40,41,45,47,52,55,59,62,65,66,73,74
"KENO",798012,="28/12/2005 19:50:00",1.0,7,10,20,21,26,29,32,34,35,41,46,53,56,58,68,72,74,75,78,79
"KENO",798013,="28/12/2005 19:55:00",3.0,1,2,12,13,16,23,24,27,31,35,38,43,48,50,58,59,63,71,76,77
"KENO",798014,="28/12/2005 20:00:00",1.0,1,7,8,15,17,24,31,32,35,46,49,51,54,58,64,68,69,71,72,75
"KENO",798015,="28/12/2005 20:05:00",5.0,4,5,6,9,11,12,14,15,19,20,25,36,37,41,45,50,52,57,68,69
"KENO",798016,="28/12/2005 20:10:00",3.0,8,9,11,31,32,34,36,41,44,46,53,58,59,62,66,68,70,75,78,80
"KENO",798017,="28/12/2005 20:15:00",3.0,2,3,11,14,16,19,22,26,27,28,50,51,60,62,68,75,76,78,79,80
"KENO",798018,="28/12/2005 20:20:00",1.0,11,13,15,20,26,28,37,45,51,52,53,54,59,65,67,68,73,77,79,80
"KENO",798019,="28/12/2005 20:25:00",3.0,3,6,7,11,15,16,20,21,26,36,40,43,45,48,51,55,65,66,71,77
"KENO",798020,="28/12/2005 20:30:00",1.0,3,5,12,13,17,33,35,36,38,44,46,47,51,54,61,62,68,69,73,74
"KENO",798021,="28/12/2005 20:35:00",3.0,1,15,17,19,20,21,26,30,33,36,38,45,47,51,55,56,63,64,72,77
"KENO",798022,="28/12/2005 20:40:00",1.0,1,11,18,21,28,31,36,39,43,49,56,60,61,62,64,65,66,69,75,80
"KENO",798023,="28/12/2005 20:45:00",1.0,1,2,3,6,13,16,20,28,30,31,40,41,43,47,51,52,62,66,75,77
"KENO",798024,="28/12/2005 20:50:00",1.0,5,13,16,18,30,32,33,37,38,45,56,58,67,72,73,76,77,78,79,80
"KENO",798025,="28/12/2005 20:55:00",1.0,5,8,15,20,26,28,30,31,34,41,43,44,45,48,55,62,63,74,78,79
"KENO",798026,="28/12/2005 21:00:00",1.0,2,4,16,19,21,22,25,28,30,32,33,38,39,49,56,61,64,68,73,76
"KENO",798027,="28/12/2005 21:05:00",1.0,1,2,7,9,24,26,28,31,35,48,53,57,59,60,63,66,67,70,76,78
"KENO",798028,="28/12/2005 21:10:00",1.0,6,8,10,16,20,24,31,33,40,46,52,54,55,63,68,74,75,76,77,80
"KENO",798029,="28/12/2005 21:15:00",1.0,5,11,16,17,21,25,26,30,42,43,44,48,49,51,53,54,58,59,69,73
"KENO",798030,="28/12/2005 21:20:00",1.0,4,11,15,16,19,23,31,32,37,49,50,60,61,63,66,67,70,74,76,77
"KENO",798031,="28/12/2005 21:25:00",1.0,10,11,14,17,30,35,37,38,40,42,44,48,58,64,66,67,72,73,75,77
"KENO",798032,="28/12/2005 21:30:00",1.0,1,5,8,10,11,15,24,26,30,33,35,40,41,45,49,51,53,57,65,70
"KENO",798033,="28/12/2005 21:35:00",1.0,1,3,6,7,9,14,15,16,17,21,22,24,26,35,36,38,40,41,49,63
"KENO",798034,="28/12/2005 21:40:00",1.0,7,10,18,22,23,30,34,37,44,47,48,52,55,58,62,63,65,70,78,80
"KENO",798035,="28/12/2005 21:45:00",3.0,1,9,12,13,17,20,21,23,24,27,28,38,50,53,54,55,63,66,71,79
"KENO",798036,="28/12/2005 21:50:00",1.0,5,6,10,14,18,21,22,27,28,43,44,46,53,55,60,63,64,66,67,70
"KENO",798037,="28/12/2005 21:55:00",3.0,4,5,10,11,15,26,29,30,34,35,40,46,48,49,51,52,55,60,67,79
"KENO",798038,="28/12/2005 22:00:00",1.0,9,11,19,25,30,31,32,39,46,51,52,60,62,63,66,69,70,72,77,80
"KENO",798039,="28/12/2005 22:05:00",3.0,3,5,7,12,13,15,31,32,33,40,43,46,48,49,54,58,65,67,69,78
"KENO",798040,="28/12/2005 22:10:00",1.0,5,13,14,18,22,23,35,37,48,49,53,54,56,62,64,65,69,71,74,75
"KENO",798041,="28/12/2005 22:15:00",3.0,2,4,7,10,22,26,29,33,34,36,39,41,42,44,46,52,61,64,71,74
"KENO",798042,="28/12/2005 22:20:00",1.0,1,10,17,22,23,28,30,36,39,45,48,53,60,61,63,66,67,69,75,77
"KENO",798043,="28/12/2005 22:25:00",1.0,2,4,7,11,13,15,16,19,24,31,34,39,45,53,57,59,62,64,77,78
"KENO",798044,="28/12/2005 22:30:00",1.0,10,17,18,20,21,24,26,30,35,49,52,60,61,64,65,66,74,76,79,80
"KENO",798045,="28/12/2005 22:35:00",3.0,4,8,10,24,25,29,30,33,35,39,41,42,49,50,55,64,71,75,76,77
"KENO",798046,="28/12/2005 22:40:00",3.0,3,10,15,17,20,22,24,27,31,33,45,52,56,57,58,60,61,73,76,78
"KENO",798047,="28/12/2005 22:45:00",1.0,9,10,12,13,14,17,18,21,22,24,25,28,31,39,42,48,70,71,76,79
"KENO",798048,="28/12/2005 22:50:00",3.0,5,12,19,22,28,29,31,40,42,43,44,48,53,56,60,61,66,69,74,77
"KENO",798049,="28/12/2005 22:55:00",3.0,2,6,9,12,13,16,25,27,33,49,52,53,57,59,61,64,66,67,76,80
"KENO",798050,="28/12/2005 23:00:00",3.0,3,4,7,8,10,17,20,22,28,29,32,46,48,56,60,62,66,68,69,78
"KENO",798051,="28/12/2005 23:05:00",1.0,8,9,12,14,17,18,19,22,26,33,40,45,54,57,60,66,68,71,76,79
"KENO",798052,="28/12/2005 23:10:00",3.0,2,7,22,23,31,45,47,48,51,57,60,61,62,63,64,65,67,68,77,80
"KENO",798053,="28/12/2005 23:15:00",1.0,1,8,12,13,18,24,25,27,28,29,35,39,41,43,48,50,62,65,75,77
"KENO",798054,="28/12/2005 23:20:00",1.0,2,6,9,10,19,21,25,31,35,37,38,51,56,62,63,66,71,74,76,77
"KENO",798055,="28/12/2005 23:25:00",1.0,3,14,20,26,27,28,29,32,35,43,44,45,46,61,63,67,73,76,77,78
"KENO",798056,="28/12/2005 23:30:00",3.0,1,5,7,8,14,18,23,31,38,40,44,46,49,50,51,54,61,65,67,69
"KENO",798057,="28/12/2005 23:35:00",1.0,3,5,9,13,14,19,22,26,31,34,40,46,48,53,58,63,71,75,76,80
"KENO",798058,="28/12/2005 23:40:00",1.0,1,3,4,18,21,24,26,27,30,32,33,36,48,51,58,62,65,68,72,77
"KENO",798059,="28/12/2005 23:45:00",1.0,1,7,9,13,15,16,17,21,24,28,37,45,52,54,62,64,65,67,75,80
"KENO",798060,="28/12/2005 23:50:00",3.0,2,7,25,26,27,32,34,35,36,39,44,48,65,68,71,73,74,76,77,80
"KENO",798061,="28/12/2005 23:55:00",1.0,2,4,6,12,13,26,35,45,46,54,58,60,63,64,67,68,69,74,78,79
"KENO",798062,="29/12/2005 0:00:00",3.0,1,6,7,8,13,17,26,28,36,40,41,43,48,59,60,61,69,73,77,78
"KENO",798063,="29/12/2005 0:05:00",3.0,4,6,8,18,20,21,23,32,37,42,49,52,58,60,61,66,72,76,77,78
"KENO",798064,="29/12/2005 0:10:00",3.0,6,8,11,14,15,21,23,25,27,29,32,34,37,41,51,52,65,68,69,73
"KENO",798065,="29/12/2005 0:15:00",1.0,7,10,11,18,21,25,26,27,29,32,36,52,57,66,67,70,76,77,78,80
"KENO",798066,="29/12/2005 0:20:00",3.0,7,9,10,18,20,21,25,31,35,38,39,44,45,47,53,55,61,63,74,76
"KENO",798067,="29/12/2005 0:25:00",1.0,2,11,16,24,31,33,34,35,44,46,47,53,58,59,60,61,64,71,77,80
"KENO",798068,="29/12/2005 0:30:00",1.0,14,20,22,34,37,41,42,46,48,49,62,65,66,69,73,74,75,76,78,79
"KENO",798069,="29/12/2005 0:35:00",1.0,7,11,14,20,29,35,37,43,44,50,52,53,63,67,69,71,73,75,76,80
"KENO",798070,="29/12/2005 0:40:00",1.0,4,16,18,20,22,27,29,31,36,41,44,50,53,55,63,67,72,73,79,80
"KENO",798071,="29/12/2005 0:45:00",1.0,9,13,19,20,25,29,33,34,35,36,42,44,46,48,51,55,58,67,69,72
"KENO",798072,="29/12/2005 0:50:00",1.0,2,3,5,8,27,32,34,36,38,40,45,46,49,60,63,66,68,75,76,77
"KENO",798073,="29/12/2005 0:55:00",3.0,1,3,14,16,17,18,19,33,34,35,40,42,49,54,59,61,63,74,78,79
"KENO",798074,="29/12/2005 1:00:00",1.0,6,9,11,17,28,37,39,45,46,47,55,56,60,65,69,71,73,76,79,80
"KENO",798075,="29/12/2005 6:05:00",1.0,3,4,8,13,15,17,21,34,51,52,57,58,60,65,68,70,72,73,77,80
"KENO",798076,="29/12/2005 6:10:00",1.0,2,3,6,7,11,17,19,29,33,34,36,45,50,51,52,57,64,70,73,80
"KENO",798077,="29/12/2005 6:15:00",1.0,1,6,7,10,12,14,23,26,32,39,45,54,58,59,62,63,65,66,67,74
"KENO",798078,="29/12/2005 6:20:00",1.0,2,3,4,6,12,18,19,32,35,38,43,45,46,47,55,56,61,65,69,79
"KENO",798079,="29/12/2005 6:25:00",1.0,2,4,7,16,24,26,29,32,34,46,50,52,55,63,64,71,74,75,76,80
"KENO",798080,="29/12/2005 6:30:00",3.0,3,5,7,11,14,15,19,26,34,40,44,47,49,51,57,63,71,77,78,80
"KENO",798081,="29/12/2005 6:35:00",3.0,1,6,7,8,9,14,19,29,33,34,35,42,49,51,55,57,59,66,67,77
"KENO",798082,="29/12/2005 6:40:00",1.0,4,17,19,31,33,35,37,48,50,51,55,59,61,62,64,65,66,69,71,78
"KENO",798083,="29/12/2005 6:45:00",3.0,3,4,6,8,12,22,23,32,33,36,38,41,43,49,51,53,61,63,69,80
"KENO",798084,="29/12/2005 6:50:00",3.0,3,5,11,16,24,27,29,36,39,40,42,44,47,51,55,56,62,68,71,79
"KENO",798085,="29/12/2005 6:55:00",1.0,4,5,6,9,10,12,13,14,23,26,32,33,35,38,51,64,65,72,75,76
"KENO",798086,="29/12/2005 7:00:00",3.0,5,12,13,21,27,31,33,34,38,44,49,54,59,62,64,68,70,73,74,80
"KENO",798087,="29/12/2005 7:05:00",3.0,2,4,5,8,11,13,19,27,29,32,33,39,46,48,49,58,62,64,65,67
"KENO",798088,="29/12/2005 7:10:00",4.0,1,7,12,20,21,22,23,29,40,42,51,53,59,62,63,70,71,74,76,80
"KENO",798089,="29/12/2005 7:15:00",1.0,3,4,10,11,15,17,24,25,35,37,39,46,47,49,54,55,72,76,78,79
"KENO",798090,="29/12/2005 7:20:00",3.0,6,9,15,17,18,21,25,34,37,40,42,43,46,53,56,58,62,64,66,76
"KENO",798091,="29/12/2005 7:25:00",1.0,3,4,7,11,12,15,33,36,40,50,52,54,56,57,58,61,63,65,77,80
"KENO",798092,="29/12/2005 7:30:00",3.0,10,12,13,15,17,21,26,32,36,49,54,57,59,60,64,67,68,69,71,72
"KENO",798093,="29/12/2005 7:35:00",3.0,2,3,4,5,6,9,10,11,17,22,26,32,37,39,41,46,60,64,73,80
"KENO",798094,="29/12/2005 7:40:00",1.0,3,6,9,10,11,15,18,32,33,35,42,48,54,56,57,64,71,73,78,80
"KENO",798095,="29/12/2005 7:45:00",1.0,1,6,12,15,20,21,25,38,46,47,49,53,56,71,73,75,77,78,79,80
"KENO",798096,="29/12/2005 7:50:00",1.0,1,8,11,15,18,19,23,27,28,29,32,33,42,44,46,47,50,51,58,60
"KENO",798097,="29/12/2005 7:55:00",1.0,1,6,11,13,14,16,19,23,28,30,32,33,34,36,37,41,46,54,58,59
"KENO",798098,="29/12/2005 8:00:00",5.0,1,3,8,10,18,21,27,29,31,33,35,48,54,56,57,59,62,67,72,80
"KENO",798099,="29/12/2005 8:05:00",1.0,1,2,3,4,7,8,11,14,15,18,19,20,33,46,49,55,56,68,69,76
"KENO",798100,="29/12/2005 8:10:00",1.0,2,5,7,8,10,28,31,33,39,44,47,50,51,53,54,63,66,67,74,75
"KENO",798101,="29/12/2005 8:15:00",3.0,8,9,16,19,28,30,31,33,35,39,43,45,46,49,54,60,63,69,73,79
"KENO",798102,="29/12/2005 8:20:00",1.0,1,3,5,7,12,13,15,24,26,28,33,36,39,51,59,65,66,72,77,78
"KENO",798103,="29/12/2005 8:25:00",5.0,4,11,12,13,14,24,25,41,42,45,47,49,59,63,65,67,69,71,77,79
"KENO",798104,="29/12/2005 8:30:00",1.0,2,3,11,13,14,21,26,28,29,33,36,38,42,51,54,58,59,64,78,79
"KENO",798105,="29/12/2005 8:35:00",3.0,1,2,13,16,20,24,26,32,34,35,40,42,44,47,55,60,61,63,70,71
"KENO",798106,="29/12/2005 8:40:00",3.0,2,5,8,12,16,17,21,22,23,29,34,38,48,53,59,60,61,66,72,78
"KENO",798107,="29/12/2005 8:45:00",1.0,2,5,7,15,16,22,25,29,34,36,38,46,50,51,55,58,60,66,69,79
"KENO",798108,="29/12/2005 8:50:00",3.0,6,14,15,17,20,27,28,35,46,49,53,57,58,63,65,73,74,75,78,79
"KENO",798109,="29/12/2005 8:55:00",1.0,1,6,11,21,28,29,30,32,36,38,42,51,53,56,59,62,63,72,75,76
"KENO",798110,="29/12/2005 9:00:00",3.0,4,11,13,15,19,22,23,25,27,28,34,39,53,55,60,61,63,64,76,80
"KENO",798111,="29/12/2005 9:05:00",3.0,3,8,11,13,15,22,24,35,37,38,44,45,53,56,59,61,70,73,76,79
"KENO",798112,="29/12/2005 9:10:00",1.0,1,3,4,7,14,15,16,17,20,28,37,39,40,43,48,50,63,66,67,70
"KENO",798113,="29/12/2005 9:15:00",3.0,1,11,12,14,16,17,31,36,41,42,44,51,52,54,55,57,58,68,77,79
"KENO",798114,="29/12/2005 9:20:00",1.0,6,7,9,18,19,27,29,30,34,39,43,44,45,48,57,61,66,69,72,79
"KENO",798115,="29/12/2005 9:25:00",1.0,4,6,9,13,25,27,30,38,48,52,53,54,55,58,63,65,68,70,75,76
"KENO",798116,="29/12/2005 9:30:00",3.0,5,6,7,13,14,17,20,31,33,35,36,40,41,61,64,66,69,71,78,79
"KENO",798117,="29/12/2005 9:35:00",3.0,1,8,10,11,13,20,22,27,32,34,40,46,47,50,54,57,66,70,74,75
"KENO",798118,="29/12/2005 9:40:00",3.0,2,7,11,13,16,21,23,25,38,42,45,52,55,59,62,66,69,73,74,78
"KENO",798119,="29/12/2005 9:45:00",1.0,7,11,19,21,23,24,29,34,35,36,44,45,51,59,60,65,69,75,78,80
"KENO",798120,="29/12/2005 9:50:00",1.0,2,4,6,9,11,12,13,17,19,21,22,24,28,34,54,58,62,71,73,76
"KENO",798121,="29/12/2005 9:55:00",3.0,1,6,12,18,20,23,26,30,31,34,41,48,52,55,62,64,69,73,76,78
"KENO",798122,="29/12/2005 10:00:00",1.0,6,7,19,21,25,26,29,30,35,38,49,55,56,57,58,59,61,73,76,78
"KENO",798123,="29/12/2005 10:05:00",1.0,8,10,11,15,16,17,21,26,29,30,37,39,40,41,47,57,58,61,68,73
"KENO",798124,="29/12/2005 10:10:00",3.0,1,5,9,12,14,19,23,31,35,38,46,52,54,60,63,64,66,68,73,77
"KENO",798125,="29/12/2005 10:15:00",4.0,2,6,8,14,15,19,21,26,31,32,38,42,43,44,47,51,58,71,75,76
"KENO",798126,="29/12/2005 10:20:00",1.0,3,4,10,17,20,24,30,41,42,47,48,55,56,58,61,63,64,67,78,80
"KENO",798127,="29/12/2005 10:25:00",1.0,4,6,8,13,20,22,29,31,36,39,46,47,48,51,53,61,68,72,74,76
"KENO",798128,="29/12/2005 10:30:00",3.0,5,17,22,24,32,35,37,38,39,42,48,50,52,54,60,61,67,69,72,80
"KENO",798129,="29/12/2005 10:35:00",1.0,17,18,26,27,29,32,40,42,43,44,48,50,54,55,72,74,75,76,78,80
"KENO",798130,="29/12/2005 10:40:00",1.0,2,7,11,15,16,18,27,28,36,43,47,52,53,55,61,63,64,65,66,67
"KENO",798131,="29/12/2005 10:45:00",3.0,3,6,16,17,18,24,29,30,37,41,45,54,58,59,64,71,74,75,76,80
"KENO",798132,="29/12/2005 10:50:00",3.0,2,3,15,23,26,28,32,34,35,42,44,51,53,54,57,59,65,67,76,80
"KENO",798133,="29/12/2005 10:55:00",1.0,6,11,13,14,15,18,20,21,26,27,29,37,44,52,55,60,72,75,78,79
"KENO",798134,="29/12/2005 11:00:00",1.0,2,7,10,11,21,23,25,26,29,31,32,34,35,44,50,61,63,64,65,74
"KENO",798135,="29/12/2005 11:05:00",3.0,3,12,17,18,19,22,40,42,48,51,54,56,58,60,63,64,68,70,73,78
"KENO",798136,="29/12/2005 11:10:00",4.0,1,2,7,8,16,17,20,25,26,28,32,35,36,37,44,52,55,58,64,78
"KENO",798137,="29/12/2005 11:15:00",1.0,2,3,8,10,16,18,21,24,26,41,43,51,56,59,61,62,63,64,69,70
"KENO",798138,="29/12/2005 11:20:00",4.0,1,2,7,13,14,19,25,31,32,35,42,43,46,47,51,61,63,65,74,79
"KENO",798139,="29/12/2005 11:25:00",4.0,2,14,17,20,24,29,34,48,49,50,52,55,62,67,68,69,75,77,79,80
"KENO",798140,="29/12/2005 11:30:00",3.0,1,2,13,16,22,28,36,42,44,46,48,49,51,56,57,59,65,72,73,79
"KENO",798141,="29/12/2005 11:35:00",3.0,2,5,6,7,8,12,19,25,26,29,31,39,45,48,53,55,58,63,65,73
"KENO",798142,="29/12/2005 11:40:00",3.0,8,10,13,16,17,18,22,25,27,32,35,40,50,55,59,67,68,73,77,78
"KENO",798143,="29/12/2005 11:45:00",3.0,5,12,13,16,20,32,34,38,40,45,48,51,52,54,55,63,65,66,69,70
"KENO",798144,="29/12/2005 11:50:00",1.0,2,7,9,11,12,16,18,22,31,34,35,38,46,47,49,50,60,63,73,75
"KENO",798145,="29/12/2005 11:55:00",1.0,5,8,13,25,27,28,33,34,37,39,41,44,49,53,56,67,71,73,74,77
"KENO",798146,="29/12/2005 12:00:00",1.0,4,20,23,27,38,43,44,45,46,49,58,59,60,63,64,67,69,72,79,80
"KENO",798147,="29/12/2005 12:05:00",1.0,3,6,8,13,17,20,22,25,28,34,37,41,47,50,52,60,61,64,71,76
"KENO",798148,="29/12/2005 12:10:00",1.0,13,17,20,25,32,43,44,45,46,49,50,53,57,59,62,63,65,69,70,79
"KENO",798149,="29/12/2005 12:15:00",1.0,1,7,8,12,16,22,24,25,31,32,37,40,48,49,51,52,61,65,67,69
"KENO",798150,="29/12/2005 12:20:00",3.0,8,11,15,19,21,23,25,28,29,30,33,34,35,36,42,45,57,72,73,76
"KENO",798151,="29/12/2005 12:25:00",3.0,2,11,16,26,28,29,39,42,43,50,59,60,61,64,70,71,72,73,74,77
"KENO",798152,="29/12/2005 12:30:00",1.0,2,5,12,13,14,17,19,21,25,26,28,31,46,48,61,63,67,69,71,77
"KENO",798153,="29/12/2005 12:35:00",1.0,6,10,12,13,15,18,20,26,31,33,35,38,39,43,51,53,54,62,64,70
"KENO",798154,="29/12/2005 12:40:00",1.0,1,9,13,14,17,23,27,29,31,35,42,45,48,53,55,56,59,70,73,74
"KENO",798155,="29/12/2005 12:45:00",1.0,7,8,11,19,21,23,32,35,37,42,44,47,49,54,67,69,71,76,77,79
"KENO",798156,="29/12/2005 12:50:00",10.0,3,6,7,10,12,13,14,18,21,22,31,33,42,45,51,54,66,74,78,79
"KENO",798157,="29/12/2005 12:55:00",4.0,3,6,7,12,16,20,22,23,39,40,41,42,43,52,60,62,65,72,74,75
"KENO",798158,="29/12/2005 13:00:00",3.0,2,3,4,5,10,14,15,24,28,32,41,45,46,49,65,67,73,76,78,80
"KENO",798159,="29/12/2005 13:05:00",1.0,1,4,5,10,16,19,31,39,44,46,47,55,63,64,67,68,69,74,76,79
"KENO",798160,="29/12/2005 13:10:00",1.0,2,5,8,15,17,27,35,40,44,47,51,52,54,60,66,69,72,73,77,80
"KENO",798161,="29/12/2005 13:15:00",1.0,1,4,5,12,22,23,28,37,41,44,47,52,59,60,63,65,66,69,76,80
"KENO",798162,="29/12/2005 13:20:00",1.0,5,7,10,12,17,18,20,25,36,41,45,59,62,63,65,67,69,74,75,78
"KENO",798163,="29/12/2005 13:25:00",3.0,3,4,17,21,24,27,31,33,35,42,43,45,47,49,61,62,63,74,75,79
"KENO",798164,="29/12/2005 13:30:00",1.0,6,7,8,17,20,22,26,28,29,30,32,38,43,44,49,50,53,59,71,73
"KENO",798165,="29/12/2005 13:35:00",1.0,5,6,7,9,13,14,21,22,26,27,28,38,39,50,62,66,68,70,72,78
"KENO",798166,="29/12/2005 13:40:00",1.0,7,18,20,28,38,40,43,47,49,52,55,56,66,67,70,71,72,74,76,78
"KENO",798167,="29/12/2005 13:45:00",1.0,9,10,11,12,17,28,37,38,39,43,44,45,46,51,53,57,58,61,63,78
"KENO",798168,="29/12/2005 13:50:00",1.0,6,8,9,11,20,21,27,28,29,31,33,47,49,59,60,69,72,76,77,80
"KENO",798169,="29/12/2005 13:55:00",1.0,4,11,13,23,25,28,30,31,32,38,39,44,48,50,60,70,74,77,78,79
"KENO",798170,="29/12/2005 14:00:00",1.0,1,6,9,17,22,26,29,31,32,37,42,43,47,58,61,65,66,74,79,80
"KENO",798171,="29/12/2005 14:05:00",1.0,9,14,22,28,29,33,37,42,45,52,54,55,56,57,59,68,72,75,79,80
"KENO",798172,="29/12/2005 14:10:00",3.0,2,6,7,12,16,18,23,25,28,33,35,46,54,55,59,66,69,70,76,79
"KENO",798173,="29/12/2005 14:15:00",1.0,4,8,10,12,13,19,20,27,34,38,43,47,49,54,57,62,65,74,75,79
"KENO",798174,="29/12/2005 14:20:00",5.0,2,6,12,17,22,28,29,36,37,40,41,42,50,52,62,65,72,76,79,80
"KENO",798175,="29/12/2005 14:25:00",3.0,1,3,7,9,10,15,16,18,19,20,23,27,37,40,50,54,56,57,61,73
"KENO",798176,="29/12/2005 14:30:00",4.0,1,2,4,28,30,35,36,37,39,42,47,51,54,56,59,64,69,70,71,78
"KENO",798177,="29/12/2005 14:35:00",4.0,5,12,14,15,20,22,24,25,31,35,37,42,43,56,67,68,73,74,77,78
"KENO",798178,="29/12/2005 14:40:00",3.0,8,12,17,18,24,27,42,44,54,56,57,58,63,65,67,68,74,75,77,80
"KENO",798179,="29/12/2005 14:45:00",1.0,3,4,9,11,19,23,27,41,44,48,55,56,59,61,63,65,69,71,79,80
"KENO",798180,="29/12/2005 14:50:00",1.0,6,7,21,23,24,26,31,32,39,41,43,46,49,52,53,62,65,70,72,76
"KENO",798181,="29/12/2005 14:55:00",10.0,8,10,12,15,16,19,20,23,30,33,42,46,58,59,61,71,73,76,78,79
"KENO",798182,="29/12/2005 15:00:00",1.0,2,6,12,18,24,25,35,39,42,44,47,52,53,54,55,60,67,69,74,76
"KENO",798183,="29/12/2005 15:05:00",1.0,3,8,11,14,17,19,23,30,31,38,40,43,45,53,56,58,69,72,75,80
"KENO",798184,="29/12/2005 15:10:00",1.0,4,6,7,10,12,19,22,27,33,35,38,40,42,48,51,57,64,69,74,78
"KENO",798185,="29/12/2005 15:15:00",3.0,1,3,25,27,33,34,35,36,42,44,46,47,50,65,68,73,75,76,79,80
"KENO",798186,="29/12/2005 15:20:00",1.0,2,12,17,19,22,24,29,31,32,33,40,54,58,60,70,73,76,78,79,80
"KENO",798187,="29/12/2005 15:25:00",3.0,5,7,12,14,21,28,33,36,40,42,45,46,51,53,56,60,61,63,76,79
"KENO",798188,="29/12/2005 15:30:00",1.0,1,9,18,22,25,27,28,29,48,50,51,56,59,63,64,72,74,75,76,80
"KENO",798189,="29/12/2005 15:35:00",1.0,1,3,12,15,23,24,25,27,34,42,50,58,59,61,65,67,68,75,76,79
"KENO",798190,="29/12/2005 15:40:00",3.0,2,3,11,13,28,31,32,35,36,37,39,40,44,45,46,56,65,67,74,75
"KENO",798191,="29/12/2005 15:45:00",4.0,3,8,11,13,17,21,27,34,43,45,46,47,49,51,52,53,58,66,72,77
"KENO",798192,="29/12/2005 15:50:00",3.0,5,10,13,16,27,28,30,36,37,48,50,52,55,56,57,65,66,68,69,76
"KENO",798193,="29/12/2005 15:55:00",3.0,1,2,6,8,10,15,24,25,32,36,44,49,58,61,65,71,74,75,79,80
"KENO",798194,="29/12/2005 16:00:00",1.0,5,8,11,14,19,23,28,30,37,39,40,41,43,51,55,57,59,63,68,79
"KENO",798195,="29/12/2005 16:05:00",3.0,4,5,6,10,12,17,27,32,33,38,40,41,42,43,44,45,51,55,56,74
"KENO",798196,="29/12/2005 16:10:00",1.0,2,5,14,15,17,18,22,25,36,39,42,43,48,53,57,59,63,64,69,75
"KENO",798197,="29/12/2005 16:15:00",1.0,1,3,6,11,15,16,23,26,31,35,36,40,43,44,57,65,70,72,76,77
"KENO",798198,="29/12/2005 16:20:00",3.0,5,7,9,11,14,17,23,32,44,47,48,53,56,60,65,66,69,70,72,80
"KENO",798199,="29/12/2005 16:25:00",1.0,2,5,6,8,9,11,17,19,21,23,31,32,36,43,51,59,64,67,76,79
"KENO",798200,="29/12/2005 16:30:00",1.0,2,4,18,19,20,22,23,26,29,33,42,52,54,57,62,66,67,68,70,74
"KENO",798201,="29/12/2005 16:35:00",4.0,1,5,6,15,16,18,19,22,38,39,41,46,51,57,58,67,70,72,75,76
"KENO",798202,="29/12/2005 16:40:00",4.0,3,4,6,8,9,10,13,16,18,21,31,40,41,43,49,68,69,70,72,73
"KENO",798203,="29/12/2005 16:45:00",5.0,2,8,13,15,20,26,30,32,36,37,38,42,44,45,53,59,61,71,77,80
"KENO",798204,="29/12/2005 16:50:00",3.0,2,3,4,5,6,8,19,22,24,25,27,33,43,58,61,63,64,73,74,77
"KENO",798205,="29/12/2005 16:55:00",3.0,2,10,11,14,17,18,21,22,26,29,37,42,46,55,61,63,64,71,73,79
"KENO",798206,="29/12/2005 17:00:00",1.0,4,5,10,14,18,20,24,27,39,41,42,44,47,53,58,59,60,62,76,79
