PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,337425,04/06/2000 22:25:00,,1,5,11,12,13,14,22,24,28,30,32,39,49,50,54,58,62,74,75,76
KENO,337426,04/06/2000 22:30:00,,2,3,9,13,14,22,23,28,30,34,37,40,46,48,52,58,59,67,76,77
KENO,337427,04/06/2000 22:35:00,,2,8,9,12,16,23,26,34,35,43,45,46,47,56,58,64,65,71,72,75
KENO,337428,04/06/2000 22:40:00,,3,4,7,10,13,19,24,26,28,32,40,42,44,48,54,56,57,65,68,69
KENO,337429,04/06/2000 22:45:00,,15,18,25,30,32,35,38,41,45,47,54,57,58,62,64,72,73,78,79,80
KENO,337430,04/06/2000 22:50:00,,3,8,9,16,22,26,29,30,36,37,38,40,42,47,49,55,62,66,68,76
KENO,337431,04/06/2000 22:55:00,,16,22,27,31,32,33,36,38,39,43,46,60,66,68,69,72,76,77,79,80
KENO,337432,04/06/2000 23:00:00,,10,13,14,23,25,31,32,36,39,44,53,55,56,57,62,63,64,65,67,71
KENO,337433,04/06/2000 23:05:00,,3,4,10,11,19,22,35,36,37,39,45,51,53,56,57,60,67,70,71,80
KENO,337434,04/06/2000 23:10:00,,8,10,14,17,23,24,25,26,29,49,52,53,54,58,63,65,72,73,74,76
KENO,337435,04/06/2000 23:15:00,,2,3,7,14,22,24,26,28,35,37,39,44,45,51,58,64,69,71,72,80
KENO,337436,04/06/2000 23:20:00,,2,7,18,22,25,27,38,41,42,43,44,50,54,56,61,62,65,66,69,79
KENO,337437,04/06/2000 23:25:00,,3,4,11,13,14,17,18,22,25,28,30,39,44,45,46,49,54,55,61,70
KENO,337438,04/06/2000 23:30:00,,14,15,20,24,25,33,37,38,43,44,46,48,49,52,58,59,62,66,71,75
KENO,337439,05/06/2000 6:30:00,,1,2,3,5,7,14,16,21,25,33,36,48,49,52,57,59,62,65,66,75
KENO,337440,05/06/2000 6:35:00,,2,5,10,11,14,24,28,31,34,43,44,45,48,57,58,64,65,66,71,74
KENO,337441,05/06/2000 6:40:00,,6,7,8,9,15,18,36,38,39,44,46,53,58,59,66,67,71,73,75,78
KENO,337442,05/06/2000 6:45:00,,1,2,3,4,7,9,10,21,25,26,27,28,41,43,44,46,61,70,71,74
KENO,337443,05/06/2000 6:50:00,,5,6,7,11,14,19,21,24,26,27,28,30,33,41,44,49,56,60,74,79
KENO,337444,05/06/2000 6:55:00,,4,5,8,22,23,29,30,35,39,40,41,42,47,49,64,65,66,74,75,78
KENO,337445,05/06/2000 7:00:00,,1,12,14,17,31,34,38,40,42,46,47,49,52,55,66,67,68,69,76,77
KENO,337446,05/06/2000 7:05:00,,2,3,6,7,8,9,13,18,22,37,43,46,47,49,53,55,56,60,68,70
KENO,337447,05/06/2000 7:10:00,,7,15,18,19,21,22,24,27,30,32,33,36,38,43,46,50,59,70,71,78
KENO,337448,05/06/2000 7:15:00,,18,22,27,28,33,35,40,41,44,49,53,56,59,61,62,63,66,69,70,77
KENO,337449,05/06/2000 7:20:00,,7,10,12,14,16,25,29,38,40,47,52,54,55,56,58,59,67,72,73,74
KENO,337450,05/06/2000 7:25:00,,1,13,21,22,25,29,31,32,38,44,45,46,47,49,60,62,63,68,77,80
KENO,337451,05/06/2000 7:30:00,,2,3,7,8,9,12,15,20,28,43,48,52,57,58,65,71,72,74,76,80
KENO,337452,05/06/2000 7:35:00,,5,7,8,11,13,15,20,22,33,36,41,42,48,52,58,64,66,71,74,76
KENO,337453,05/06/2000 7:40:00,,1,7,13,17,19,21,26,29,30,31,32,38,39,43,44,50,64,73,74,79
KENO,337454,05/06/2000 7:45:00,,1,15,17,21,22,23,34,35,39,41,49,58,61,64,65,66,67,72,74,78
KENO,337455,05/06/2000 7:50:00,,4,6,10,13,18,22,23,27,28,29,30,42,62,65,68,69,73,78,79,80
KENO,337456,05/06/2000 7:55:00,,3,12,13,18,21,23,24,25,30,39,40,45,46,56,62,65,66,67,76,77
KENO,337457,05/06/2000 8:00:00,,3,4,5,13,16,17,30,31,32,33,35,40,46,47,50,57,66,67,71,80
KENO,337458,05/06/2000 8:05:00,,4,5,9,13,14,16,17,18,23,24,33,39,42,45,46,47,48,50,64,75
KENO,337459,05/06/2000 8:10:00,,5,9,12,14,19,22,29,31,41,47,49,53,57,62,67,69,72,75,78,79
KENO,337460,05/06/2000 8:15:00,,12,14,19,23,30,31,32,34,35,36,37,38,39,46,58,60,63,69,70,72
KENO,337461,05/06/2000 8:20:00,,2,5,18,21,24,25,30,32,33,34,37,38,39,45,57,68,73,76,77,78
KENO,337462,05/06/2000 8:25:00,,2,17,19,29,33,37,40,47,50,52,56,57,58,62,67,68,75,76,77,79
KENO,337463,05/06/2000 8:30:00,,1,6,7,13,14,16,20,21,34,37,38,43,44,60,61,64,65,76,78,79
KENO,337464,05/06/2000 8:35:00,,3,5,9,12,15,16,20,23,27,30,36,43,45,49,52,63,66,69,71,76
KENO,337465,05/06/2000 8:40:00,,6,8,11,13,26,29,30,32,41,43,45,51,52,53,54,59,61,63,69,73
KENO,337466,05/06/2000 8:45:00,,6,17,18,22,23,24,25,26,32,37,38,47,53,57,61,62,70,73,78,79
KENO,337467,05/06/2000 8:50:00,,5,8,13,17,20,21,23,24,39,43,46,47,52,54,55,59,64,69,77,79
KENO,337468,05/06/2000 8:55:00,,2,3,6,12,13,20,22,23,25,31,37,38,40,41,48,56,61,62,70,73
KENO,337469,05/06/2000 9:00:00,,4,6,18,22,23,26,32,33,34,35,37,39,48,64,67,74,75,78,79,80
KENO,337470,05/06/2000 9:05:00,,5,7,16,17,38,41,48,50,51,56,61,64,67,70,72,73,76,77,78,79
KENO,337471,05/06/2000 9:10:00,,6,9,10,12,18,23,25,28,41,42,47,51,53,55,60,62,63,66,67,76
KENO,337472,05/06/2000 9:15:00,,6,8,12,18,19,27,32,34,35,43,52,54,56,62,63,64,65,66,73,76
KENO,337473,05/06/2000 9:20:00,,6,7,11,19,20,21,26,35,42,44,46,52,53,55,56,62,63,76,79,80
KENO,337474,05/06/2000 9:25:00,,7,10,13,17,18,21,29,31,32,36,37,41,49,56,59,61,63,71,77,80
KENO,337475,05/06/2000 9:30:00,,2,6,8,21,25,26,29,35,37,38,41,48,50,54,55,60,61,74,78,79
KENO,337476,05/06/2000 9:35:00,,6,7,12,16,17,20,26,27,28,32,42,47,48,49,50,57,59,65,71,79
KENO,337477,05/06/2000 9:40:00,,1,3,9,18,30,39,40,41,44,45,46,51,53,56,57,60,61,65,74,75
KENO,337478,05/06/2000 9:45:00,,1,4,5,6,19,22,25,29,35,36,43,48,52,57,60,61,72,74,75,79
KENO,337479,05/06/2000 9:50:00,,6,7,11,12,19,23,26,29,31,33,34,40,41,44,62,67,70,71,72,77
KENO,337480,05/06/2000 9:55:00,,5,6,10,11,18,19,21,23,24,29,42,44,47,53,61,66,67,68,73,77
KENO,337481,05/06/2000 10:00:00,,3,10,12,16,17,25,31,32,41,45,47,54,55,56,58,63,67,70,72,77
KENO,337482,05/06/2000 10:05:00,,4,12,14,16,18,24,29,32,35,40,43,49,50,56,61,66,67,70,78,79
KENO,337483,05/06/2000 10:10:00,,2,21,22,23,25,26,28,29,33,35,47,49,51,59,66,72,73,75,78,80
KENO,337484,05/06/2000 10:15:00,,1,5,17,19,20,24,25,27,29,30,33,45,58,62,67,69,70,74,77,78
KENO,337485,05/06/2000 10:20:00,,6,12,14,17,18,20,28,32,34,36,37,39,40,52,59,61,64,67,73,77
KENO,337486,05/06/2000 10:25:00,,1,2,4,5,6,9,10,17,24,26,32,38,39,48,53,56,59,60,61,80
KENO,337487,05/06/2000 10:30:00,,1,3,6,8,13,16,25,30,33,39,44,46,47,53,55,61,63,74,77,78
KENO,337488,05/06/2000 10:35:00,,1,4,8,12,13,16,20,22,26,28,30,43,51,54,60,67,69,72,76,77
KENO,337489,05/06/2000 10:40:00,,8,11,20,21,26,28,33,35,37,38,41,46,55,58,59,60,62,63,69,73
KENO,337490,05/06/2000 10:45:00,,1,5,10,16,18,23,25,27,29,30,32,49,60,62,63,70,72,76,77,79
KENO,337491,05/06/2000 10:50:00,,4,5,10,16,17,18,31,32,33,34,35,49,53,54,55,63,69,72,76,79
KENO,337492,05/06/2000 10:55:00,,5,11,15,23,25,26,29,31,40,41,43,46,49,51,62,66,68,69,71,75
KENO,337493,05/06/2000 11:00:00,,3,16,19,22,23,24,30,32,35,41,42,46,48,57,60,68,71,72,73,78
KENO,337494,05/06/2000 11:05:00,,2,4,7,9,13,16,22,24,25,26,28,32,33,35,38,44,46,51,70,75
KENO,337495,05/06/2000 11:10:00,,1,2,13,14,27,36,43,44,45,46,48,50,54,56,66,69,73,75,77,80
KENO,337496,05/06/2000 11:15:00,,11,17,19,34,35,41,42,43,45,46,50,51,58,65,66,73,76,77,78,80
KENO,337497,05/06/2000 11:20:00,,2,5,8,9,11,18,22,30,38,39,40,47,54,55,57,58,63,66,75,78
KENO,337498,05/06/2000 11:25:00,,2,4,5,11,15,16,18,19,24,25,26,31,36,38,43,51,56,69,73,80
KENO,337499,05/06/2000 11:30:00,,1,9,12,15,17,21,28,30,31,38,39,40,49,51,53,63,64,65,66,77
KENO,337500,05/06/2000 11:35:00,,2,12,14,15,19,21,25,29,30,37,45,46,47,49,55,66,69,72,76,80
KENO,337501,05/06/2000 11:40:00,,4,5,8,15,17,18,19,30,32,42,44,46,55,61,62,66,67,72,74,76
KENO,337502,05/06/2000 11:45:00,,9,14,18,20,21,24,25,26,29,36,40,47,60,61,62,71,77,78,79,80
KENO,337503,05/06/2000 11:50:00,,4,6,11,12,14,18,19,22,24,35,38,39,42,48,52,60,62,65,69,76
KENO,337504,05/06/2000 11:55:00,,7,11,15,19,21,22,29,36,38,45,48,50,52,55,57,64,70,76,79,80
KENO,337505,05/06/2000 12:00:00,,2,4,6,9,14,17,21,32,34,37,43,51,52,54,57,60,63,64,67,77
KENO,337506,05/06/2000 12:05:00,,11,15,18,34,36,46,47,49,52,53,58,59,69,70,71,73,74,75,77,80
KENO,337507,05/06/2000 12:10:00,,6,7,16,19,28,30,39,41,45,47,49,58,62,63,66,70,72,76,77,79
KENO,337508,05/06/2000 12:15:00,,3,7,8,10,11,16,17,18,24,25,26,29,31,38,39,46,61,62,63,76
KENO,337509,05/06/2000 12:20:00,,4,19,20,23,24,29,31,33,39,41,50,53,54,55,62,69,72,76,79,80
KENO,337510,05/06/2000 12:25:00,,8,9,10,12,15,18,19,22,26,36,40,44,57,59,63,65,67,73,76,80
KENO,337511,05/06/2000 12:30:00,,1,5,9,10,11,14,20,22,27,28,33,47,50,53,62,64,72,74,76,79
KENO,337512,05/06/2000 12:35:00,,11,12,13,19,20,23,27,29,30,34,37,45,46,51,52,63,65,69,76,80
KENO,337513,05/06/2000 12:40:00,,1,3,5,8,15,16,18,21,27,33,37,40,42,46,48,50,60,66,68,74
KENO,337514,05/06/2000 12:45:00,,9,12,14,15,24,25,26,29,34,36,37,40,47,54,57,58,64,65,68,76
KENO,337515,05/06/2000 12:50:00,,1,11,15,17,29,32,37,39,45,47,51,54,61,62,64,65,71,72,74,79
KENO,337516,05/06/2000 12:55:00,,4,5,13,17,18,21,24,27,29,32,35,37,39,41,46,53,64,66,68,77
KENO,337517,05/06/2000 13:00:00,,14,15,20,21,24,30,32,36,39,40,42,45,51,53,59,63,66,68,75,80
KENO,337518,05/06/2000 13:05:00,,1,2,4,7,18,19,24,29,31,38,39,40,52,55,56,59,63,64,65,78
KENO,337519,05/06/2000 13:10:00,,1,9,10,12,23,27,33,40,41,42,45,47,50,55,57,60,67,71,76,78
KENO,337520,05/06/2000 13:15:00,,2,10,11,18,23,33,34,35,37,38,42,50,55,65,67,69,72,73,77,78
KENO,337521,05/06/2000 13:20:00,,4,6,7,14,19,22,26,33,35,42,43,46,53,54,59,60,61,65,69,73
KENO,337522,05/06/2000 13:25:00,,1,4,9,13,16,21,27,28,35,41,44,46,47,49,51,53,55,61,68,80
KENO,337523,05/06/2000 13:30:00,,6,7,8,10,15,17,18,26,27,30,34,44,46,49,51,52,59,60,65,76
KENO,337524,05/06/2000 13:35:00,,4,15,17,18,20,25,29,33,34,35,41,42,47,48,51,58,61,64,66,68
KENO,337525,05/06/2000 13:40:00,,3,6,11,25,31,33,37,38,43,45,46,51,52,53,55,57,59,72,74,79
KENO,337526,05/06/2000 13:45:00,,2,5,6,7,8,15,23,26,30,36,40,42,47,53,58,62,64,65,68,71
KENO,337527,05/06/2000 13:50:00,,14,18,25,28,29,30,32,34,41,42,44,46,47,48,51,54,64,72,74,76
KENO,337528,05/06/2000 13:55:00,,1,2,6,7,9,13,16,19,21,22,23,26,29,38,45,46,58,68,76,79
KENO,337529,05/06/2000 14:00:00,,4,9,16,17,18,19,20,29,38,39,42,45,46,48,51,65,68,70,73,79
KENO,337530,05/06/2000 14:05:00,,10,11,19,20,21,22,23,24,28,32,34,35,37,42,46,54,57,69,71,77
KENO,337531,05/06/2000 14:10:00,,1,3,4,11,13,15,16,25,33,35,38,41,43,48,51,58,67,74,75,76
KENO,337532,05/06/2000 14:15:00,,4,17,19,20,21,22,28,29,31,34,35,38,40,41,45,49,53,68,72,79
KENO,337533,05/06/2000 14:20:00,,4,9,12,13,16,22,32,33,35,42,44,50,51,53,55,56,57,58,59,77
KENO,337534,05/06/2000 14:25:00,,1,6,16,17,26,28,33,39,44,53,56,57,61,62,66,68,71,73,74,79
KENO,337535,05/06/2000 14:30:00,,2,4,11,14,17,18,20,25,28,29,30,34,38,41,45,46,48,60,76,77
KENO,337536,05/06/2000 14:35:00,,6,12,13,20,22,26,37,40,41,43,45,52,53,54,55,60,66,67,69,75
KENO,337537,05/06/2000 14:40:00,,1,2,4,5,15,17,22,23,25,27,31,35,40,41,52,54,61,66,73,79
KENO,337538,05/06/2000 14:45:00,,3,5,11,15,16,17,26,34,35,46,48,49,51,52,54,58,63,65,72,75
KENO,337539,05/06/2000 14:50:00,,1,5,10,12,13,21,24,29,31,35,37,39,40,52,54,57,61,63,76,78
KENO,337540,05/06/2000 14:55:00,,1,9,10,12,13,23,26,27,34,48,50,53,59,60,61,63,67,73,77,78
KENO,337541,05/06/2000 15:00:00,,2,7,9,15,16,19,26,30,35,39,42,43,50,51,54,66,69,70,76,77
KENO,337542,05/06/2000 15:05:00,,5,7,8,24,36,39,41,43,44,45,47,53,54,57,64,66,67,69,73,75
KENO,337543,05/06/2000 15:10:00,,7,21,22,27,28,33,37,40,42,45,51,53,55,58,59,62,66,70,71,77
KENO,337544,05/06/2000 15:15:00,,4,5,9,14,17,18,22,23,26,27,30,34,42,52,53,65,66,69,78,80
KENO,337545,05/06/2000 15:20:00,,1,14,16,24,37,38,39,45,48,49,50,54,58,62,66,67,69,72,75,80
KENO,337546,05/06/2000 15:25:00,,5,8,11,13,17,24,29,34,35,36,38,43,46,48,52,55,61,63,66,76
KENO,337547,05/06/2000 15:30:00,,1,2,10,17,18,22,23,24,30,31,35,39,46,49,53,60,63,69,76,77
KENO,337548,05/06/2000 15:35:00,,1,3,4,12,13,17,23,24,31,41,45,51,54,59,60,63,64,65,67,72
KENO,337549,05/06/2000 15:40:00,,1,3,13,17,19,21,22,23,24,33,37,43,44,47,50,58,63,66,68,72
KENO,337550,05/06/2000 15:45:00,,3,4,6,8,19,26,28,29,32,33,34,35,37,47,54,60,63,64,65,80
KENO,337551,05/06/2000 15:50:00,,1,4,5,7,10,14,19,23,28,33,35,42,44,45,47,49,50,56,57,80
KENO,337552,05/06/2000 15:55:00,,5,9,14,15,16,20,21,24,25,26,30,35,37,43,50,52,60,62,63,64
KENO,337553,05/06/2000 16:00:00,,1,6,7,10,11,16,19,24,30,31,39,42,52,57,60,61,62,63,66,69
KENO,337554,05/06/2000 16:05:00,,22,25,27,28,32,33,34,35,36,38,42,51,54,57,58,65,67,71,73,77
KENO,337555,05/06/2000 16:10:00,,1,2,13,14,29,30,34,36,41,44,54,56,57,58,59,62,66,75,77,80
KENO,337556,05/06/2000 16:15:00,,2,3,10,14,16,19,20,27,28,31,40,44,46,50,53,57,58,59,76,77
KENO,337557,05/06/2000 16:20:00,,1,7,9,10,11,12,17,21,29,31,33,34,43,45,51,52,54,55,62,79
KENO,337558,05/06/2000 16:25:00,,5,6,9,10,13,18,20,24,33,35,38,41,44,49,52,53,57,62,73,80
KENO,337559,05/06/2000 16:30:00,,1,6,8,15,16,23,25,26,30,31,34,40,45,48,59,61,62,65,70,72
KENO,337560,05/06/2000 16:35:00,,5,6,8,9,14,19,21,25,26,28,31,35,38,44,47,48,50,56,64,72
KENO,337561,05/06/2000 16:40:00,,5,9,11,15,17,21,29,31,33,34,35,36,41,50,52,56,58,62,75,77
KENO,337562,05/06/2000 16:45:00,,4,7,10,13,14,17,19,21,27,30,37,39,49,51,57,67,68,72,75,76
KENO,337563,05/06/2000 16:50:00,,3,5,13,19,25,27,28,30,33,34,35,37,39,41,46,50,55,63,64,72
KENO,337564,05/06/2000 16:55:00,,2,15,16,18,24,31,33,34,36,42,46,47,48,53,61,64,67,68,69,79
KENO,337565,05/06/2000 17:00:00,,2,4,14,17,19,27,38,39,42,45,50,53,54,57,59,60,61,63,72,80
KENO,337566,05/06/2000 17:05:00,,3,6,14,17,20,22,25,33,39,43,45,46,49,50,54,65,66,74,75,76
KENO,337567,05/06/2000 17:10:00,,6,8,9,10,19,29,33,35,43,47,48,51,54,55,59,61,66,68,71,73
KENO,337568,05/06/2000 17:15:00,,2,8,11,15,16,18,30,32,33,36,40,45,50,51,61,63,73,74,78,80
KENO,337569,05/06/2000 17:20:00,,5,11,15,17,29,30,32,37,39,41,43,45,50,54,59,63,69,72,75,78
KENO,337570,05/06/2000 17:25:00,,1,3,4,8,15,17,24,25,37,41,44,46,49,50,52,55,56,63,67,72
KENO,337571,05/06/2000 17:30:00,,4,7,10,11,12,20,22,24,25,32,35,36,39,42,43,51,65,69,71,79
KENO,337572,05/06/2000 17:35:00,,1,3,5,11,14,15,17,23,28,38,40,43,44,45,48,50,72,78,79,80
KENO,337573,05/06/2000 17:40:00,,1,4,6,12,14,18,21,33,34,43,46,49,52,56,58,59,69,73,76,77
KENO,337574,05/06/2000 17:45:00,,1,6,7,16,20,24,27,46,52,53,54,57,58,59,64,66,67,70,74,79
KENO,337575,05/06/2000 17:50:00,,11,15,16,20,23,24,33,35,38,41,42,43,48,53,58,63,68,75,76,77
KENO,337576,05/06/2000 17:55:00,,1,14,19,21,27,37,38,39,40,41,42,46,47,49,50,54,61,76,78,80
KENO,337577,05/06/2000 18:00:00,,1,3,6,9,15,19,26,28,35,38,39,40,44,48,50,61,62,67,75,76
KENO,337578,05/06/2000 18:05:00,,4,6,9,15,19,23,26,30,39,42,49,56,57,60,62,66,67,69,70,79
KENO,337579,05/06/2000 18:10:00,,3,7,8,9,11,14,17,21,38,39,42,44,60,61,67,75,76,78,79,80
KENO,337580,05/06/2000 18:15:00,,1,5,13,21,27,31,34,37,42,47,53,57,60,63,69,71,73,76,77,80
KENO,337581,05/06/2000 18:20:00,,1,2,4,7,12,23,25,38,40,42,45,52,61,62,63,64,69,74,76,78
KENO,337582,05/06/2000 18:25:00,,2,3,6,7,8,9,11,13,19,30,39,41,43,44,45,52,53,70,75,80
KENO,337583,05/06/2000 18:30:00,,1,6,10,12,17,24,29,31,41,46,49,57,63,65,66,71,72,76,78,79
KENO,337584,05/06/2000 18:35:00,,5,6,10,19,21,22,23,27,28,36,39,40,45,48,53,56,59,68,69,78
KENO,337585,05/06/2000 18:40:00,,2,4,6,11,14,18,22,23,24,30,32,34,42,43,49,50,52,63,67,72
KENO,337586,05/06/2000 18:45:00,,1,8,11,18,22,24,25,39,41,42,47,48,49,51,55,60,62,63,64,71
KENO,337587,05/06/2000 18:50:00,,1,4,9,28,31,34,42,45,46,49,51,52,59,62,67,68,69,70,71,76
KENO,337588,05/06/2000 18:55:00,,2,4,8,9,14,15,19,21,27,29,33,36,38,44,47,51,52,63,72,75
KENO,337589,05/06/2000 19:00:00,,1,9,10,12,14,16,23,29,30,32,40,41,42,48,50,60,68,69,75,77
KENO,337590,05/06/2000 19:05:00,,4,9,11,19,20,27,28,29,35,36,45,48,49,54,59,61,68,70,79,80
KENO,337591,05/06/2000 19:10:00,,4,5,6,7,9,17,18,21,22,28,30,32,37,55,59,63,68,69,70,79
KENO,337592,05/06/2000 19:15:00,,1,2,14,21,23,25,30,36,40,41,42,45,47,48,51,53,57,69,71,73
KENO,337593,05/06/2000 19:20:00,,4,8,9,11,12,26,27,33,35,42,43,44,49,53,54,59,62,65,66,68
KENO,337594,05/06/2000 19:25:00,,3,6,12,17,19,24,28,41,43,51,55,57,60,64,69,73,74,75,79,80
KENO,337595,05/06/2000 19:30:00,,1,10,11,13,15,20,22,23,26,32,41,43,46,53,58,65,72,74,76,78
KENO,337596,05/06/2000 19:35:00,,5,10,13,18,19,22,23,25,28,36,46,47,48,49,54,55,61,67,69,79
KENO,337597,05/06/2000 19:40:00,,6,9,10,12,15,17,19,21,25,33,46,48,49,53,62,64,67,72,75,79
KENO,337598,05/06/2000 19:45:00,,2,3,7,8,10,11,17,29,31,33,36,38,42,45,48,49,53,58,73,78
KENO,337599,05/06/2000 19:50:00,,3,4,8,9,11,14,15,20,32,33,35,39,41,43,44,55,63,68,69,77
KENO,337600,05/06/2000 19:55:00,,13,20,22,27,33,34,36,43,44,45,47,52,62,63,66,68,72,75,77,80
KENO,337601,05/06/2000 20:00:00,,1,3,4,9,13,20,25,27,36,46,48,49,50,55,60,71,73,78,79,80
KENO,337602,05/06/2000 20:05:00,,4,6,8,13,16,23,25,29,33,37,39,42,50,51,54,58,60,65,76,80
KENO,337603,05/06/2000 20:10:00,,1,3,4,6,10,13,15,22,29,31,32,39,45,51,58,64,65,66,75,76
KENO,337604,05/06/2000 20:15:00,,9,13,15,19,20,21,32,39,40,43,51,57,58,64,65,67,68,69,75,79
KENO,337605,05/06/2000 20:20:00,,2,4,7,8,10,12,17,21,22,25,33,38,39,44,45,47,50,65,71,73
KENO,337606,05/06/2000 20:25:00,,8,9,12,15,17,21,26,32,33,34,45,46,50,51,54,56,68,70,75,77
KENO,337607,05/06/2000 20:30:00,,1,20,21,24,28,40,41,43,44,46,48,49,54,58,61,66,67,71,73,80
KENO,337608,05/06/2000 20:35:00,,17,19,20,22,42,47,51,54,55,56,59,60,61,64,66,67,68,69,75,78
KENO,337609,05/06/2000 20:40:00,,7,21,22,30,33,35,41,44,46,55,60,65,66,68,69,72,75,78,79,80
KENO,337610,05/06/2000 20:45:00,,3,4,9,11,12,15,17,22,23,24,25,48,54,55,61,68,69,71,76,79
KENO,337611,05/06/2000 20:50:00,,3,10,14,16,17,19,21,26,28,32,35,36,43,45,49,54,65,72,74,80
KENO,337612,05/06/2000 20:55:00,,2,7,9,11,13,19,21,25,41,50,53,55,58,59,61,65,68,73,76,78
KENO,337613,05/06/2000 21:00:00,,4,6,12,15,16,17,24,25,28,33,38,45,48,54,61,68,69,70,72,79
KENO,337614,05/06/2000 21:05:00,,8,12,23,24,25,26,32,40,42,45,46,47,58,65,68,72,73,76,78,79
KENO,337615,05/06/2000 21:10:00,,1,2,9,10,14,18,23,28,30,38,39,42,50,52,59,69,70,74,76,77
KENO,337616,05/06/2000 21:15:00,,3,5,7,16,18,23,26,31,32,34,40,41,44,46,47,51,52,55,64,72
KENO,337617,05/06/2000 21:20:00,,3,5,7,9,12,20,27,34,39,41,53,58,59,60,61,62,69,72,74,76
KENO,337618,05/06/2000 21:25:00,,1,2,3,6,10,16,18,22,27,36,37,41,43,44,50,53,57,61,65,71
KENO,337619,05/06/2000 21:30:00,,2,7,9,13,14,15,23,29,35,38,45,56,62,64,66,68,70,73,74,80
KENO,337620,05/06/2000 21:35:00,,5,6,7,8,15,18,21,24,27,28,36,37,38,44,45,46,51,61,68,75
KENO,337621,05/06/2000 21:40:00,,1,8,10,14,15,16,20,24,26,34,39,41,46,50,55,57,58,61,74,75
KENO,337622,05/06/2000 21:45:00,,1,5,7,16,22,24,28,36,38,41,42,51,53,59,60,69,71,73,75,76
KENO,337623,05/06/2000 21:50:00,,1,3,6,9,19,22,28,30,37,40,51,55,56,57,58,65,67,72,74,76
KENO,337624,05/06/2000 21:55:00,,2,8,13,18,20,21,22,26,28,34,39,48,50,54,59,60,61,68,75,80
KENO,337625,05/06/2000 22:00:00,,4,6,7,9,12,13,19,28,32,33,35,37,42,43,51,53,55,60,77,80
KENO,337626,05/06/2000 22:05:00,,4,9,12,15,16,19,27,28,35,37,42,44,51,57,59,61,65,66,75,79
KENO,337627,05/06/2000 22:10:00,,12,16,21,31,32,33,34,38,43,49,51,53,55,63,64,65,67,69,72,75
KENO,337628,05/06/2000 22:15:00,,2,5,10,12,15,16,18,20,24,41,43,57,60,61,64,68,69,75,76,79
KENO,337629,05/06/2000 22:20:00,,1,7,14,16,19,20,29,32,41,42,45,48,49,53,56,57,62,63,73,75
KENO,337630,05/06/2000 22:25:00,,2,5,14,16,17,25,32,41,44,49,50,55,57,61,66,67,69,73,77,78
KENO,337631,05/06/2000 22:30:00,,2,3,10,22,26,32,35,36,39,43,47,49,55,59,67,70,71,72,73,76
KENO,337632,05/06/2000 22:35:00,,10,14,18,19,20,22,24,26,29,30,31,34,35,38,45,47,59,66,73,77
KENO,337633,05/06/2000 22:40:00,,3,5,7,8,15,21,23,37,45,48,51,56,65,68,69,72,75,76,77,78
KENO,337634,05/06/2000 22:45:00,,5,8,11,12,14,25,31,37,38,40,41,45,46,54,55,61,67,68,78,80
KENO,337635,05/06/2000 22:50:00,,1,7,29,33,35,37,39,44,45,48,54,55,58,64,65,70,75,76,77,80
KENO,337636,05/06/2000 22:55:00,,5,6,10,21,22,23,26,31,32,34,35,38,39,43,51,54,55,60,65,77
KENO,337637,05/06/2000 23:00:00,,4,5,12,15,16,20,27,31,39,40,48,50,58,64,65,68,71,77,79,80
KENO,337638,05/06/2000 23:05:00,,4,6,8,11,12,14,21,25,26,30,31,35,41,43,44,57,58,64,70,78
KENO,337639,05/06/2000 23:10:00,,1,2,3,8,9,10,13,17,21,25,26,27,32,33,35,38,51,65,72,74
KENO,337640,05/06/2000 23:15:00,,3,4,8,16,19,23,24,34,39,40,51,53,55,58,62,63,69,70,76,77
KENO,337641,05/06/2000 23:20:00,,4,6,10,26,28,30,31,33,34,35,37,44,45,50,57,60,67,70,77,78
KENO,337642,05/06/2000 23:25:00,,1,5,8,9,10,18,26,28,30,32,46,47,52,55,56,58,61,68,74,76
KENO,337643,05/06/2000 23:30:00,,9,13,18,20,21,23,29,30,33,38,39,43,53,56,58,60,61,65,68,70
KENO,337644,06/06/2000 6:30:00,,6,13,19,21,23,28,32,40,43,44,45,49,50,52,53,54,65,66,71,76
KENO,337645,06/06/2000 6:35:00,,5,7,9,15,19,23,27,32,35,38,41,42,43,47,48,50,65,73,77,78
KENO,337646,06/06/2000 6:40:00,,7,10,11,12,17,21,22,24,29,34,36,46,47,48,49,51,54,55,64,80
KENO,337647,06/06/2000 6:45:00,,1,3,7,11,12,16,18,30,31,32,39,41,44,55,56,60,61,66,68,72
KENO,337648,06/06/2000 6:50:00,,3,5,7,19,28,32,34,36,38,54,57,59,62,64,67,68,69,71,72,79
