"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",672765,="23/06/2004 14:25:00",3.0,1,7,10,15,19,25,33,36,37,38,40,45,46,57,58,61,62,64,77,80
"KENO",672766,="23/06/2004 14:30:00",1.0,4,11,13,18,21,22,27,29,41,47,50,52,55,59,64,67,70,73,77,80
"KENO",672767,="23/06/2004 14:35:00",1.0,1,7,8,9,11,13,19,24,30,37,39,42,46,48,49,52,58,60,71,76
"KENO",672768,="23/06/2004 14:40:00",1.0,2,8,13,26,27,29,30,34,45,50,52,54,56,57,63,67,68,74,78,79
"KENO",672769,="23/06/2004 14:45:00",3.0,3,7,9,18,25,26,30,31,35,36,37,39,44,49,52,59,64,70,78,80
"KENO",672770,="23/06/2004 14:50:00",1.0,5,11,16,18,24,27,32,36,43,44,45,47,51,52,56,64,67,71,75,79
"KENO",672771,="23/06/2004 14:55:00",3.0,1,4,6,9,14,21,23,28,33,40,45,46,50,54,59,62,69,70,74,77
"KENO",672772,="23/06/2004 15:00:00",3.0,2,10,21,22,26,35,37,41,43,45,49,52,54,57,61,62,63,71,72,79
"KENO",672773,="23/06/2004 15:05:00",1.0,3,6,7,8,14,17,18,22,26,27,33,35,41,47,54,59,63,69,72,79
"KENO",672774,="23/06/2004 15:10:00",3.0,3,5,6,8,9,12,15,19,30,35,37,38,42,55,56,67,70,71,74,75
"KENO",672775,="23/06/2004 15:15:00",1.0,2,5,8,9,15,20,25,37,46,47,49,51,52,65,66,67,72,74,75,80
"KENO",672776,="23/06/2004 15:20:00",1.0,3,12,20,21,22,31,33,34,36,39,40,50,54,68,70,71,72,75,76,80
"KENO",672777,="23/06/2004 15:25:00",3.0,2,9,17,18,19,23,26,31,40,42,45,47,52,53,62,64,68,76,77,80
"KENO",672778,="23/06/2004 15:30:00",3.0,1,7,10,12,20,24,31,48,56,58,59,60,62,63,64,66,68,71,74,80
"KENO",672779,="23/06/2004 15:35:00",4.0,3,5,7,8,11,21,29,35,46,57,58,62,64,65,66,67,73,76,78,80
"KENO",672780,="23/06/2004 15:40:00",4.0,1,6,9,11,15,20,21,27,28,32,33,34,43,44,62,68,71,73,78,79
"KENO",672781,="23/06/2004 15:45:00",3.0,8,11,15,17,19,20,24,33,36,52,53,54,56,59,60,66,69,71,75,80
"KENO",672782,="23/06/2004 15:50:00",1.0,3,8,11,13,22,24,31,40,43,50,52,55,56,57,60,65,70,73,78,80
"KENO",672783,="23/06/2004 15:55:00",3.0,1,3,4,5,14,17,30,35,38,41,42,46,50,52,55,63,69,71,72,73
"KENO",672784,="23/06/2004 16:00:00",1.0,1,7,8,12,14,15,17,18,19,24,28,37,43,44,47,48,53,57,72,76
"KENO",672785,="23/06/2004 16:05:00",3.0,10,16,17,20,21,22,23,27,28,33,35,36,39,40,41,42,61,67,68,76
"KENO",672786,="23/06/2004 16:10:00",1.0,5,10,12,13,20,24,26,32,34,39,43,44,45,55,57,61,62,67,69,75
"KENO",672787,="23/06/2004 16:15:00",3.0,6,14,15,16,18,34,38,43,46,48,51,55,56,57,58,63,71,76,78,79
"KENO",672788,="23/06/2004 16:20:00",3.0,7,24,26,27,31,35,37,43,44,48,49,51,55,59,62,72,74,75,76,79
"KENO",672789,="23/06/2004 16:25:00",1.0,7,9,11,14,15,17,22,31,32,40,43,45,53,56,57,71,77,78,79,80
"KENO",672790,="23/06/2004 16:30:00",4.0,2,7,11,14,19,21,22,29,31,32,33,38,45,47,50,53,61,67,75,77
"KENO",672791,="23/06/2004 16:35:00",1.0,1,10,11,14,21,32,44,45,47,49,54,56,57,59,61,63,64,69,70,75
"KENO",672792,="23/06/2004 16:40:00",1.0,6,9,16,17,18,22,37,39,40,41,44,51,52,54,56,65,69,71,73,76
"KENO",672793,="23/06/2004 16:45:00",1.0,1,2,12,14,34,36,37,39,41,43,44,47,54,56,58,62,65,67,68,78
"KENO",672794,="23/06/2004 16:50:00",5.0,1,2,5,18,29,30,38,39,42,44,52,53,65,66,69,71,73,75,78,80
"KENO",672795,="23/06/2004 16:55:00",1.0,4,6,9,11,15,21,22,25,33,36,37,40,46,47,54,59,60,61,69,72
"KENO",672796,="23/06/2004 17:00:00",3.0,1,5,11,13,14,15,27,32,33,36,44,46,57,63,68,69,71,77,78,79
"KENO",672797,="23/06/2004 17:05:00",3.0,1,3,7,13,18,28,33,44,45,47,49,50,53,54,55,56,59,61,66,75
"KENO",672798,="23/06/2004 17:10:00",1.0,2,6,8,11,12,22,23,24,30,33,35,36,46,48,52,54,63,66,71,76
"KENO",672799,="23/06/2004 17:15:00",1.0,12,18,21,22,23,24,26,28,29,30,32,41,47,59,60,61,63,64,71,73
"KENO",672800,="23/06/2004 17:20:00",1.0,6,7,8,14,16,18,22,26,30,44,46,49,50,59,64,71,76,77,79,80
"KENO",672801,="23/06/2004 17:25:00",4.0,1,3,7,11,19,22,24,28,35,38,41,43,44,48,49,54,61,62,65,79
"KENO",672802,="23/06/2004 17:30:00",1.0,7,9,12,16,19,23,24,25,29,35,36,38,39,41,44,52,56,67,68,73
"KENO",672803,="23/06/2004 17:35:00",1.0,2,3,4,7,17,19,21,24,25,29,32,37,49,61,66,67,68,69,75,76
"KENO",672804,="23/06/2004 17:40:00",3.0,1,3,11,21,27,28,29,31,32,45,54,55,57,61,63,68,70,72,75,76
"KENO",672805,="23/06/2004 17:45:00",1.0,2,4,5,22,30,34,35,40,43,45,46,49,50,51,53,54,55,68,77,79
"KENO",672806,="23/06/2004 17:50:00",3.0,5,14,17,20,24,26,29,32,33,38,40,45,51,55,63,64,69,73,75,76
"KENO",672807,="23/06/2004 17:55:00",5.0,6,8,10,20,24,27,29,33,35,36,40,43,47,48,70,71,74,76,78,79
"KENO",672808,="23/06/2004 18:00:00",1.0,12,15,20,21,22,25,27,34,38,40,45,48,49,50,52,55,56,61,62,65
"KENO",672809,="23/06/2004 18:05:00",1.0,1,3,10,13,15,16,20,25,27,33,34,36,49,51,55,56,69,70,71,77
"KENO",672810,="23/06/2004 18:10:00",3.0,3,6,11,19,21,32,35,37,45,46,52,55,56,60,61,65,68,69,72,76
"KENO",672811,="23/06/2004 18:15:00",3.0,3,8,11,13,14,23,29,30,31,33,35,51,52,54,55,56,57,62,63,74
"KENO",672812,="23/06/2004 18:20:00",1.0,3,10,16,18,34,37,38,42,57,59,61,65,66,67,70,71,72,73,77,79
"KENO",672813,="23/06/2004 18:25:00",1.0,8,11,14,16,22,23,24,30,41,44,46,48,49,54,61,63,67,69,75,80
"KENO",672814,="23/06/2004 18:30:00",3.0,7,8,10,19,20,21,26,28,32,33,36,37,40,44,47,58,62,64,71,76
"KENO",672815,="23/06/2004 18:35:00",1.0,5,14,16,19,20,22,23,25,26,28,32,34,37,47,49,52,53,54,56,59
"KENO",672816,="23/06/2004 18:40:00",3.0,4,6,9,12,17,18,19,20,25,28,36,46,52,55,61,67,72,78,79,80
"KENO",672817,="23/06/2004 18:45:00",1.0,3,11,13,15,17,19,21,27,28,29,32,36,37,50,51,57,61,65,76,77
"KENO",672818,="23/06/2004 18:50:00",1.0,9,11,15,21,23,28,32,33,38,39,41,46,50,51,52,55,62,64,70,76
"KENO",672819,="23/06/2004 18:55:00",1.0,1,4,5,6,20,23,32,33,38,46,53,54,62,64,65,68,72,76,77,78
"KENO",672820,="23/06/2004 19:00:00",1.0,13,16,17,20,24,26,27,31,32,33,45,48,55,58,63,69,72,75,78,79
"KENO",672821,="23/06/2004 19:05:00",3.0,1,3,4,6,7,9,11,12,19,20,25,29,32,33,38,40,52,61,62,68
"KENO",672822,="23/06/2004 19:10:00",3.0,3,7,12,24,25,28,33,35,38,40,44,46,49,56,59,62,63,65,71,74
"KENO",672823,="23/06/2004 19:15:00",3.0,2,4,17,20,37,41,42,44,45,48,49,53,54,57,60,62,64,71,74,77
"KENO",672824,="23/06/2004 19:20:00",3.0,4,5,8,13,16,19,23,27,32,34,41,43,53,56,57,58,62,67,73,76
"KENO",672825,="23/06/2004 19:25:00",3.0,2,6,14,18,25,26,39,40,43,44,45,46,49,55,57,58,59,62,72,73
"KENO",672826,="23/06/2004 19:30:00",3.0,1,4,7,13,29,31,38,40,42,43,45,47,48,49,57,61,64,65,69,77
"KENO",672827,="23/06/2004 19:35:00",3.0,2,3,6,17,20,21,24,26,29,35,47,55,58,59,63,65,66,69,71,77
"KENO",672828,="23/06/2004 19:40:00",3.0,8,11,17,26,30,31,35,38,41,42,44,47,49,51,55,62,65,76,79,80
"KENO",672829,="23/06/2004 19:45:00",3.0,7,11,15,20,22,33,36,38,42,45,47,52,54,62,67,71,72,74,76,78
"KENO",672830,="23/06/2004 19:50:00",3.0,1,6,7,8,12,20,21,33,34,35,36,37,46,47,50,52,57,59,60,70
"KENO",672831,="23/06/2004 19:55:00",3.0,3,5,7,8,9,11,13,14,18,29,39,43,52,53,56,58,71,72,78,80
"KENO",672832,="23/06/2004 20:00:00",1.0,4,5,7,9,18,26,30,31,35,38,41,44,46,51,59,67,73,74,76,78
"KENO",672833,="23/06/2004 20:05:00",3.0,1,9,14,19,32,33,36,39,43,45,49,51,61,62,63,64,66,70,74,78
"KENO",672834,="23/06/2004 20:10:00",1.0,2,3,7,9,11,14,16,19,24,26,36,38,39,42,49,53,58,69,75,76
"KENO",672835,="23/06/2004 20:15:00",1.0,2,3,8,9,12,14,26,28,36,37,45,49,52,56,58,59,61,66,68,80
"KENO",672836,="23/06/2004 20:20:00",1.0,6,12,13,14,16,19,20,28,31,36,38,51,57,58,59,60,61,64,68,75
"KENO",672837,="23/06/2004 20:25:00",1.0,11,14,17,18,22,24,25,28,31,33,34,35,47,48,54,59,62,63,76,80
"KENO",672838,="23/06/2004 20:30:00",1.0,1,3,7,8,9,17,18,28,41,42,45,47,48,55,56,69,71,74,76,79
"KENO",672839,="23/06/2004 20:35:00",3.0,3,4,8,15,18,29,30,40,44,50,52,54,60,61,63,64,67,68,69,78
"KENO",672840,="23/06/2004 20:40:00",3.0,6,8,16,18,21,23,25,32,42,47,48,51,52,56,63,65,68,73,74,79
"KENO",672841,="23/06/2004 20:45:00",3.0,1,3,6,7,10,12,13,18,22,25,31,46,47,48,49,52,55,66,77,80
"KENO",672842,="23/06/2004 20:50:00",3.0,7,8,16,17,26,27,28,29,41,45,47,48,54,59,60,65,66,70,74,77
"KENO",672843,="23/06/2004 20:55:00",1.0,3,9,12,26,28,42,44,45,47,49,51,54,56,64,65,72,74,76,78,80
"KENO",672844,="23/06/2004 21:00:00",3.0,1,6,7,8,13,18,20,27,29,37,38,39,40,42,44,49,52,54,55,69
"KENO",672845,="23/06/2004 21:05:00",1.0,2,4,13,16,21,26,34,37,43,46,51,52,53,56,59,63,65,73,76,79
"KENO",672846,="23/06/2004 21:10:00",3.0,3,9,10,24,30,32,34,35,36,41,46,49,51,55,62,67,70,73,74,80
"KENO",672847,="23/06/2004 21:15:00",1.0,3,5,7,13,14,18,22,28,33,36,51,54,59,61,65,70,71,72,73,77
"KENO",672848,="23/06/2004 21:20:00",3.0,1,5,11,15,16,17,32,33,42,45,47,48,52,55,56,62,65,69,72,75
"KENO",672849,="23/06/2004 21:25:00",3.0,2,15,20,21,23,24,27,28,31,39,44,50,52,56,61,63,73,74,78,80
"KENO",672850,="23/06/2004 21:30:00",3.0,8,11,15,18,20,26,27,29,30,31,36,39,53,56,61,63,66,70,74,75
"KENO",672851,="23/06/2004 21:35:00",1.0,5,15,16,19,21,22,23,26,29,33,37,47,49,50,57,61,64,66,73,80
"KENO",672852,="23/06/2004 21:40:00",3.0,2,6,17,26,36,37,38,39,40,41,43,50,54,55,57,58,62,64,67,72
"KENO",672853,="23/06/2004 21:45:00",4.0,2,16,18,21,22,27,31,37,38,40,42,53,59,64,69,71,72,74,75,80
"KENO",672854,="23/06/2004 21:50:00",1.0,3,6,10,14,20,25,27,29,31,33,35,42,47,53,57,60,62,64,68,71
"KENO",672855,="23/06/2004 21:55:00",3.0,6,16,17,18,26,31,33,36,44,46,48,54,62,63,64,65,68,71,72,80
"KENO",672856,="23/06/2004 22:00:00",1.0,1,2,8,9,10,11,12,15,20,24,29,35,37,42,43,52,55,59,66,76
"KENO",672857,="23/06/2004 22:05:00",1.0,2,8,9,10,11,12,14,15,29,33,34,40,47,49,50,52,55,61,65,68
"KENO",672858,="23/06/2004 22:10:00",1.0,3,9,10,13,14,22,26,36,39,41,43,44,59,62,64,67,71,73,75,79
"KENO",672859,="23/06/2004 22:15:00",1.0,4,6,8,9,12,13,14,16,25,28,30,36,38,39,40,47,50,56,78,79
"KENO",672860,="23/06/2004 22:20:00",3.0,2,6,8,13,21,33,40,45,47,48,50,52,57,61,66,70,71,72,73,78
"KENO",672861,="23/06/2004 22:25:00",1.0,1,7,15,18,35,36,42,47,48,49,50,52,57,66,68,69,72,73,75,78
"KENO",672862,="23/06/2004 22:30:00",3.0,4,5,7,9,13,21,24,31,34,38,45,48,49,52,54,61,69,70,71,75
"KENO",672863,="23/06/2004 22:35:00",3.0,3,4,9,11,18,22,24,48,49,51,55,56,58,61,62,64,69,74,76,78
"KENO",672864,="23/06/2004 22:40:00",1.0,6,8,9,12,24,28,30,36,41,43,44,50,54,55,56,64,65,71,74,79
"KENO",672865,="23/06/2004 22:45:00",3.0,2,9,13,14,19,23,27,32,33,40,44,46,52,54,55,68,72,76,77,79
"KENO",672866,="23/06/2004 22:50:00",1.0,3,4,6,7,8,16,20,27,28,29,32,39,49,51,58,64,67,71,73,75
"KENO",672867,="23/06/2004 22:55:00",5.0,2,4,5,9,11,12,16,18,25,26,31,37,39,40,44,46,49,51,65,80
"KENO",672868,="23/06/2004 23:00:00",1.0,1,10,13,19,22,29,35,40,43,45,46,49,59,62,65,66,68,72,73,74
"KENO",672869,="23/06/2004 23:05:00",1.0,5,10,15,20,22,27,31,32,33,35,47,55,59,61,62,66,69,74,78,80
"KENO",672870,="23/06/2004 23:10:00",1.0,3,14,19,25,26,27,28,32,38,39,47,48,51,52,66,71,76,77,78,80
"KENO",672871,="23/06/2004 23:15:00",1.0,3,19,22,24,27,42,44,45,49,50,51,55,57,58,64,67,68,71,74,75
"KENO",672872,="23/06/2004 23:20:00",3.0,10,12,17,18,29,30,32,33,40,42,48,51,54,55,57,58,60,67,74,78
"KENO",672873,="23/06/2004 23:25:00",4.0,1,8,10,15,24,30,31,40,41,43,45,47,49,52,53,55,58,60,69,74
"KENO",672874,="23/06/2004 23:30:00",1.0,6,8,9,14,19,20,22,26,28,31,33,39,48,55,63,68,69,77,79,80
"KENO",672875,="23/06/2004 23:35:00",1.0,1,5,7,12,20,24,38,39,40,42,45,47,48,57,60,64,66,67,69,73
"KENO",672876,="23/06/2004 23:40:00",1.0,1,2,17,19,22,28,31,34,36,39,45,48,55,56,57,59,64,66,68,73
"KENO",672877,="23/06/2004 23:45:00",1.0,6,9,11,13,20,21,24,25,34,36,37,43,44,46,50,54,64,77,78,79
"KENO",672878,="23/06/2004 23:50:00",1.0,4,9,10,16,17,19,23,26,27,30,33,39,43,44,53,60,62,64,69,77
"KENO",672879,="23/06/2004 23:55:00",3.0,1,3,8,10,18,22,23,35,36,40,45,53,55,56,59,61,62,63,75,78
"KENO",672880,="24/06/2004 0:00:00",1.0,5,6,7,12,17,18,21,25,29,30,33,38,49,51,53,61,64,66,73,76
"KENO",672881,="24/06/2004 0:05:00",1.0,3,4,6,8,12,13,17,19,21,29,31,33,36,39,46,51,61,66,70,80
"KENO",672882,="24/06/2004 0:10:00",4.0,1,9,13,15,18,19,20,23,28,30,33,35,38,41,45,51,53,63,74,76
"KENO",672883,="24/06/2004 0:15:00",1.0,7,12,16,18,24,29,31,32,38,41,42,43,44,45,47,53,58,69,77,78
"KENO",672884,="24/06/2004 0:20:00",1.0,3,5,8,9,11,14,16,26,31,33,36,42,46,54,59,61,63,72,73,78
"KENO",672885,="24/06/2004 0:25:00",3.0,1,7,9,10,16,24,27,29,31,32,33,38,40,46,50,55,59,62,66,68
"KENO",672886,="24/06/2004 0:30:00",1.0,3,10,11,18,22,30,31,34,37,39,46,50,51,54,58,67,70,73,74,77
"KENO",672887,="24/06/2004 0:35:00",3.0,2,4,6,11,12,18,19,22,28,35,36,39,44,48,55,61,62,74,76,77
"KENO",672888,="24/06/2004 0:40:00",1.0,6,8,9,13,15,16,18,19,27,28,30,37,39,41,43,45,48,55,72,74
"KENO",672889,="24/06/2004 0:45:00",1.0,5,8,9,16,17,18,19,21,30,34,35,41,43,50,59,62,67,71,77,80
"KENO",672890,="24/06/2004 0:50:00",3.0,5,7,9,10,14,23,26,27,34,40,42,46,48,50,52,61,63,67,75,80
"KENO",672891,="24/06/2004 0:55:00",4.0,11,12,19,25,29,34,35,39,41,47,50,51,52,59,60,64,65,73,74,77
"KENO",672892,="24/06/2004 1:00:00",1.0,5,8,10,12,17,21,23,26,28,35,39,46,52,54,55,64,65,67,73,75
"KENO",672893,="24/06/2004 6:05:00",1.0,2,5,16,22,33,34,35,37,52,55,56,57,62,66,70,71,72,73,75,80
"KENO",672894,="24/06/2004 6:10:00",3.0,3,7,11,13,15,17,21,26,28,31,38,41,43,45,53,66,67,74,77,78
"KENO",672895,="24/06/2004 6:15:00",3.0,8,9,12,34,39,44,45,48,49,51,52,54,55,62,64,67,73,74,77,80
"KENO",672896,="24/06/2004 6:20:00",1.0,1,2,11,13,16,21,27,28,33,37,46,47,49,55,61,62,65,66,68,80
"KENO",672897,="24/06/2004 6:25:00",1.0,1,4,5,11,12,13,22,31,35,36,43,51,58,60,64,68,69,72,74,80
"KENO",672898,="24/06/2004 6:30:00",1.0,5,9,12,15,16,17,19,20,22,23,38,43,51,52,55,57,62,64,72,80
"KENO",672899,="24/06/2004 6:35:00",1.0,2,5,8,17,21,24,28,34,39,41,45,47,54,58,62,66,68,72,78,80
"KENO",672900,="24/06/2004 6:40:00",1.0,2,3,4,6,10,12,13,19,26,28,30,37,39,43,60,68,70,73,79,80
"KENO",672901,="24/06/2004 6:45:00",5.0,4,8,11,13,17,19,22,24,26,41,43,46,50,52,53,58,61,71,77,80
"KENO",672902,="24/06/2004 6:50:00",1.0,4,7,13,14,21,26,27,36,38,40,41,43,45,46,52,60,61,66,68,79
"KENO",672903,="24/06/2004 6:55:00",3.0,4,19,24,27,28,29,34,36,38,39,42,44,46,52,60,61,62,66,69,80
"KENO",672904,="24/06/2004 7:00:00",3.0,1,3,12,15,25,31,35,37,38,41,43,45,55,56,59,60,63,67,69,76
"KENO",672905,="24/06/2004 7:05:00",1.0,4,6,12,25,27,31,34,35,36,43,45,47,48,51,53,62,71,72,77,78
"KENO",672906,="24/06/2004 7:10:00",1.0,7,12,13,23,24,29,32,34,37,38,39,44,56,58,60,67,70,71,75,76
"KENO",672907,="24/06/2004 7:15:00",3.0,5,6,12,19,25,28,31,32,33,34,43,45,47,48,50,59,67,76,77,79
"KENO",672908,="24/06/2004 7:20:00",1.0,1,3,5,9,17,19,20,34,40,43,52,56,59,60,64,69,70,72,75,76
"KENO",672909,="24/06/2004 7:25:00",1.0,1,4,6,7,10,13,22,28,33,36,37,39,42,45,46,51,54,63,66,68
"KENO",672910,="24/06/2004 7:30:00",3.0,1,5,6,9,14,21,23,25,28,30,31,33,36,37,51,55,58,59,65,69
"KENO",672911,="24/06/2004 7:35:00",1.0,4,6,7,11,21,22,23,26,27,29,33,34,42,54,59,61,63,64,65,77
"KENO",672912,="24/06/2004 7:40:00",4.0,9,14,22,25,27,33,37,38,39,43,44,48,50,54,61,63,73,75,76,78
"KENO",672913,="24/06/2004 7:45:00",1.0,2,4,5,14,21,22,23,28,33,40,42,45,46,48,53,54,55,57,65,70
"KENO",672914,="24/06/2004 7:50:00",1.0,1,3,7,11,13,17,24,25,39,40,41,45,48,58,60,63,67,70,75,80
"KENO",672915,="24/06/2004 7:55:00",1.0,3,10,11,15,16,24,28,31,33,34,35,37,38,42,45,57,60,72,73,75
"KENO",672916,="24/06/2004 8:00:00",1.0,1,2,9,14,19,24,26,30,32,37,40,41,45,48,51,53,60,66,67,76
"KENO",672917,="24/06/2004 8:05:00",3.0,2,3,7,8,12,14,15,20,26,29,34,40,51,56,57,62,65,70,74,80
"KENO",672918,="24/06/2004 8:10:00",3.0,8,18,20,23,25,26,31,32,33,35,45,48,49,51,52,55,66,68,73,75
"KENO",672919,="24/06/2004 8:15:00",1.0,4,5,13,15,18,25,30,32,34,36,39,44,56,60,62,67,69,72,78,80
"KENO",672920,="24/06/2004 8:20:00",3.0,1,6,14,15,25,27,28,30,33,39,43,52,60,64,66,67,69,70,73,74
"KENO",672921,="24/06/2004 8:25:00",1.0,8,11,17,21,26,29,33,35,42,46,48,56,57,58,61,62,63,64,76,80
"KENO",672922,="24/06/2004 8:30:00",3.0,9,10,14,17,19,23,30,31,36,40,42,51,57,58,65,69,71,72,73,76
"KENO",672923,="24/06/2004 8:35:00",3.0,6,11,15,26,29,30,31,33,34,37,40,49,51,53,55,60,62,66,69,72
"KENO",672924,="24/06/2004 8:40:00",1.0,3,4,11,23,35,40,47,48,49,51,60,61,65,69,71,73,75,76,78,80
"KENO",672925,="24/06/2004 8:45:00",3.0,3,6,8,13,16,18,23,29,33,36,37,44,48,49,56,59,61,68,74,75
"KENO",672926,="24/06/2004 8:50:00",1.0,3,4,5,16,19,23,24,28,39,40,47,50,51,52,57,59,60,65,70,71
"KENO",672927,="24/06/2004 8:55:00",5.0,1,2,12,13,14,19,26,28,35,40,47,58,61,69,70,72,73,74,79,80
"KENO",672928,="24/06/2004 9:00:00",1.0,1,18,19,24,33,40,45,46,52,53,55,56,59,60,66,67,69,72,76,77
"KENO",672929,="24/06/2004 9:05:00",1.0,2,4,6,9,19,21,24,32,35,38,39,42,48,55,57,63,65,66,72,73
"KENO",672930,="24/06/2004 9:10:00",3.0,17,22,23,24,25,26,30,37,39,40,41,44,47,49,55,57,71,73,76,78
"KENO",672931,="24/06/2004 9:15:00",3.0,4,8,15,17,20,21,34,35,36,38,41,45,48,54,56,61,67,71,72,75
"KENO",672932,="24/06/2004 9:20:00",4.0,5,11,15,20,22,27,28,30,31,32,33,37,43,48,53,63,66,72,76,77
"KENO",672933,="24/06/2004 9:25:00",1.0,2,5,14,19,20,25,32,37,38,41,46,47,49,51,53,61,66,71,73,79
"KENO",672934,="24/06/2004 9:30:00",1.0,3,12,16,17,30,36,38,39,43,44,56,59,62,63,67,72,73,74,77,78
"KENO",672935,="24/06/2004 9:35:00",3.0,7,9,13,14,15,16,18,28,33,36,38,41,42,50,56,60,64,66,71,76
"KENO",672936,="24/06/2004 9:40:00",1.0,2,4,9,10,20,21,24,26,32,37,40,44,57,58,61,68,70,74,77,79
"KENO",672937,="24/06/2004 9:45:00",1.0,3,8,16,17,19,23,28,33,42,43,49,52,54,57,64,67,68,72,74,77
"KENO",672938,="24/06/2004 9:50:00",1.0,2,10,14,15,22,23,27,34,39,44,47,48,53,56,64,65,66,67,75,79
"KENO",672939,="24/06/2004 9:55:00",1.0,5,6,15,23,24,28,32,39,46,51,55,56,58,59,60,62,65,69,75,76
"KENO",672940,="24/06/2004 10:00:00",1.0,3,5,6,10,14,16,21,23,24,25,26,27,36,39,41,60,64,65,68,70
"KENO",672941,="24/06/2004 10:05:00",3.0,1,3,5,14,15,17,19,31,39,45,46,50,56,60,62,72,74,75,76,79
"KENO",672942,="24/06/2004 10:10:00",3.0,7,8,16,25,26,27,31,34,35,36,39,48,50,51,62,69,75,78,79,80
"KENO",672943,="24/06/2004 10:15:00",3.0,2,3,9,16,21,22,25,27,38,44,48,50,54,58,61,63,67,69,77,78
"KENO",672944,="24/06/2004 10:20:00",3.0,2,7,10,12,18,20,28,29,32,35,39,47,48,54,57,62,63,66,67,69
"KENO",672945,="24/06/2004 10:25:00",1.0,2,5,15,18,20,24,32,33,34,35,40,41,42,44,46,54,62,67,73,75
"KENO",672946,="24/06/2004 10:30:00",1.0,3,7,8,11,14,17,20,24,27,31,33,36,47,50,52,53,59,63,69,74
"KENO",672947,="24/06/2004 10:35:00",1.0,5,8,9,16,17,19,25,28,32,36,38,44,57,59,64,65,66,72,75,77
"KENO",672948,="24/06/2004 10:40:00",1.0,28,30,40,45,47,48,50,51,55,56,57,58,62,66,67,69,72,73,79,80
"KENO",672949,="24/06/2004 10:45:00",3.0,8,10,12,17,20,22,25,26,29,33,36,41,49,65,66,68,69,70,74,76
"KENO",672950,="24/06/2004 10:50:00",3.0,1,5,6,8,9,10,14,16,19,24,28,36,45,47,49,51,53,57,66,80
"KENO",672951,="24/06/2004 10:55:00",3.0,5,14,15,17,26,29,34,43,47,48,53,56,60,62,65,68,71,72,79,80
"KENO",672952,="24/06/2004 11:00:00",1.0,5,6,9,10,13,14,15,18,29,34,36,45,55,57,59,61,63,67,74,79
"KENO",672953,="24/06/2004 11:05:00",3.0,11,16,21,23,25,28,29,32,33,41,42,44,46,48,52,56,65,67,72,78
"KENO",672954,="24/06/2004 11:10:00",3.0,2,3,11,12,17,18,19,22,32,35,36,39,41,45,52,58,60,63,67,74
"KENO",672955,="24/06/2004 11:15:00",1.0,2,3,7,14,16,20,21,22,23,25,28,29,38,39,43,49,58,63,69,70
"KENO",672956,="24/06/2004 11:20:00",1.0,2,4,5,6,9,20,23,27,46,53,54,57,59,62,64,71,72,74,79,80
"KENO",672957,="24/06/2004 11:25:00",1.0,1,5,8,10,11,14,16,20,23,26,31,33,35,37,40,41,54,56,68,70
"KENO",672958,="24/06/2004 11:30:00",1.0,1,13,15,19,21,22,23,31,32,35,39,43,44,45,59,61,65,66,69,70
"KENO",672959,="24/06/2004 11:35:00",1.0,1,4,9,13,17,18,20,22,23,27,31,43,52,54,65,68,69,70,75,77
"KENO",672960,="24/06/2004 11:40:00",4.0,2,4,5,14,15,19,22,27,29,39,40,44,55,56,66,67,68,75,76,79
"KENO",672961,="24/06/2004 11:45:00",3.0,8,9,13,14,24,25,26,37,39,51,54,58,61,70,72,75,76,77,78,79
"KENO",672962,="24/06/2004 11:50:00",3.0,6,13,16,19,20,27,31,32,35,40,48,53,60,61,62,63,67,70,78,80
"KENO",672963,="24/06/2004 11:55:00",3.0,2,5,6,8,13,16,18,19,24,25,34,37,42,52,59,64,69,71,72,77
"KENO",672964,="24/06/2004 12:00:00",1.0,2,5,6,11,18,19,21,34,38,39,40,47,58,59,62,64,65,68,70,77
"KENO",672965,="24/06/2004 12:05:00",1.0,2,5,7,9,10,14,25,31,34,35,37,43,45,46,48,55,68,69,73,75
"KENO",672966,="24/06/2004 12:10:00",1.0,1,2,4,7,12,23,31,35,38,42,50,55,59,65,66,69,72,75,77,80
"KENO",672967,="24/06/2004 12:15:00",1.0,3,4,5,6,11,12,19,21,23,27,28,31,33,37,50,58,63,69,76,78
"KENO",672968,="24/06/2004 12:20:00",3.0,2,6,10,11,12,16,22,29,30,31,47,48,49,51,53,57,64,71,77,80
"KENO",672969,="24/06/2004 12:25:00",3.0,6,10,11,14,16,20,22,25,26,29,30,33,36,38,40,52,53,63,67,80
"KENO",672970,="24/06/2004 12:30:00",1.0,5,14,17,19,20,21,22,29,30,47,50,51,52,53,56,57,58,59,64,73
"KENO",672971,="24/06/2004 12:35:00",3.0,2,4,13,16,17,21,24,28,29,33,37,49,57,59,66,69,70,71,75,80
